"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
261,732.8000000000000682,17,21,17,2,-5,-8,-19,-21,-19,-24,-20,-8,-17,-31,-28,-12,21,32,-8,-41,-17,15,0,-20,8,51,57,49,41,20,-1,-10,-17,-18,4,14,-9,-16,12,30,30,28,12,6,10,0,-16,-32,-32,-20,-9,8,13,0,-8,3,15,17,18,14,1,-20,-31,-6,13,5,2,0,1,6,16,25,20,11,11,19,16,1,6,12,0,-3,12,23,19,5,2,-1,-14,-15,-22,-33,-26,-13,-5,-1,-5,-5,2
262,736,-1,2,8,4,-2,-3,-10,-16,-13,-14,-19,-12,-9,-18,-13,5,17,7,-25,-30,0,20,13,-2,11,39,57,56,33,21,18,9,-3,-12,-3,2,-9,-14,-3,7,12,29,28,3,-6,-10,-21,-27,-21,-11,-5,14,29,21,13,13,18,19,8,-2,7,7,-12,-11,-1,-12,-18,-7,-5,-3,19,35,22,-2,-6,3,-2,-12,-2,8,5,10,27,42,34,15,7,1,-17,-36,-42,-39,-26,-7,5,6,2,7,15
263,739.2000000000000455,-12,-12,-7,-6,-12,-7,1,3,11,13,-2,-11,-7,-8,0,1,-19,-27,-15,-3,2,15,30,27,13,18,47,46,20,19,23,19,12,3,-9,-16,-7,-4,-18,-21,4,36,44,13,-15,-17,-21,-22,-8,0,-2,8,30,35,25,15,16,16,-4,-8,14,31,23,2,-8,-12,-16,-9,-5,5,26,35,27,8,-5,-8,-16,-15,-3,4,12,28,44,52,48,42,27,-1,-25,-36,-34,-26,-14,3,14,8,1,13,21
264,742.4000000000000909,-11,-15,-12,-4,-7,-7,2,8,13,15,4,-10,-7,1,-3,-23,-44,-32,2,10,2,17,51,55,19,8,25,15,9,17,11,7,17,25,-1,-32,-21,-17,-50,-54,-9,27,40,23,-6,-15,-17,-15,-6,-4,-12,-15,-1,19,29,25,17,12,-2,-8,7,35,50,20,-9,-7,-9,-13,-2,15,28,36,39,31,13,-12,-25,-16,-4,-1,15,38,48,44,38,45,38,6,-14,-13,-11,-4,10,19,16,1,-3,12,14
265,745.6000000000000227,-1,-7,-8,-1,-3,-9,-6,-7,-14,-12,-11,-18,-17,-16,-28,-32,-23,-9,9,15,13,26,57,61,29,10,-1,-5,10,13,-1,-11,9,35,15,-30,-41,-42,-64,-67,-31,6,22,21,1,-17,-16,-8,-13,-23,-28,-35,-34,-6,30,41,24,6,-1,-7,-1,29,50,26,-4,-7,-11,-16,0,16,24,39,45,37,15,-19,-40,-28,-8,5,24,43,42,26,18,20,14,5,6,10,8,13,25,26,9,-6,2,16,12
266,748.8000000000000682,-4,-8,-13,-16,-19,-30,-37,-40,-46,-42,-31,-28,-34,-39,-35,-13,9,8,9,20,26,30,37,40,33,4,-23,-8,11,4,-5,-11,5,20,4,-22,-43,-58,-64,-63,-46,-17,-4,0,-4,-18,-18,-14,-29,-43,-37,-29,-25,-4,21,32,19,1,0,2,10,26,27,16,1,-12,-16,-13,-1,11,20,35,44,33,8,-23,-38,-24,-2,16,35,42,30,12,8,2,-14,-9,10,21,25,27,27,19,1,-3,14,23,18
267,752,-24,-28,-32,-36,-30,-38,-50,-50,-47,-44,-33,-24,-26,-22,-8,3,7,2,6,24,31,18,1,7,19,-9,-34,-14,6,5,0,-3,4,-4,-23,-22,-35,-65,-68,-48,-36,-26,-20,-16,-8,-8,-15,-28,-45,-46,-30,-14,-2,3,3,11,13,7,14,24,23,15,5,3,-6,-21,-20,-11,-1,11,19,30,41,34,10,-15,-19,-4,7,21,35,31,20,13,10,-1,-14,-6,15,26,31,34,29,15,3,11,25,24,16
268,755.2000000000000455,-31,-37,-39,-43,-38,-34,-38,-38,-30,-25,-17,-5,4,12,11,-3,-6,0,12,26,28,3,-23,-15,-2,-16,-26,-22,-8,9,13,11,-2,-21,-20,-6,-15,-42,-52,-25,-3,-5,-6,-4,-7,-11,-18,-35,-44,-36,-24,-18,-13,-12,-11,-2,10,20,32,40,20,-4,-8,-9,-21,-24,-12,1,12,25,35,36,33,29,9,-13,-8,8,18,33,38,24,11,15,11,-3,-1,17,30,31,28,31,30,18,14,25,27,19,10
269,758.4000000000000909,-18,-21,-20,-27,-37,-37,-35,-35,-27,-13,1,16,25,22,8,-3,5,18,18,18,21,2,-23,-24,-20,-18,-15,-19,-20,-6,16,31,6,-24,-11,4,-2,-10,-14,0,27,29,16,11,-3,-17,-25,-34,-33,-28,-28,-30,-34,-36,-29,-21,-5,16,30,32,12,-6,-6,-7,-9,1,20,32,36,48,57,40,23,20,3,-12,-2,14,31,45,35,10,-5,-4,-7,-8,13,36,40,33,29,32,29,17,17,25,23,16,7
270,761.6000000000000227,-13,-11,-2,-2,-7,-7,-7,-9,-6,2,11,18,17,10,10,17,25,29,15,7,12,10,-3,-23,-33,-20,-8,-14,-18,-11,11,36,20,-13,-12,-4,-12,-9,7,13,23,29,20,15,10,-2,-12,-17,-22,-27,-30,-31,-39,-51,-50,-39,-20,-2,8,15,15,11,6,11,27,37,40,44,44,53,55,30,8,4,-3,1,14,17,27,27,5,-13,-16,-22,-24,-6,20,31,25,21,29,32,21,14,18,23,25,16,0
271,764.8000000000000682,-17,-17,-5,6,13,20,24,23,19,13,8,5,7,14,29,37,28,22,18,9,6,21,25,-5,-26,-14,-5,-13,-15,-6,12,22,16,13,16,11,-9,-16,10,19,2,1,11,14,23,25,17,12,-2,-23,-36,-38,-43,-54,-57,-46,-28,-12,-6,5,24,19,6,21,47,50,35,33,41,41,28,14,-3,-18,-11,18,33,30,20,-3,-20,-17,-13,-20,-17,-1,11,10,2,6,20,21,10,11,22,27,22,4,-9
272,768,-16,-18,-12,-2,4,5,8,9,7,5,5,11,22,35,39,32,18,16,27,18,8,25,35,17,5,2,-7,-9,-7,4,17,8,4,29,44,31,13,6,15,17,-10,-20,-4,8,27,44,42,32,15,-16,-39,-42,-40,-45,-48,-47,-37,-13,2,8,17,6,-3,20,47,46,33,35,39,20,-4,-8,-15,-30,-7,39,60,55,23,-16,-26,-19,-18,-17,-11,-5,-3,-5,-3,8,15,11,5,11,20,18,-1,-20,-15
273,771.2000000000000455,-5,-7,-9,-7,-5,-6,-8,-9,-8,-4,7,21,31,36,27,14,10,17,30,26,20,27,33,35,27,9,-3,-2,7,18,19,5,10,37,49,38,34,33,18,4,-18,-35,-22,0,21,44,51,40,23,4,-17,-32,-33,-30,-32,-35,-32,-16,5,8,-2,-8,-5,13,31,34,35,40,30,-1,-24,-25,-28,-32,3,57,78,58,15,-18,-27,-31,-33,-26,-17,-12,-8,-8,-1,15,16,4,1,5,5,-7,-24,-30,-19
274,774.4000000000000909,13,5,-3,-5,-5,-2,0,0,-1,-1,0,9,18,19,14,15,23,27,27,34,37,29,30,40,27,6,-3,-4,9,19,5,-7,18,41,40,38,42,47,30,4,-11,-27,-26,-6,15,37,54,52,43,38,17,-16,-27,-19,-17,-18,-14,-16,-9,-8,-19,-12,1,5,7,19,34,34,16,-12,-29,-34,-36,-24,10,48,58,33,1,-13,-22,-35,-38,-32,-21,-11,-8,-11,-5,3,-3,-13,-12,-6,-12,-24,-28,-26,-23
275,777.6000000000000227,31,23,11,6,3,3,5,7,5,1,-6,-8,-1,5,17,35,43,33,24,39,42,27,22,27,22,11,3,-1,4,5,-15,-23,4,26,20,21,41,59,49,20,5,-9,-24,-13,9,27,43,52,56,54,37,12,-3,-5,-6,-10,-9,-11,-15,-19,-26,-11,7,-2,-11,9,30,21,-2,-21,-34,-45,-41,-8,19,19,11,6,3,-2,-17,-28,-24,-17,-8,-3,-8,-11,-8,-17,-31,-32,-26,-24,-27,-29,-26,-30,-32
276,780.8000000000000682,34,38,25,17,14,10,6,5,6,7,1,-11,-12,4,27,39,35,21,18,30,34,23,11,9,18,20,19,14,3,-12,-26,-16,-5,5,6,5,31,53,49,24,1,-16,-33,-21,0,6,10,24,43,50,47,42,32,21,10,-4,-10,-5,-8,-14,-14,-2,11,-3,-16,-1,9,-7,-25,-32,-41,-49,-35,5,20,-11,-31,-15,7,7,-9,-11,0,11,19,16,5,-1,-4,-17,-31,-32,-31,-35,-37,-34,-33,-40,-33
277,784,21,30,25,20,19,16,13,9,6,5,2,-6,-6,12,26,24,13,7,6,10,17,14,7,7,18,30,34,27,3,-27,-28,-2,2,-7,0,10,24,34,31,11,-14,-27,-29,-21,-8,-7,-11,0,27,46,52,53,46,32,21,16,9,-1,-16,-21,-6,9,13,4,-4,-10,-23,-41,-47,-35,-31,-32,-13,10,0,-37,-54,-35,-9,1,4,12,19,25,30,24,16,13,6,-6,-14,-18,-22,-25,-25,-25,-32,-33,-15
278,787.2000000000000455,11,22,25,22,18,17,15,11,4,-4,-1,6,5,5,5,3,0,3,0,-9,-3,6,12,17,27,43,46,40,10,-26,-19,6,9,-11,-8,19,26,22,21,7,-15,-18,-11,-20,-24,-22,-15,2,19,39,53,50,35,22,28,44,36,2,-29,-31,-6,10,7,5,1,-16,-35,-44,-44,-27,-10,-10,-2,-1,-23,-40,-46,-43,-32,-14,12,28,26,22,16,7,7,14,7,-6,-10,-9,-8,-4,-3,-9,-18,-7,13
279,790.4000000000000909,9,18,24,23,22,22,19,16,9,1,1,6,3,-9,-16,-12,0,11,6,-15,-21,-2,11,18,30,37,38,35,12,-16,-13,0,3,-12,-16,11,24,20,20,17,3,-4,-2,-23,-46,-40,-11,14,16,21,39,48,37,31,48,60,38,1,-18,-10,11,14,0,-1,-1,-17,-28,-27,-26,-24,-11,-4,-11,-28,-41,-29,-20,-31,-35,-18,10,29,27,16,3,-5,-2,-1,-8,-16,-16,-9,-3,0,-3,-12,-9,17,30
280,793.6000000000000227,1,2,6,10,14,19,20,19,16,10,2,1,-2,-14,-20,-11,8,14,2,-19,-31,-17,1,13,22,22,17,3,-12,-16,-20,-18,-12,-13,-12,0,15,17,11,17,20,5,-8,-25,-48,-37,-3,13,12,8,20,41,49,49,44,30,9,-5,4,24,34,27,12,9,6,-9,-19,-16,-20,-39,-45,-29,-28,-45,-43,-21,-7,-11,-14,-2,12,18,20,14,3,-1,1,-9,-25,-24,-17,-13,-11,-12,-15,-16,2,33,36
281,796.8000000000000682,4,-1,-6,-8,-8,-1,9,19,28,31,20,8,0,-10,-13,-7,-3,-8,-19,-25,-29,-23,-1,9,6,8,2,-21,-32,-19,-21,-27,-23,-17,-3,5,9,5,-4,4,23,14,-12,-25,-33,-26,-9,-2,1,1,4,22,43,41,8,-20,-17,-1,17,33,31,26,33,35,25,8,-9,-22,-36,-64,-82,-61,-39,-34,-19,-5,-1,4,9,20,26,16,8,6,2,2,0,-13,-22,-17,-11,-10,-9,-6,-7,0,25,40,27
282,800,16,17,11,4,-2,-3,6,22,35,40,32,12,-2,-7,-9,-12,-26,-36,-32,-23,-18,-13,1,3,-6,-8,-15,-36,-35,-9,-4,-23,-36,-26,-5,6,3,-1,5,16,30,29,3,-15,-12,-18,-24,-18,-10,-3,-4,-4,9,12,-13,-34,-20,6,18,16,8,13,36,44,31,11,-16,-43,-61,-77,-78,-55,-30,-14,-1,5,5,10,18,23,22,14,3,-4,-2,-2,-17,-25,-13,-2,0,5,12,14,12,24,42,35,12
283,803.2000000000000455,9,19,26,29,25,17,13,14,16,16,13,1,-6,-5,-12,-28,-43,-46,-32,-13,-1,-1,-4,-2,-9,-24,-37,-41,-23,0,7,-18,-47,-34,-8,-3,-9,0,24,39,43,42,26,9,11,-3,-25,-23,-7,4,-2,-19,-25,-20,-19,-23,-15,5,13,-1,-9,-2,12,17,8,-8,-31,-51,-61,-56,-39,-27,-14,0,2,1,6,13,19,13,-2,-3,2,0,-3,-10,-23,-21,-7,2,9,21,28,22,23,38,42,22,4
284,806.4000000000000909,-15,-9,6,18,23,18,7,-4,-9,-8,-5,-3,-4,-8,-26,-50,-54,-42,-20,1,9,1,-10,-11,-17,-41,-56,-28,5,9,5,-15,-39,-31,-9,-7,-16,-12,4,19,25,32,41,40,31,14,-11,-23,-14,-5,-9,-20,-32,-36,-26,-11,-2,9,13,-1,-12,-13,-14,-15,-16,-25,-35,-42,-39,-16,3,-4,-6,4,1,-4,3,9,11,2,-9,-9,-1,0,-8,-18,-14,0,3,2,11,22,18,13,23,33,21,-1,-10
285,809.6000000000000227,-44,-47,-33,-23,-14,-9,-11,-18,-23,-20,-10,-5,-15,-34,-49,-58,-51,-30,-10,2,6,2,-10,-22,-31,-47,-49,-10,23,22,3,-9,-5,-5,-9,-11,-15,-20,-25,-18,-5,12,39,51,33,14,-4,-28,-38,-31,-24,-23,-27,-31,-20,0,14,21,25,18,0,-15,-25,-26,-28,-31,-28,-27,-18,12,31,16,0,-1,-3,-8,-5,3,3,-4,-3,0,-5,-11,-15,-14,-2,10,9,7,11,9,2,5,15,12,-7,-26,-26
286,812.8000000000000682,-60,-75,-67,-59,-49,-39,-32,-30,-34,-36,-32,-32,-42,-56,-56,-43,-28,-12,-8,-6,3,6,-9,-28,-36,-36,-15,10,25,27,4,-2,23,26,6,-12,-22,-23,-25,-25,-10,12,35,46,33,11,-6,-25,-40,-42,-35,-28,-23,-13,0,11,21,26,30,31,19,-1,-17,-23,-22,-12,-1,3,13,30,38,32,13,-4,-5,-5,-4,1,0,-1,4,3,-10,-13,-3,10,19,15,10,14,15,7,1,5,7,-7,-27,-37,-27
287,816,-51,-73,-76,-75,-73,-69,-64,-59,-57,-60,-61,-56,-49,-44,-32,-11,-1,-3,-4,-1,4,2,-15,-35,-43,-20,12,19,23,22,8,15,30,31,13,-12,-30,-35,-25,-18,-8,14,36,47,42,19,-2,-14,-31,-48,-43,-26,-12,2,17,28,26,15,9,16,28,21,0,-19,-15,12,32,40,49,48,41,38,22,0,-4,0,-1,-4,-4,7,12,2,-5,3,17,31,32,20,19,28,27,16,8,5,-2,-21,-36,-32,-14
288,819.2000000000000455,-22,-41,-55,-66,-72,-75,-75,-72,-67,-63,-60,-47,-26,-6,8,17,12,1,5,10,3,-11,-27,-46,-45,-5,26,21,10,3,9,30,31,9,-14,-25,-31,-36,-31,-17,-9,3,20,33,36,25,7,-9,-27,-39,-30,-12,2,15,30,38,27,4,-14,-3,21,20,-5,-30,-29,-1,31,57,68,58,42,30,21,9,-1,-4,-8,-11,-6,7,11,6,12,24,29,30,26,26,36,40,29,13,6,3,-9,-25,-26,-12,0
289,822.4000000000000909,6,-1,-15,-28,-37,-41,-42,-42,-40,-37,-33,-24,-1,24,28,22,20,20,19,13,-5,-25,-37,-44,-30,1,22,24,-8,-31,-2,29,28,-3,-33,-32,-19,-15,-15,-6,-1,-4,-2,7,18,25,22,6,-8,-4,1,6,20,32,31,22,15,0,-11,-4,2,-8,-32,-47,-43,-30,1,45,67,55,37,31,31,19,2,-4,-6,-10,-4,2,-1,8,26,30,27,21,19,30,41,29,6,-5,-1,-3,-14,-19,-8,7,9
290,825.6000000000000227,13,19,17,10,-1,-8,-10,-12,-14,-12,-7,-1,10,23,25,25,34,40,27,1,-21,-34,-37,-22,-3,0,5,11,-16,-36,-9,18,16,-2,-18,-21,-8,9,15,16,17,9,-7,-10,4,22,32,26,19,14,6,10,26,29,11,-3,-2,4,2,-13,-30,-39,-42,-36,-35,-40,-22,18,45,47,44,46,43,30,12,7,9,6,2,-5,-11,1,14,15,15,12,15,24,19,-2,-14,-11,-6,-11,-17,-12,3,14,12
291,828.8000000000000682,2,8,16,20,15,6,0,-3,-1,4,11,15,12,16,31,44,48,40,14,-18,-36,-41,-28,7,25,11,-6,-18,-18,-6,1,3,1,5,11,3,1,14,17,14,19,20,1,-18,-12,8,21,29,30,11,-3,2,7,5,5,2,-3,3,0,-34,-65,-65,-37,-13,-20,-33,-26,-7,15,38,46,37,33,37,34,22,18,21,5,-17,-17,-11,-11,-5,-1,-1,4,5,-10,-19,-10,0,-3,-13,-14,-3,10,11,6
292,832,-2,-2,1,10,18,16,12,13,18,25,28,28,27,31,47,55,41,15,-10,-32,-44,-35,-5,25,37,25,-6,-32,-16,19,15,-6,-6,12,29,29,16,6,1,-4,-1,5,3,-12,-19,-9,6,20,26,19,8,-5,-16,-10,12,20,9,-4,-17,-46,-79,-77,-40,-15,-10,-11,-16,-19,-6,17,20,11,12,30,46,40,25,18,1,-19,-19,-15,-17,-19,-22,-19,-12,-16,-21,-12,-1,2,-4,-10,-4,10,14,6,-1
293,835.2000000000000455,14,17,15,17,27,35,39,41,43,44,46,48,54,54,49,37,10,-20,-38,-46,-39,-9,21,33,35,29,0,-23,-5,25,25,6,1,12,25,32,20,1,-5,-8,-20,-25,-15,-8,-15,-20,-4,13,21,28,21,-4,-19,-14,-5,2,3,-12,-34,-50,-60,-55,-41,-27,-5,13,7,-16,-26,-18,-2,11,14,25,43,49,35,11,-4,-3,-3,-8,-14,-25,-34,-29,-23,-25,-22,-16,-15,-18,-19,-11,6,15,9,0,-1
294,838.4000000000000909,23,37,45,46,48,56,59,57,55,53,57,60,60,50,26,-1,-23,-44,-55,-45,-15,15,32,33,25,12,-6,-9,4,14,21,19,12,10,12,15,11,0,-5,-10,-30,-49,-45,-28,-22,-26,-19,-2,13,23,23,11,-2,-12,-25,-28,-22,-29,-48,-46,-20,-11,-23,-20,2,23,22,-4,-32,-34,-5,27,40,40,41,43,31,5,-1,14,12,1,-9,-19,-19,-16,-22,-28,-29,-32,-32,-32,-28,-13,1,-1,-11,-13,-8
295,841.6000000000000227,-3,8,28,42,48,54,59,58,55,52,50,45,31,10,-17,-41,-49,-52,-42,-14,12,23,23,16,1,-17,-20,2,14,5,3,11,11,5,-1,-1,2,1,-8,-19,-33,-49,-54,-42,-29,-25,-26,-17,2,15,23,29,18,-5,-23,-33,-37,-44,-42,-18,15,19,3,0,12,20,18,9,-6,-15,-5,20,46,51,37,24,10,4,11,17,13,6,1,4,12,8,-7,-19,-25,-25,-22,-20,-13,-5,-9,-19,-22,-20,-16
296,844.8000000000000682,-19,-33,-31,-15,1,14,25,33,33,27,14,-3,-23,-44,-59,-67,-64,-41,-7,20,30,23,6,-9,-26,-35,-21,5,14,-3,-19,-15,-10,-14,-15,-11,-4,-1,-14,-31,-33,-31,-39,-40,-29,-20,-21,-21,-12,0,9,15,9,-8,-22,-35,-51,-50,-21,9,19,16,14,13,12,7,5,13,19,12,0,1,17,27,14,-8,-15,3,15,10,6,2,1,12,21,14,4,-5,-9,-9,-10,-8,-1,0,-9,-13,-9,-9,-7
297,848,-1,-19,-41,-50,-46,-38,-30,-24,-24,-30,-42,-59,-72,-79,-78,-69,-49,-11,24,36,33,19,-6,-30,-46,-39,-8,7,0,-18,-38,-46,-41,-31,-24,-17,-11,-11,-23,-38,-42,-36,-38,-45,-40,-30,-27,-34,-39,-31,-23,-21,-18,-19,-30,-49,-61,-46,-13,3,-6,-7,8,16,8,-2,0,9,18,16,3,-9,-17,-21,-28,-38,-30,-9,-3,-9,-14,-15,-9,-6,-10,-13,-11,-7,-4,-6,-10,-7,-4,-8,-9,-4,-2,-4,-2
298,851.2000000000000455,5,4,-10,-30,-44,-52,-57,-61,-66,-74,-80,-84,-84,-80,-69,-47,-11,18,30,29,19,2,-16,-38,-48,-27,1,1,-18,-33,-43,-53,-50,-36,-26,-23,-22,-25,-28,-33,-43,-49,-49,-55,-59,-52,-48,-53,-63,-64,-53,-43,-36,-32,-42,-54,-46,-27,-16,-17,-19,-8,10,20,13,7,5,4,3,1,-4,-18,-42,-63,-64,-47,-27,-20,-22,-26,-32,-28,-20,-25,-36,-39,-33,-22,-13,-11,-8,-5,-9,-12,-10,-9,-11,-11,-8
299,854.4000000000000909,-14,-15,-13,-20,-33,-46,-55,-62,-68,-75,-79,-77,-71,-58,-35,-8,12,16,10,0,-12,-23,-35,-45,-36,-16,-8,-17,-31,-38,-38,-37,-36,-32,-25,-23,-28,-32,-29,-26,-30,-38,-44,-51,-64,-68,-59,-53,-58,-70,-71,-63,-60,-64,-64,-49,-27,-19,-28,-31,-12,11,22,22,21,14,4,-4,-10,-12,-18,-36,-59,-73,-63,-34,-17,-22,-28,-28,-24,-21,-24,-28,-31,-34,-31,-25,-21,-14,-5,-3,-6,-5,-5,-9,-11,-11,-9
300,857.6000000000000227,-17,-27,-30,-32,-39,-47,-55,-59,-59,-56,-56,-55,-44,-23,2,16,9,-8,-21,-31,-38,-46,-57,-50,-23,-12,-22,-32,-33,-31,-29,-23,-22,-26,-24,-22,-24,-29,-32,-29,-25,-27,-32,-36,-47,-60,-58,-48,-44,-54,-74,-89,-96,-96,-79,-51,-35,-37,-43,-39,-15,8,14,11,7,0,-7,-12,-18,-26,-39,-53,-57,-47,-28,-16,-16,-22,-25,-20,-9,-6,-13,-22,-25,-23,-20,-21,-19,-11,-4,-1,1,3,0,-3,-3,-5,-6
301,860.8000000000000682,-7,-13,-20,-27,-32,-39,-44,-46,-44,-35,-24,-14,-3,9,10,2,-11,-28,-42,-48,-47,-55,-54,-28,-5,-11,-30,-40,-38,-27,-20,-18,-17,-19,-24,-31,-32,-30,-29,-23,-19,-20,-21,-21,-24,-37,-55,-59,-51,-50,-66,-89,-97,-86,-67,-56,-56,-55,-44,-29,-18,-11,-9,-12,-16,-18,-19,-22,-26,-36,-46,-48,-37,-16,-3,-10,-19,-18,-13,-8,-5,-4,-7,-14,-18,-17,-16,-18,-15,-9,-8,-6,-4,-5,-7,-7,-6,-7,-5
302,864,-7,-7,-10,-16,-21,-24,-26,-26,-24,-17,-3,11,15,7,-9,-27,-35,-40,-46,-50,-58,-54,-26,0,1,-17,-35,-41,-40,-32,-22,-19,-21,-24,-35,-47,-49,-40,-25,-17,-14,-11,-12,-14,-15,-21,-38,-54,-58,-56,-55,-57,-56,-48,-43,-48,-53,-46,-29,-13,-13,-27,-35,-35,-33,-30,-31,-32,-33,-35,-34,-27,-15,-8,-13,-19,-19,-11,-1,4,-3,-11,-14,-11,-8,-8,-9,-5,-2,-4,-10,-14,-17,-20,-18,-15,-15,-11,-4
303,867.2000000000000455,-13,-14,-11,-11,-14,-16,-17,-17,-16,-15,-11,-7,-11,-22,-33,-42,-49,-49,-46,-54,-65,-42,-8,-5,-19,-29,-34,-32,-28,-27,-24,-21,-27,-39,-47,-49,-49,-45,-38,-30,-21,-14,-12,-15,-17,-15,-16,-29,-47,-52,-41,-25,-15,-16,-26,-33,-31,-23,-18,-17,-23,-38,-48,-48,-44,-41,-36,-35,-37,-33,-21,-7,-3,-14,-30,-30,-19,-10,-6,-4,-9,-17,-21,-16,-9,-7,-3,2,2,-3,-10,-14,-19,-20,-18,-19,-16,-8,-2
304,870.4000000000000909,-23,-26,-18,-12,-11,-13,-16,-18,-21,-24,-30,-37,-41,-43,-46,-48,-50,-53,-60,-64,-47,-20,-14,-26,-36,-34,-28,-24,-21,-21,-24,-27,-33,-40,-40,-34,-30,-34,-39,-36,-27,-19,-14,-14,-16,-15,-14,-19,-31,-40,-33,-16,-6,-8,-14,-14,-7,-2,-7,-22,-34,-35,-35,-38,-40,-39,-35,-36,-37,-29,-12,-1,-5,-17,-25,-28,-26,-23,-24,-26,-26,-25,-24,-22,-17,-11,-9,-13,-19,-22,-22,-20,-16,-12,-11,-9,-3,1,0
305,873.6000000000000227,-33,-39,-31,-23,-17,-16,-19,-25,-31,-36,-42,-47,-49,-48,-47,-45,-46,-56,-66,-50,-19,-11,-25,-36,-35,-29,-23,-20,-21,-25,-28,-32,-30,-25,-22,-22,-20,-20,-21,-24,-24,-20,-15,-11,-10,-15,-20,-21,-21,-25,-30,-29,-23,-13,-1,11,18,17,7,-8,-19,-20,-18,-20,-23,-24,-27,-30,-26,-18,-15,-17,-20,-16,-12,-16,-26,-33,-34,-33,-31,-25,-19,-17,-18,-19,-23,-29,-35,-37,-35,-29,-20,-14,-8,-1,2,0,-2
306,876.8000000000000682,-23,-34,-36,-33,-27,-22,-20,-24,-30,-36,-41,-45,-47,-45,-42,-42,-50,-54,-38,-14,-7,-16,-26,-28,-24,-17,-12,-9,-11,-17,-21,-23,-21,-16,-12,-15,-20,-22,-20,-20,-23,-22,-19,-15,-14,-17,-22,-22,-16,-13,-20,-30,-29,-16,3,19,25,21,14,9,5,-2,-7,-7,-7,-11,-13,-11,-9,-13,-26,-34,-30,-21,-15,-13,-17,-24,-28,-27,-21,-13,-7,-7,-13,-21,-25,-25,-24,-24,-24,-22,-20,-17,-12,-9,-11,-9,-5
307,880,4,-5,-16,-22,-25,-25,-23,-21,-23,-26,-30,-34,-34,-35,-39,-48,-48,-28,-2,3,-9,-21,-25,-23,-19,-13,-6,-2,0,0,-4,-10,-13,-14,-11,-9,-11,-18,-23,-25,-25,-27,-27,-27,-26,-26,-25,-23,-20,-15,-11,-10,-9,-5,0,3,3,1,3,9,12,11,7,3,-2,-6,-7,-7,-11,-18,-23,-25,-26,-26,-25,-21,-17,-17,-21,-20,-14,-8,-4,-2,-2,-5,-8,-8,-5,-1,0,-3,-6,-7,-9,-11,-9,-6,-2
308,883.2000000000000455,28,29,17,8,1,-4,-8,-9,-9,-10,-11,-14,-21,-29,-35,-31,-10,9,7,-7,-18,-23,-24,-21,-18,-16,-14,-10,-6,-1,2,2,1,-3,-6,-5,-3,-3,-7,-15,-22,-29,-36,-40,-39,-33,-24,-18,-13,-7,4,15,20,16,6,-7,-17,-17,-12,-6,0,6,7,1,-6,-8,-10,-14,-18,-17,-13,-10,-13,-17,-19,-20,-21,-18,-14,-12,-13,-14,-11,-5,3,8,11,12,13,15,15,13,13,10,7,7,8,7,3
309,886.4000000000000909,26,35,31,27,24,22,18,14,12,9,4,-2,-10,-13,-3,15,29,21,1,-12,-17,-17,-16,-14,-13,-13,-14,-16,-15,-12,-6,2,6,5,2,1,2,3,3,-1,-6,-14,-22,-27,-24,-15,-4,7,16,24,29,32,31,25,14,2,-5,-7,-11,-15,-16,-17,-17,-18,-17,-13,-10,-8,-5,-5,-5,-5,-5,-7,-10,-11,-13,-12,-7,-5,-8,-9,-8,-6,-1,6,14,19,21,19,19,20,21,21,20,20,17,12,6
310,889.6000000000000227,6,14,22,25,22,19,17,17,16,15,14,13,19,31,35,32,22,8,-1,-2,-2,-2,-4,-6,-9,-12,-16,-19,-21,-21,-20,-18,-14,-10,-6,-4,-4,-4,-3,0,4,5,7,9,13,16,19,25,31,35,35,30,24,20,17,14,11,6,-2,-12,-21,-26,-27,-25,-20,-14,-9,-5,0,1,0,1,0,-2,-1,0,0,0,1,1,2,2,1,0,1,3,7,9,12,13,13,14,15,15,13,10,7,2,0
311,892.8000000000000682,-2,4,11,15,16,14,15,19,23,25,31,35,40,43,32,16,6,1,1,2,4,3,0,-5,-12,-18,-24,-28,-31,-33,-35,-34,-32,-29,-24,-21,-18,-15,-12,-7,-1,6,14,22,26,27,24,22,21,19,17,15,13,12,12,10,7,4,0,-4,-7,-7,-6,-6,-6,-6,-6,-8,-7,-4,-2,1,2,4,7,9,8,7,6,5,4,2,1,0,-1,-3,-4,-5,-2,1,1,0,0,-2,-6,-9,-9,-9,-6
312,896,0,5,5,5,11,17,22,27,31,31,33,31,20,13,9,6,6,6,5,2,-1,-4,-7,-10,-13,-16,-19,-24,-27,-29,-29,-28,-26,-24,-22,-21,-19,-17,-15,-11,-6,0,8,13,16,17,17,13,7,2,1,2,4,4,3,2,1,0,-1,2,5,8,10,9,7,4,1,-2,-3,-5,-6,-3,0,3,5,4,3,3,2,-1,0,0,-1,-4,-7,-10,-10,-9,-8,-6,-4,-6,-8,-10,-12,-12,-10,-7,-5
