"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
90,184.6400000000000148,10625,5084,-5530,-6433,-5297,-3396,-2076,-1760,-747,-353,3296,1145,-1018,463,-307,2132,2133,2192,-2863,320,5992,1251,2061,2995,-2553,-2794,-2617,4989,2413,3474,-1658,-3598,-2099,-1127,4371,1887,-1011,-546,5746,4704,-1525,-6406,-4026,-2403,3536,5512,3499,-1177,925,-642,-3238,-502,550,184,-1701,-1626,-875,-2526,-4216,-1389,2234,4803,2264,-173,-2977,-1557,1049,568,-2681,-5458,-5103,-918,3202,1399,-3119,-1697,-2375,-2872,-5229,-7113,-7513,-2367,1459,2242,1864,-601,-3286,-3108,271,6260,9961,8108,9512,2437,-3031,-8571,-7180,-8313,-559,-476,-753,3039,-1194,-4930,-525,3088,-488,-7672,-7313,693,5836,10440,6911,5181,5158,4004,3023,-1669,-1160,-1995,457,4331,3035,-876,-1147,-3225,-6015,-176,5642,-4257,-11046,-2169,11846,1731,-3624,-6375,-7154,-6958,-3334,5659,-1798,-8061,-2641,5105,2008,-4639,-5633,-451,1771,3308,2542,2313,3050,2194,2672,423,2530,2191,1461,1455,464,-1070,1318,2109,577,-2777,-698,-817,-2452,-1072,1454,3313,5108,3336,2132,-2208,-1558,-1680,-141,-272,-731,384,1945,1989,1588,495,-408,-671,-1013,-539,-751,-2674,-1826,-1060,-1325,1758,1955,-155
91,187.8400000000000318,6940,6285,13,-1367,-4654,-5271,-3903,-3074,-819,-635,1991,2146,770,-1333,-2238,131,280,1004,-3381,-2745,2522,2244,1915,7455,583,-2135,-2893,-896,1347,4389,348,-6877,-3227,-1106,3694,4827,105,-2411,1871,3342,45,-4351,-3009,-838,3058,7231,4926,-285,3485,-980,-1836,-766,425,-416,-1349,-1080,-1366,-3700,-4424,-1259,2632,4955,2311,23,-1663,-2427,722,1558,-1005,-4554,-4744,-3211,-1363,-253,-531,84,-4363,-4949,-2936,-4051,-8810,-6233,1770,4281,2832,-162,-2002,-3736,-4421,-667,7546,10549,10972,7491,2118,-4201,-10219,-11567,-5406,148,-1034,1092,157,-5115,-1085,4902,4967,-1946,-2767,-2016,-2028,5991,7561,5929,4463,4357,3826,807,-2240,-2274,-1885,2735,4442,1956,-670,-1908,-5830,-1854,6529,902,-10220,-7227,2725,7036,4620,434,-215,-7995,-6146,2379,4020,-3960,-5725,3731,5160,-1788,-5751,-3165,-687,1215,1477,-1061,3149,3329,17,-44,3665,1420,174,-411,-858,-1320,179,2251,-2406,-4300,559,-1765,-1125,-986,613,3054,4466,1721,1374,-1115,-1298,581,1344,388,-1369,-475,1480,1676,498,574,1125,-712,-987,-882,-533,-795,-620,-95,-2096,17,2485,418
92,191.0400000000000205,1797,4490,6036,4275,-1617,-4751,-3949,-2928,-1273,-744,392,1833,1862,-2242,-2194,-1670,-436,-191,-2323,-4007,-1019,2496,1422,6419,2282,-1226,-4253,-5857,413,2701,1645,-5955,-3827,-1911,647,5405,1711,-2259,-1612,-402,2052,-948,-3159,-182,1585,6419,5784,1691,4089,89,163,-559,1953,-555,-307,-50,-1592,-4666,-3823,-464,2543,3725,2187,740,1151,-594,378,1351,305,-2759,-2401,-3153,-4167,-704,3043,2028,-5168,-6709,-1209,-975,-8189,-7741,962,4119,2152,-622,-1153,-3759,-7327,-6069,3015,8786,9932,8056,5262,28,-6631,-7465,-8725,-544,137,-107,1360,-3411,-1773,3631,6710,3366,2057,-947,-5870,-4989,6187,7951,4558,4300,3014,2136,-2456,-2041,-3678,301,4841,4904,891,-2428,-4542,-2295,4170,5903,-6471,-9534,-6819,6819,7924,5284,6103,-1705,-4153,-829,5199,960,-6208,-2,5978,2572,-3204,-4992,-3139,-1452,-890,-3010,1204,2180,-2958,-447,2690,476,-438,-808,-1390,-513,-752,338,-3764,-3703,-869,-1463,1061,372,85,2339,2286,548,-409,609,-529,1593,1575,359,-1847,-1058,861,1237,-740,735,1648,-164,-712,-1440,-101,1215,478,477,-2565,-1679,2052,1272
93,194.2400000000000091,-1259,2933,10150,8680,2139,-2331,-2706,-2321,-790,-913,2,1356,2218,-2258,-1440,-2360,-760,-852,-787,-3074,-2416,2543,937,1919,3663,-335,-3755,-8128,525,980,1748,-1479,-2198,-3314,-2869,3108,3010,867,-3058,-3540,2894,3238,-2461,-1657,-703,2805,5913,4159,3134,1418,1773,240,2420,1578,1117,1112,-1060,-5068,-2440,438,2013,2779,651,881,3267,2381,436,396,675,-330,600,-1845,-4233,717,6700,3789,-4647,-6696,-1287,1572,-5334,-6915,-552,2246,-35,-1560,-1127,-3618,-7673,-8751,-3250,4386,6698,7533,6276,3163,-69,388,-7074,-2356,1188,-411,1421,529,-2727,644,4421,5867,3212,506,-3282,-12392,-3131,6013,5859,4219,2362,1230,-1232,-2049,-5191,-2040,3644,6184,2676,-3430,-2658,-2886,917,8473,616,-9266,-11792,2338,4563,5316,6650,5580,178,-667,3286,4530,-4461,-3855,4275,6152,1316,-4574,-4539,-3511,-3034,-2893,-787,-347,-3393,-1490,515,269,-189,120,87,119,-1348,-2534,-2708,-2320,-3289,175,2978,1340,247,1157,239,-331,-1949,1043,142,958,1096,-58,-1350,-1266,661,771,-892,47,1348,413,-40,-318,985,2482,1193,1036,-2114,-2790,879,1542
94,197.4400000000000261,-3084,2952,11170,11026,6536,914,-655,-1069,-1041,-566,-366,726,2037,-1224,-789,-1887,-1328,-1301,853,-710,-2641,1510,1091,-1336,3495,1297,-1937,-6054,-10,720,2341,2613,-259,-2657,-4487,-1041,2831,2878,-1417,-3965,1983,6525,-758,-2962,-2630,-747,5114,5155,2759,2868,2726,670,655,2894,2544,1655,-519,-4402,-366,583,1054,1375,-843,-55,2132,3858,854,-540,465,1124,2350,-714,-2011,3401,9012,5081,-1984,-3857,-1549,1995,-2291,-4827,-2191,-405,-2183,-2121,-910,-2913,-5928,-8744,-7823,-154,3795,5464,6032,5747,4895,6182,-479,-4277,147,4,831,3388,-3094,-2773,404,4454,2344,-252,568,-8645,-13036,-1937,5892,4011,2442,123,339,-2423,-6091,-3237,965,6477,3895,-2841,-1623,-3459,-1147,7946,8960,-6334,-10813,-2861,-1708,1090,1787,6982,3822,1432,2290,6045,-1020,-6263,1417,6687,5104,-1120,-3409,-3804,-3324,-1293,-1465,-2547,-2013,-2650,-2518,-607,292,1543,2119,335,-1895,-3945,-543,-1165,-3720,1874,3392,1568,1112,410,-1493,-1205,-1678,118,561,-260,39,-471,-444,-967,29,155,-200,-388,597,766,562,607,1487,2799,1542,1510,-767,-2725,-559,940
95,200.6400000000000148,-3685,2201,9084,10905,10549,4672,2270,176,-2190,-508,-852,-238,1434,66,-76,-1604,-2299,-1689,1701,1737,-923,27,889,-1479,645,1565,546,-1030,-222,1188,3256,3531,475,-814,-3904,-4171,1547,2399,824,-1303,635,7345,1487,-2382,-4049,-3082,2558,5165,3006,4428,3318,1029,168,3025,2514,1063,-230,-2309,1626,77,-440,305,-1093,-914,201,3053,1127,-525,156,1645,1782,-138,905,5519,8685,5863,2407,1091,-660,31,-674,-2294,-3354,-2541,-3095,-1435,-222,-1642,-3499,-7159,-9077,-4145,1047,2503,4422,7222,6413,7173,5106,-3871,-3176,-307,889,4314,-1717,-4913,-2167,586,860,-1383,1153,2526,-13532,-11774,1460,4039,2658,455,949,-2439,-5854,-3073,-1832,5062,5428,95,-1586,-3970,-1929,4270,13677,-187,-6642,-6153,-7447,-4979,-4442,2114,4048,3044,2634,6019,3118,-6467,-1750,4666,6309,3045,-331,-2461,-1504,763,-1137,-3313,-650,-2166,-5338,-2234,764,2453,2745,602,-1997,-3397,730,-139,-1228,2025,2027,1686,2198,12,-2772,-1855,-1270,-556,583,-818,-1430,-1085,401,-296,-544,-323,4,-809,-68,389,891,780,1562,2255,1244,1748,705,-1577,-1580,216
96,203.8400000000000318,-3436,-507,3593,7758,11561,8149,5270,1870,-1781,-1812,-770,-751,393,762,776,-1630,-2625,-2090,1234,3107,986,-1531,421,-397,-2394,314,3546,3908,615,1284,4174,3345,394,923,-1772,-4111,25,1258,1431,3497,315,4899,3136,-1029,-4487,-4973,-652,4936,3390,4294,3324,1409,266,2759,1846,521,521,1008,3252,-491,-1376,-423,-1156,-2476,-1439,519,1197,228,-285,1043,-46,-140,2559,5858,6100,6001,7010,5661,1185,-1629,-1002,149,-3567,-3423,-2339,274,697,-230,-1173,-4456,-7477,-7100,-2135,438,1386,5984,4841,5213,6535,-2197,-5714,-1568,384,2999,1325,-4162,-3289,-1899,-1142,-1933,-29,6475,-5648,-16251,-6848,3801,3377,1857,695,-1747,-4104,-2477,-3875,31,6235,4774,-1201,-4314,-2612,-145,13027,6878,-2769,-6699,-9345,-9137,-9198,-3792,524,3053,2715,3770,6083,-4225,-4754,954,4521,4701,2687,-1,1151,2162,-523,-2136,542,-415,-5708,-3153,710,2336,1588,782,-1671,-1909,926,1559,2324,1160,-63,1359,2183,-978,-3141,-2955,-1029,76,-90,-892,-2230,-2015,451,477,-1036,-815,-673,-923,-972,29,1056,1265,1461,1074,379,1570,2056,-225,-1917,-191
97,207.0400000000000205,-3021,-4625,-3174,1029,7708,8764,7065,4651,780,-2216,-500,-1195,-620,1021,1383,-869,-2184,-2342,129,2231,1069,-2512,395,617,-2912,-573,4640,6756,1291,710,3765,3053,612,1566,-67,-1769,-1459,-23,878,5905,1088,711,3268,-159,-4001,-4988,-3485,4027,2838,2346,2138,1003,-202,1739,590,-457,1055,3831,4494,-632,-1254,-1134,-765,-3260,-2617,-1864,577,1094,-276,-129,-1236,-419,2274,3916,2861,5531,9924,8458,3489,-984,-972,1860,-2515,-2955,-590,2098,1730,1129,24,-1312,-3696,-7668,-5507,-1508,-739,1529,2840,3222,5129,-26,-5272,-2703,-96,1226,4127,-456,-3231,-2391,-2890,-1684,-1390,-107,3382,-10444,-13919,883,3659,2873,146,-726,-1281,-2164,-4536,-4857,4971,8850,1158,-3704,-3513,-2835,7198,11113,1477,-4658,-6637,-8649,-9624,-7419,-3752,1608,1822,-115,6284,60,-6540,-3658,788,3125,3330,2236,3038,2223,255,776,1221,485,-2458,-2444,342,936,131,314,-771,226,1598,3271,4150,215,-1773,183,822,-2063,-2466,-3297,354,453,-677,-1186,-3013,-1998,-147,711,-873,-1333,-871,-471,-1665,-229,615,1064,593,109,-513,661,2817,749,-1561,-222
98,210.2400000000000091,-2107,-7573,-8935,-6210,610,5027,6544,6111,3878,409,-1024,-1618,-1703,871,1156,977,-463,-1284,-924,280,323,-2897,-207,1220,-1991,-741,3841,5756,1134,124,1267,2179,993,846,695,667,-2089,-1529,-296,3766,1712,-2042,2251,638,-2745,-3943,-5247,2143,863,825,723,949,299,333,-219,-703,1260,4969,4767,258,-800,-1233,-164,-2139,-2480,-2372,-411,1611,29,-431,-1037,-787,826,862,350,4099,9167,8317,5531,1211,735,1986,-767,-1633,808,3045,2129,1476,109,1513,563,-5108,-7726,-3369,-668,-2399,1662,1170,2365,2067,-2925,-3225,-108,1202,4645,3843,-890,-1629,-3492,-1629,-1580,-5364,5228,2820,-13035,-4213,2726,2977,-263,69,1243,-1749,-3882,-5741,1945,9282,4988,-2363,-4217,-4503,494,10727,7241,-1130,-1671,-3099,-4958,-6845,-5109,-34,919,-2563,2944,4219,-5866,-6888,-3235,-14,1494,3105,2781,1678,1452,3691,1192,207,2642,225,-416,-1167,-897,-730,1005,2949,3121,3602,3698,-160,-2524,-767,-1426,-2562,-1685,-1770,1003,515,-595,-1157,-1801,-898,292,757,-290,-1621,-1309,-207,-1923,-543,-48,571,11,-860,-910,-393,1947,1420,-563,-68
99,213.4400000000000261,-830,-7518,-11927,-11516,-6676,530,3576,5280,5059,3348,-1237,-1815,-2716,230,587,2326,1542,819,-1124,-1069,-744,-2410,-1607,699,-716,-480,1237,1817,-481,-275,-1708,1049,1456,-197,1799,1298,-1529,-2723,-1566,-231,844,-2439,804,1126,-787,-3380,-5333,-527,-1581,-194,-606,1049,235,-1423,-775,-323,1637,4614,3754,1193,-517,-1341,-671,-1331,-1392,-2056,-636,1308,530,-65,-86,-783,-651,-1693,-1424,1633,5903,6090,6384,3500,3757,1158,491,-383,1368,3078,1839,776,229,2632,2974,-773,-6057,-4631,-564,-1886,719,-1052,686,2547,58,-2345,-439,2134,3565,6256,3484,4,-2808,-1682,309,-3682,2416,12013,-3757,-8270,629,2271,-76,782,2159,-1060,-2734,-4088,-1269,5246,7787,395,-4310,-4677,-4231,6485,10941,2244,2142,2948,1789,-2157,-3244,-1493,401,-1756,-1099,5721,-2752,-7442,-6077,-3339,-990,2203,1188,737,2216,4365,761,356,5564,2960,-1217,-2401,-2048,-1563,2968,5380,3858,2517,2566,-110,-2551,-1476,-2822,-2386,-463,783,680,534,-229,-729,-227,-337,-45,315,-86,-1388,-1677,-500,-1736,-540,-41,979,17,-1299,-849,-1011,34,1649,654,165
100,216.6400000000000148,-784,-5321,-11010,-13097,-11038,-3344,-171,3783,4921,4149,103,-2131,-3253,-959,-242,2789,3099,2303,-327,-1972,-1845,-728,-2264,-1609,770,229,-1562,-1646,-1163,-1167,-3874,125,1468,668,2861,1056,-798,-2799,-2530,-3438,-912,-1449,33,822,874,-1970,-4697,-3620,-3253,-1348,-1436,614,189,-2352,-1770,-330,1588,3566,1981,1585,46,-1948,-1233,-812,-624,-1350,-488,783,1368,855,706,-347,-1679,-3584,-2818,-983,2660,3523,5292,5262,6842,692,857,254,1359,2817,1492,101,255,1811,3008,3379,-1507,-4781,-1361,353,180,-1736,-450,2983,2537,-377,-281,1787,1769,5808,5950,1818,-418,-1311,1998,2675,1424,11356,6735,-8273,-3005,619,646,1542,2252,-212,-1360,-2163,-3720,-313,7985,3994,-2358,-3623,-6573,832,9749,4875,4628,5474,6668,3360,39,-2442,-281,1156,-2265,4421,1185,-5196,-6900,-5237,-2590,335,-416,87,2151,2624,368,1076,4023,3399,-1379,-2888,-3062,-1513,3626,5845,2871,1353,1134,-358,-1810,-2004,-2749,-1621,732,3403,573,-154,336,-49,476,917,108,849,524,-596,-1186,-273,-275,-419,-397,504,-408,-682,-637,-1509,-1712,1354,1526,576
101,219.8400000000000318,-2712,-1853,-6198,-9734,-11100,-6023,-3128,1719,4721,3571,1493,-1252,-2685,-1787,-1036,2188,3476,2323,-186,-2096,-1824,1455,-1769,-3550,1818,666,-2349,-3056,-236,-1546,-4167,-786,759,1868,3076,1045,-391,-2423,-2640,-4083,-1708,589,31,526,2063,237,-3250,-5760,-4617,-1857,-1774,407,238,-2131,-1976,-55,1023,2021,-258,1383,434,-1433,-1160,126,-281,-669,-373,352,2081,1807,996,227,-2162,-4563,-3777,-2288,-166,1164,3051,5612,7527,1297,759,323,1001,2317,1353,-229,143,697,1506,4714,2336,-3349,-3328,480,259,-463,-1164,3139,4062,1236,-258,-349,-195,2994,4247,2856,1985,-99,1591,7621,2988,5217,10924,-3993,-6316,-1517,1305,1898,2597,780,357,-1337,-4949,-4412,4379,7211,921,-1825,-6470,-3572,4092,5486,4928,4451,6685,6363,2744,-2102,-1322,3291,-192,1671,3360,-1454,-5313,-4809,-2770,-1424,-1208,48,1201,-186,68,2033,920,1375,-532,-2764,-2762,-588,2793,3491,457,501,-596,-401,-504,-1948,-2127,-789,1931,3464,-58,-358,-109,792,1625,2456,1109,762,671,464,-385,209,676,-418,-685,-125,-662,-446,-487,-1808,-2554,574,1840,1038
102,223.0400000000000205,-3887,974,734,-2635,-7664,-6650,-5013,-927,2370,2755,1977,904,-873,-1483,-1142,787,2431,1490,-544,-1293,-358,2811,-553,-3305,2088,1182,-1490,-2110,705,-657,-2647,-2070,-313,2125,2485,1384,144,-1516,-1914,-2743,-1396,2213,-212,331,3229,2060,-658,-5950,-4712,-2287,-1473,-365,-481,-1943,-1674,-320,69,171,-2248,595,688,-460,-1425,523,57,-345,-266,41,2339,2053,981,480,-2261,-4329,-4046,-2779,-1913,-88,1622,3909,4288,2441,1017,258,452,1157,832,-428,358,318,-548,3077,3696,-1267,-4904,-1357,623,1445,254,2452,4540,1775,-866,-2504,-1708,-130,968,2382,3158,2065,-415,6856,4261,-709,8649,1830,-6629,-3763,1359,1630,2550,1645,1593,-1224,-5251,-6187,-353,8628,4374,229,-5301,-5594,-1860,3211,2858,2198,3767,5592,3914,-1066,-2419,2361,2558,-445,3034,1596,-2338,-2754,-2164,-2541,-1434,-122,-200,-2327,215,2406,-719,-1137,61,-1642,-925,903,1140,-273,-1888,-564,-2114,-235,710,-1429,-1725,183,2437,1123,434,-1138,-346,1294,1652,1308,560,-177,-173,847,-18,-473,395,220,305,176,-931,-759,-167,-1419,-2147,-365,1466,1173
103,226.2400000000000091,-2458,2200,5604,4245,-2763,-5635,-4845,-2857,-803,1342,2198,2258,1520,-473,-669,-726,733,57,-739,-124,1202,2377,669,-1201,1171,1939,-245,-173,1075,805,-819,-2786,-952,1109,688,1702,875,-363,-951,-1046,-825,1229,-2,288,3603,4072,1378,-5329,-3914,-2489,-1003,-1231,-933,-1833,-1117,-955,-905,-1406,-3404,85,607,-486,-1628,316,73,-761,-373,-296,1879,1504,657,142,-1880,-3413,-3688,-3145,-2727,-212,1232,1205,-844,3053,1836,343,-66,-288,-9,-59,1006,260,-1932,343,2199,640,-4230,-3133,282,2189,2228,2306,3428,1363,-1613,-3622,-2573,-1982,-1542,291,2601,2262,-2235,930,3104,-3170,2895,5615,-4244,-5099,782,1426,1563,1994,2107,-52,-4775,-5725,-3298,7818,8052,2117,-3252,-5625,-5201,-628,-116,-516,253,2629,3721,-317,-2853,-1220,2992,-343,2209,2870,570,-577,-1653,-3082,-1582,-632,-1563,-2825,345,923,-1062,-2700,-265,639,2064,2267,-521,-3365,-3155,-1831,-2656,-395,1401,-779,-1668,1053,786,-626,275,-1628,226,717,349,675,946,114,-122,1161,545,-415,916,1124,478,-195,-1227,-1090,84,-522,-1085,-1004,605,752
104,229.4400000000000261,1205,2571,6547,7314,1575,-2841,-2966,-3276,-2952,-542,1776,2261,3423,787,-1,-1364,-1092,-1709,-944,655,2188,372,760,1310,-390,1392,1160,1166,797,1586,543,-2782,-541,-86,-862,1671,942,895,226,25,-584,-946,-251,820,2754,5147,3029,-3596,-2657,-2391,-824,-1205,-1101,-919,-416,-893,-1555,-2355,-3071,-144,517,-452,-1022,116,-390,-963,-1018,-679,758,678,-114,-502,-1464,-2409,-3193,-3214,-2836,-91,1179,-1133,-4830,2327,2521,724,-22,-1484,-549,846,1839,24,-2171,-2534,-681,1594,-1748,-2945,-929,984,3128,2247,1893,1708,-683,-3536,-2684,-2641,-2561,-1551,330,0,-2876,-5239,-860,-2532,-1886,5433,-675,-3881,52,1482,514,1801,2332,1505,-3323,-3964,-4237,4365,10566,3892,-772,-4739,-6465,-3945,-2607,-2742,-2757,-539,2268,-29,-2380,-4609,417,1570,2381,3298,2615,736,-1001,-2890,-1626,-941,-2247,-1621,-267,-1473,-1340,-2417,-295,3162,5090,3171,-1240,-4486,-3206,-2725,-2509,-645,1093,-378,-928,1116,-1345,-1467,-1186,-230,-252,335,843,1362,1698,684,976,1631,1230,402,1142,1448,307,-836,-1086,-1277,-54,546,81,-1078,-208,-56
105,232.6400000000000148,4478,2686,4485,5713,3935,753,-553,-2758,-3577,-2098,231,1940,4100,2302,921,-936,-2413,-2933,-782,1291,1698,-1582,489,2578,-1154,-325,1302,837,353,934,1109,-1758,-194,-663,-1146,442,613,1799,1505,163,-761,-2650,-851,1407,2136,4599,4581,-566,-534,-1382,-890,-1024,-1323,301,375,-98,-1867,-2808,-1906,46,1085,460,158,543,44,-265,-1225,-924,-355,11,-655,-1080,-1121,-1459,-2314,-2903,-2556,-193,585,-2738,-5707,488,2193,1301,290,-1919,-554,1700,2057,-168,-1328,-3862,-2571,1356,711,-1609,-2193,-923,2345,1619,1103,3087,2406,-1614,-2378,-2805,-1621,-1656,-1396,-2265,-2581,-6785,-5322,-2259,-3318,2526,2605,-1030,-752,1510,391,1116,2148,1656,-815,-1798,-3879,-3,9640,4904,2085,-3321,-5918,-4745,-3323,-2822,-4096,-2730,202,180,-1469,-5476,-2999,2791,3804,4262,3986,1665,-20,-1458,-1092,-911,-1755,-191,-1319,-3014,-1651,-423,1106,5045,6284,3299,-1163,-3656,-2439,-2914,-1899,-559,465,170,540,360,-1543,-2490,-1238,1059,-225,357,1202,588,403,-5,717,697,1363,1111,1120,924,624,-1161,-776,-851,-482,1114,773,-774,-763,-894
106,235.8400000000000318,5377,3452,1842,1831,3952,2793,709,-2101,-2776,-2646,-1389,1365,3382,3669,1825,-236,-2514,-2623,-263,1309,32,-1590,484,2060,-1117,-1682,-141,-205,106,-458,588,-215,-364,-657,-938,-1105,68,1948,2293,217,-1017,-3535,-1355,1280,1928,3486,4583,2194,1806,47,-491,-693,-1015,892,630,398,-1745,-2905,-661,586,1436,1709,1377,1207,903,742,-308,-1193,-1068,-493,-455,-1256,-755,-885,-1360,-2398,-2299,-1072,-749,-3215,-3667,-1401,962,1765,301,-1638,-447,1830,1778,363,513,-2535,-2953,157,2123,-924,-2795,-2313,-467,913,1436,4374,4455,1686,-1376,-2039,-361,-1003,-2582,-2746,-2564,-4806,-7036,-3020,-2336,111,3783,1430,-1096,1409,1482,280,942,746,1415,876,-3206,-3194,4700,5610,5271,-908,-3287,-3181,-2263,-1589,-3326,-3526,-1305,280,-372,-3690,-4680,1337,4728,5667,5485,2932,1540,625,-34,-537,-396,322,-1648,-2537,-1026,1963,3501,5072,4829,2116,-866,-1665,-1822,-2176,-858,-208,-350,1011,1626,-83,-980,-2109,-1103,1102,812,-245,536,-289,-864,-223,-85,186,1717,1258,1203,108,351,-1175,-157,14,-582,660,802,-504,-971,-1447
107,239.0400000000000205,4693,3681,436,-574,2865,2706,334,-1641,-2102,-2572,-1620,664,2025,3982,2286,136,-1753,-1339,793,676,-1172,-459,402,521,-697,-2258,-1473,-637,-62,-1406,382,1266,-198,-650,-837,-2010,-802,1400,2056,688,-1146,-3375,-1435,633,1230,1413,3401,4117,3066,784,230,-500,-319,1027,375,627,-1254,-2447,208,512,1277,2122,2041,1691,1492,1379,925,-1069,-1268,-827,241,-696,-232,-351,-714,-1664,-2236,-2421,-2399,-2218,-561,-2544,-466,1556,157,-1685,-699,1374,1754,1892,2457,-233,-2340,-855,2037,-638,-2692,-3378,-3746,-544,1608,4121,3867,4304,509,-867,-362,-1023,-2805,-1941,-2366,-3563,-5125,-2994,-1648,-316,2803,2884,-451,843,3247,70,-783,285,2168,2948,-2612,-5332,-1731,4798,7479,2281,-240,-743,-840,-248,-1401,-2860,-1657,465,613,-889,-4350,-2149,3344,5987,6539,4329,2797,2015,822,-391,484,225,-957,-453,728,3421,5008,3302,1666,148,-461,182,-1357,-790,306,-292,-1012,1534,2161,48,-553,-1212,-999,1024,975,9,507,-126,-138,35,507,306,2205,1494,867,-611,-311,-901,646,687,85,149,655,-307,-1170,-1602
108,242.2400000000000091,3574,2608,-393,-736,1641,1453,-103,-1474,-2042,-2294,-1206,-99,684,3077,2155,337,-978,313,1984,309,-976,578,-5,-642,-662,-1673,-1792,-438,-850,-1617,498,2395,586,-369,-616,-1982,-1142,466,1240,797,-530,-2266,-1300,143,471,-545,1560,4852,3589,983,779,163,768,656,353,606,-344,-1398,492,-66,325,1621,1842,1547,1753,1648,1698,-92,-1376,-779,943,537,637,448,-104,-815,-2117,-3217,-3812,-473,1397,-2854,-1581,727,-153,-2030,-1205,1013,2053,3652,3643,1367,-1195,-495,1275,-26,-2317,-3674,-5720,-3006,504,1554,1385,4821,2447,-253,-1363,-1765,-2278,-1097,-1277,-3211,-2155,-1759,-1573,25,1792,2964,311,-334,4276,825,-1933,156,2171,2984,-1184,-6524,-7021,1095,8094,4646,2155,853,4,-291,-82,-1629,-1480,647,1142,1299,-2966,-5202,192,4253,5839,4623,2884,2388,871,-159,595,520,880,2143,2627,3494,4471,906,-1847,-1805,4,1112,-269,481,1113,-691,-811,1692,2166,258,-291,-286,839,-125,806,970,567,-310,-521,-366,641,126,1450,914,-56,-1029,-986,-689,912,996,919,355,405,32,-1227,-1469
109,245.4400000000000261,1746,819,-333,-189,931,134,561,-1368,-2153,-2192,-1176,-900,-810,1238,1587,301,284,2006,2106,330,169,1056,-444,-1213,-601,-489,-859,-468,-1897,-1647,572,2402,1346,141,-293,-908,-965,-425,289,710,549,-433,-1164,-170,-536,-1541,-396,3850,2699,1225,976,1219,1584,188,400,161,761,64,524,-675,-1027,521,1267,475,978,1480,1403,1012,-1373,-580,1213,1999,1492,1044,375,222,-1433,-2814,-3846,839,1602,-2497,-1948,-99,-548,-1692,-1378,844,2343,4256,3657,1355,422,466,1306,829,-1305,-2662,-5535,-4804,-1501,-1345,-397,3374,3962,296,-2289,-2186,-1859,-1569,323,-1377,-252,-1046,-1737,-284,1720,2252,606,-1779,2293,2096,-2067,-932,1582,1420,461,-6355,-9634,-3242,5930,6010,3771,1376,-169,-1060,-176,-558,-1412,722,1160,2083,-1020,-5809,-2876,1097,3550,3435,2225,1885,867,922,749,1326,2779,3721,3072,2308,2110,-1268,-4136,-3020,227,1138,1553,1210,856,-616,142,1553,1646,629,-511,1617,1141,-597,832,1306,-120,-904,-1287,-741,-349,-213,216,-334,-895,-1016,-1399,-227,740,886,952,881,307,449,-881,-1080
110,248.6400000000000148,-405,-648,-258,469,707,-263,1135,-527,-1931,-1871,-1320,-1307,-1971,-927,321,438,2151,3402,1243,343,872,457,-376,-1166,32,831,557,-999,-2464,-1585,321,1365,1068,590,333,407,-237,-963,-542,569,1295,1256,-548,-627,-1915,-1855,-1563,1835,1400,1281,758,1111,1396,131,329,-335,1539,1630,1024,-1087,-1713,-252,558,-486,-497,715,498,1199,-1025,-378,880,2726,1751,1005,830,1115,-519,-1682,-2370,1170,836,-1545,-1627,-635,-457,-581,-1012,514,1942,3317,2677,655,1481,1209,1652,1744,-20,-847,-3498,-5371,-3644,-3061,-265,1931,4290,1119,-2331,-2104,-1761,-2162,830,1947,848,-1561,-2786,-1236,1807,1847,411,-2822,-2221,2405,-652,-1895,210,-425,545,-4514,-9422,-5806,384,5970,3715,1204,-759,-1357,-1113,-264,-1269,584,876,1624,966,-3637,-4455,-2315,717,1925,1624,1438,1719,2250,1457,1895,2913,3280,1987,535,-1032,-2810,-4437,-2795,0,658,2598,1181,-49,5,879,1022,1210,462,529,2143,1186,-174,304,572,-422,-539,-981,-787,-1135,-497,-662,-973,-1235,-696,-1086,627,481,509,524,928,380,598,-269,-437
