"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
147,368,-10,-21,56,2,28,85,59,7,-29,-78,-80,-27,-134,21,26,45,-15,-65,-87,-102,-122,-155,-149,-122,-143,-116,-72,-100,-33,-53,-27,24,43,-53,-19,-27,10,2,-71,-132,-128,-119,-18,15,35,43,75,77,42,20,33,31,49,45,57,52,56,55,37,-4,-16,-36,3,42,109,107,87,461,46,73,94,55,6,6,-5,-41,-118,-112,-51,-13,-22,-17,-39,-68,-113,-64,-24,32,83,69,47,51,98,94,80,46,-4,19,10,-4,50,93,90,30,-31,-56,-79,-42,-25,-44,44,46,13,66,98,169,72,14,-32,21,109,204,216,203,178,74,34,186,210,194,153,55,97,117,161,207,250,277,345,366,273,229,188,211,131,178,201,200,176,165,163,105,114,184,230,190,160,166,138,136,121,171,104,241,206,227,279,236,174,191,160,115,214,236,154,35,0,-101,-172,-142,-61,-110,-73,-63,48,-4,-20,-86,29,48,0,-53,-4,-1,-5,14,-47,-79,-123,-77,-108,-132,-138,-173,-170,-174,-137,-81,-53,62,67,30,50,9,-41,-48,33,13,-40,-38,-89,-67,1,-27,-67,-128,-194,-172,-24,138,140,150,223,252,163,150,149,110,116,183,166,169,188,218,242,241,174,141,99,47,14,78,127,167,176,178,194,237,355,375,453,480,394,303,195,132,146,48,62,51,155,164,190,305,322,300,260,245,232,203,225,180,263,241,323,304,232,196,143,119,186,184,231,308,256
148,371.2000000000000455,27,1,-87,21,35,143,64,1,-52,-75,-56,35,80,58,199,88,9,-63,-86,-129,-151,-128,-127,-89,-74,-56,-29,-12,-37,-66,-34,23,54,37,10,12,3,-21,-97,-131,-94,-83,-14,12,30,59,82,81,38,15,37,36,37,37,43,41,54,47,43,18,-9,-38,-10,-3,72,86,73,0,52,75,98,76,37,34,5,-17,-88,-93,-26,14,4,-18,-45,-66,-95,-41,-23,38,70,71,70,75,103,96,65,34,9,2,18,15,45,56,40,10,-24,-63,-81,-68,-2,-16,56,60,41,78,109,157,85,23,-38,51,111,189,210,144,95,4,-36,82,151,94,73,28,46,101,164,193,240,275,334,332,285,211,155,155,73,117,148,127,111,133,137,86,64,120,156,106,89,106,39,98,86,97,35,204,130,131,201,214,213,221,189,171,239,285,220,110,88,8,-68,-66,-15,-64,-21,-27,114,59,41,2,65,107,64,-6,54,53,50,48,0,-15,-71,-37,-96,-141,-126,-177,-201,-189,-152,-105,-67,23,15,-37,8,-16,-63,-76,-2,-17,-42,-62,-96,-55,-27,-34,-44,-104,-150,-93,57,209,228,225,320,341,261,260,225,226,194,220,248,261,261,259,283,268,197,142,102,100,98,161,194,237,238,265,284,330,419,468,466,412,314,199,132,91,100,49,29,-15,-49,76,145,217,241,252,266,208,228,226,156,106,203,135,258,235,192,139,93,77,96,165,183,264,224
149,374.4000000000000341,-8,21,-12,33,46,114,45,-19,-52,-81,-33,57,27,328,58,96,22,-39,-91,-111,-119,-114,-88,-80,-15,27,-3,-46,-62,-56,-32,23,54,54,32,19,1,-42,-91,-114,-70,-64,-16,13,27,57,97,85,55,60,66,66,56,37,53,59,84,66,52,32,5,-6,0,27,37,54,51,355,48,58,93,80,60,18,24,-3,-33,-55,-5,28,11,-15,-42,-83,-74,-34,-18,12,42,71,91,64,89,83,54,19,9,15,37,49,52,29,-2,5,-15,-52,-68,-18,27,25,80,68,65,103,112,146,87,38,-34,62,101,153,180,72,15,-52,-92,-11,14,16,29,24,68,90,154,191,224,237,277,262,264,186,108,101,27,54,60,68,64,101,113,72,74,65,84,67,42,64,36,95,53,49,16,95,67,53,139,183,180,230,207,209,230,290,249,162,170,121,29,30,34,3,50,80,169,108,95,54,97,131,118,44,105,103,111,92,51,44,-14,-14,-70,-108,-131,-164,-197,-193,-158,-114,-47,4,-20,-39,-38,-37,-41,-52,-30,-3,-37,-89,-111,-34,-59,-38,-37,-68,-87,-12,128,236,286,277,358,388,303,296,313,283,234,252,283,314,259,259,279,269,234,176,139,166,133,190,245,288,263,298,324,391,375,487,416,314,199,112,49,47,70,17,8,-48,-46,-18,36,127,168,212,246,214,202,212,116,69,129,46,169,152,135,81,82,51,71,133,129,225,172
150,377.6000000000000227,7,38,76,48,53,85,37,-21,-68,-62,-12,64,-65,138,234,96,24,-12,-62,-105,-97,-63,-61,-44,47,49,14,1,-47,-61,-21,20,52,72,47,27,-15,-55,-78,-77,-46,-25,12,-3,15,55,77,74,51,63,78,65,59,66,49,70,91,106,57,58,36,30,14,12,5,18,30,69,53,47,69,84,71,20,44,27,-15,-13,10,35,27,-2,-28,-67,-63,-44,-20,-27,5,72,76,55,59,69,40,16,17,14,61,58,36,-10,-30,-20,-20,-47,-61,5,53,49,88,89,90,113,101,115,69,53,26,73,77,111,108,10,-31,-95,-131,-80,-47,-41,9,37,60,100,169,184,210,172,197,166,212,128,60,46,-11,-9,-8,14,30,81,100,40,46,31,2,-12,9,25,-8,60,25,8,-4,26,17,14,116,129,160,241,154,203,215,255,240,216,249,225,131,100,95,61,123,154,201,146,144,111,130,151,153,51,110,120,118,117,106,78,39,27,-3,-67,-126,-117,-170,-153,-148,-93,-103,-54,-25,-70,-75,-68,-30,-47,-57,-24,-25,-97,-78,-59,-80,-54,-25,5,-7,67,177,242,301,302,391,381,303,319,338,290,242,238,296,321,264,246,248,258,282,194,201,248,224,248,253,294,256,291,311,333,326,413,314,204,70,51,26,-11,52,16,-40,-60,-24,-50,-14,86,102,155,207,168,172,169,100,21,43,4,68,78,39,64,59,20,59,113,79,174,109
151,380.8000000000000114,9,43,207,64,62,-122,24,-30,-45,-45,9,66,10,166,-21,66,22,11,-39,-78,-80,-40,-42,7,74,87,21,-40,-26,-55,-13,19,74,60,57,39,-26,-52,-62,-50,-10,-15,-11,-19,24,55,77,73,79,52,84,93,77,61,69,90,69,76,42,54,58,54,28,21,5,-9,18,5,47,43,37,62,70,115,42,31,25,5,28,34,8,11,-23,-45,-44,-12,-27,-37,-20,19,64,48,25,45,30,8,24,30,52,59,26,-38,-61,-26,-25,-30,0,70,76,69,82,100,106,107,87,70,49,70,50,81,57,55,55,-37,-70,-110,-145,-134,-115,-68,6,56,95,104,180,174,162,103,80,76,141,77,26,18,-38,-56,-46,-25,-3,35,63,9,11,0,-42,-73,-31,-13,-3,24,7,-11,-22,-9,-14,-10,22,74,134,220,120,185,167,222,224,241,292,286,213,201,159,133,176,201,215,175,158,171,150,160,178,119,124,122,110,96,130,127,97,40,16,-33,-80,-86,-112,-106,-125,-47,-163,-140,-45,-84,-94,-63,-42,-30,-40,-18,-5,-82,-33,-94,-94,-78,5,54,73,125,195,232,313,287,350,338,276,312,327,289,205,190,280,301,244,188,222,225,282,217,255,276,249,310,259,259,206,231,262,289,190,289,216,113,-19,-22,-36,2,35,-2,-9,-75,-39,-55,-87,63,71,99,177,149,97,121,38,-18,-23,-39,-3,7,23,47,41,19,19,53,39,127,69
152,384,9,48,54,74,54,146,3,-15,-9,-13,30,65,83,20,167,15,20,15,-35,-57,-48,-5,-7,18,78,98,41,-50,-34,-40,-18,8,27,33,47,29,-44,-51,-38,-24,19,0,-8,-26,-3,50,62,60,72,72,81,73,83,70,104,87,109,70,39,54,48,65,52,23,-20,-27,5,-3,46,28,29,30,54,97,49,30,46,57,34,20,10,13,-23,-34,-28,-25,-30,-42,-36,-13,46,29,4,21,20,13,25,42,85,73,19,-43,-71,-38,-27,3,40,66,66,89,84,103,102,86,87,52,43,84,59,73,39,11,8,-70,-72,-108,-113,-142,-106,-64,10,66,88,110,145,141,107,32,-13,-12,75,23,3,4,-53,-89,-81,-49,-12,17,30,-12,-15,-31,-70,-87,-68,-55,-59,-20,-32,-36,-24,-45,-31,-14,-16,43,94,127,131,158,119,151,195,237,292,311,299,292,194,166,214,224,202,185,181,203,174,169,219,187,106,125,100,89,135,158,142,93,55,44,-48,-38,-44,-62,-82,-38,-105,-191,-94,-134,-101,-59,-22,-1,8,-19,-6,-60,-78,-90,-95,-63,36,88,124,161,196,198,246,241,295,279,226,264,297,262,172,195,227,262,209,162,160,188,238,245,247,301,282,246,247,229,140,146,186,170,82,147,68,6,-69,-52,-56,14,9,-17,-14,-48,-112,-94,-77,-32,23,80,128,140,65,17,-14,-9,-77,-46,-82,-47,-10,28,46,39,0,12,-3,75,-2
153,387.2000000000000455,15,49,-23,80,40,64,-10,103,-9,24,44,49,83,26,20,1,21,-10,-10,-50,-29,-9,-9,9,55,86,42,4,-27,-40,-25,-9,11,69,46,-1,-41,-46,-13,-7,21,1,-9,-36,-7,25,38,45,57,38,56,68,81,114,82,94,63,75,43,50,48,61,55,31,-32,-41,-9,4,40,26,12,22,30,41,40,43,55,39,34,10,-10,-9,-12,-25,-14,-21,-28,-26,-30,-9,23,18,-7,-8,3,3,25,55,57,56,1,-43,-50,-52,-15,38,73,94,71,87,84,100,103,71,56,30,28,89,75,64,22,-29,-53,-87,-75,-105,-79,-113,-78,-55,11,62,106,108,128,72,58,-19,-74,-75,8,-6,1,-22,-66,-112,-88,-68,-19,-9,-17,-43,-28,-41,-67,-95,-98,-59,-64,-64,-59,-79,-13,-56,-33,4,1,29,78,69,105,97,49,66,125,212,271,300,327,269,210,214,244,222,189,199,192,214,175,178,167,173,116,92,102,105,163,191,177,122,104,59,-5,19,14,-20,-59,-18,-114,-207,-177,-118,-98,-52,-18,6,-2,-50,10,-33,-72,-47,-91,-21,69,125,156,170,183,112,195,182,188,163,160,190,238,204,142,149,192,206,148,110,118,126,192,221,264,281,251,251,194,160,79,75,104,115,44,11,-59,-79,-97,-75,-66,18,20,-21,-56,-19,-18,-101,-100,-59,-29,10,58,75,11,20,-46,-48,-72,-92,-56,-80,-4,33,36,37,4,-31,-44,17,-55
154,390.4000000000000341,26,42,86,81,40,52,-25,7,31,52,59,39,124,252,14,-4,8,5,15,-8,-5,24,1,13,50,54,37,55,-27,-33,-54,-18,-13,57,28,-17,-47,-41,-2,51,38,6,-33,-41,-16,17,23,26,44,41,42,53,75,103,84,85,76,71,36,43,54,59,45,19,-15,-51,-21,10,38,4,-10,-1,12,31,32,38,58,56,30,7,1,0,-1,-13,10,-7,-8,-21,-12,-26,-4,-3,-29,-15,-16,-5,19,7,23,28,-6,-33,-64,-83,5,64,91,121,66,85,83,92,107,61,44,22,38,97,82,47,-3,-62,-91,-86,-103,-69,-29,-57,-47,-24,3,44,70,84,93,26,14,-61,-112,-114,-44,-26,-16,-25,-69,-120,-94,-79,-47,-43,-69,-70,-55,-61,-63,-96,-85,-87,-102,-100,-88,-60,-60,-70,-32,11,3,21,31,28,15,39,-27,1,68,165,235,268,290,259,221,240,243,216,162,219,198,212,157,172,192,148,159,81,104,108,142,202,204,175,141,78,54,76,56,42,-13,-23,-130,-195,-178,-80,-86,-50,-19,-53,2,-66,7,-2,-34,-35,-36,32,96,159,182,161,150,73,136,125,139,86,97,114,197,185,111,105,141,147,134,74,49,77,167,195,217,221,218,200,117,79,58,31,39,-27,-97,-92,-132,-152,-109,-79,-8,50,13,-5,-44,-44,-44,-71,-100,-73,-64,-44,-2,3,-46,-61,-54,-70,-45,-17,-104,-110,-25,17,8,39,-7,-31,-34,-17,-76
155,393.6000000000000227,11,49,119,60,38,41,-26,-5,48,79,66,34,51,-171,-21,-1,7,21,31,18,10,15,4,8,25,44,46,106,-8,-2,-38,-20,-24,15,5,-23,-49,-36,2,34,25,7,-45,-27,2,5,6,-4,26,40,25,39,63,84,71,77,103,62,38,52,32,62,35,5,-16,-17,1,-7,12,2,-21,-7,13,37,29,34,61,57,33,15,5,0,3,16,26,3,-2,4,4,-33,-19,-20,-33,-38,-25,-3,6,12,-6,-3,-22,-35,-44,-42,18,77,97,70,72,88,72,82,97,46,17,17,45,100,91,31,-32,-100,-99,-79,-78,-21,2,-12,-23,-36,-12,14,37,55,48,-11,-22,-73,-100,-120,-61,-41,-12,-18,-68,-113,-121,-90,-86,-68,-65,-85,-68,-67,-87,-113,-101,-136,-135,-135,-67,-73,-91,-69,-29,1,-30,12,7,3,-19,5,-55,-38,10,114,184,229,289,280,212,241,226,214,136,218,193,194,128,154,173,146,115,114,107,115,159,164,205,183,179,135,120,139,93,83,13,-7,-92,-155,-157,-60,-71,-58,-16,-68,-15,-20,16,6,-11,-6,13,48,120,159,192,159,112,48,84,61,53,37,49,92,125,152,113,76,90,86,107,41,23,29,119,159,185,186,174,116,61,15,14,5,-40,-59,-169,-153,-168,-185,-77,-64,-23,46,-3,17,-26,-1,-1,-52,-87,-78,-98,-101,-42,-171,-43,-67,-36,-55,-70,-85,-84,-82,-38,-9,-1,6,-14,-10,-35,-42,-60
156,396.8000000000000114,34,39,88,37,21,40,1,16,67,98,76,53,-5,168,-20,3,15,17,-13,34,35,36,13,34,-18,16,46,5,18,3,-24,-23,-30,3,-11,-19,-42,-28,9,50,31,30,-17,5,6,15,-4,5,-2,30,15,39,34,42,43,48,39,38,46,45,32,52,38,24,-6,7,19,-2,2,1,-21,2,-8,5,27,34,58,55,41,13,13,-6,8,20,37,4,-3,3,3,-39,-32,-39,-47,-57,-28,-8,-14,-1,-18,-14,-36,-16,-27,-16,40,80,84,74,77,96,73,72,78,30,30,40,61,88,93,19,-55,-118,-107,-65,-36,7,29,2,-4,-31,-24,-27,-22,12,26,-39,-42,-81,-108,-100,-67,-31,-19,-27,-62,-105,-119,-116,-133,-103,-84,-71,-92,-74,-91,-80,-70,-138,-124,-126,-118,-78,-61,-72,-23,2,4,-2,-27,-54,-47,-20,-58,-52,-18,66,122,181,257,207,197,217,198,204,117,190,159,158,112,125,121,122,110,100,112,122,137,145,199,181,177,201,155,171,130,103,32,14,-45,-89,-111,-59,-51,-49,-28,-31,-27,-25,16,22,51,36,65,96,138,168,183,161,76,9,30,6,18,-1,14,45,88,130,96,61,70,58,75,15,11,7,51,105,104,117,107,47,-5,-40,-6,-14,-63,-44,-147,-183,-175,-150,-89,-56,-8,44,12,-11,-17,33,-57,-25,-74,-91,-115,-93,-99,-140,-94,-71,-48,-87,-78,-51,-108,-81,-41,-42,-37,-15,-59,-28,-30,-42,5
157,400,50,34,-71,17,7,41,9,15,84,109,85,35,60,-15,21,7,13,18,21,48,25,25,37,13,-30,-23,17,41,22,19,2,-20,-28,-48,-30,-29,-40,-26,4,48,28,21,-5,37,12,10,-11,-14,0,6,2,8,9,-7,20,34,20,43,40,40,34,39,26,18,15,16,28,1,-5,-3,-22,-4,4,18,14,42,66,100,36,27,24,3,13,27,48,30,2,-20,-9,-25,-45,-54,-58,-72,-38,-18,-26,-14,-24,-33,-34,-20,-11,-4,62,75,94,53,65,93,67,58,61,31,32,43,71,70,80,-1,-65,-110,-107,-41,7,31,34,4,7,-24,-48,-62,-43,-31,-2,-67,-40,-69,-89,-90,-62,-42,-8,-50,-55,-84,-106,-133,-136,-126,-81,-67,-106,-94,-95,-73,-68,-127,-125,-114,-79,-93,-46,-62,-21,1,-14,-14,-28,-82,-73,-23,-48,-51,-10,15,64,121,214,191,166,193,160,167,103,159,113,117,77,100,108,123,103,90,117,108,133,102,174,158,170,171,177,172,131,134,62,43,-6,-5,-50,-33,-31,-33,-26,-37,-51,-37,15,51,62,84,104,128,155,175,176,132,50,3,6,-14,-11,-31,-8,16,66,107,56,44,43,43,32,8,-19,-10,23,40,41,69,77,-20,-32,-58,-9,-9,-52,-100,-121,-205,-170,-116,-123,-47,-8,-5,-57,-46,3,43,-37,-11,-59,-35,-105,-80,-133,-73,-91,-111,-96,-72,-45,-73,-104,-75,-81,-63,-54,-48,-57,-33,-16,-34,33
158,403.2000000000000455,64,36,-228,8,8,30,14,100,93,124,91,44,58,-4,75,13,18,13,19,35,36,17,12,0,-27,-35,-2,32,39,42,25,6,-10,-27,-34,-23,-30,-19,11,41,33,30,2,15,25,11,-10,-16,-11,3,3,-10,-4,7,2,-8,24,3,41,39,65,23,20,17,27,47,44,-2,2,-8,-5,-6,-2,7,20,55,61,62,32,33,19,1,24,30,43,20,-6,-29,-26,-40,-62,-66,-64,-67,-42,-20,-36,-31,-49,-49,-37,-13,20,28,72,65,77,70,47,86,66,38,44,27,26,58,67,46,64,-13,-75,-95,-87,-14,44,40,25,-5,9,-42,-78,-87,-63,-47,-44,-55,-57,-14,-38,-64,-53,-46,-30,-44,-46,-60,-119,-154,-156,-116,-90,-65,-116,-134,-106,-61,-35,-100,-87,-92,-57,-30,-28,-15,-17,-12,20,-19,-101,-101,-34,-20,-31,-38,-22,-15,-4,63,125,153,119,162,115,121,80,124,81,77,36,67,63,58,99,119,101,97,104,76,134,159,183,183,175,167,154,151,97,88,50,90,18,23,-4,-7,-18,-33,-44,-24,7,82,89,98,121,126,150,151,175,127,45,8,-11,-19,-23,-16,-15,-6,48,60,13,23,9,-4,28,-33,-29,-18,19,-16,-21,-5,-1,-66,-45,-61,-20,-3,-57,-95,-125,-183,-141,-123,-65,-26,-6,-17,-68,10,50,44,92,28,-15,-108,-85,-146,-165,-149,-95,-82,-96,-73,-114,-94,-87,-82,-105,-89,-52,-53,-28,-40,-22,-28,-17
159,406.4000000000000341,82,30,-92,8,-2,-142,32,68,95,119,92,69,46,18,-35,16,20,3,27,30,34,21,19,14,-14,-40,-9,71,50,56,55,28,20,-45,-30,-18,-8,4,18,42,10,21,31,43,46,9,-20,-31,-20,-12,-5,-23,-12,-15,-28,-26,-9,15,41,37,46,16,19,38,40,57,51,10,14,11,0,11,2,8,18,37,51,44,38,40,26,2,27,15,32,0,-19,-30,-31,-39,-55,-68,-54,-67,-51,-33,-39,-45,-27,-59,-55,-23,23,47,74,59,56,37,38,72,31,22,27,12,39,63,58,20,36,-29,-59,-73,-55,7,67,28,-2,-18,-47,-51,-88,-100,-91,-72,-69,-48,-57,0,-43,-45,-43,-48,-52,-68,-37,-43,-87,-138,-129,-104,-99,-47,-104,-137,-122,-67,-46,-60,-41,-31,-39,-51,-18,-25,-25,-28,-27,-36,-78,-95,-39,-26,-11,-26,-14,-16,-27,12,88,110,78,120,99,96,55,82,75,39,27,32,35,29,58,93,95,86,86,36,95,99,115,156,169,153,153,147,109,109,98,107,59,94,38,32,-11,1,-14,7,36,89,124,99,123,143,134,135,161,109,45,26,-17,-25,-14,-20,-24,-19,26,31,16,3,5,-45,-18,-36,-2,-8,-8,-59,-65,-44,-24,-102,-59,-49,-10,-8,-43,-68,-81,-129,-107,-81,-49,-20,-8,-21,-54,2,-11,33,13,12,15,-98,-106,-112,-153,-100,-97,-84,-74,-71,-46,-48,-58,-64,-77,-86,-64,-57,-24,-52,-19,-22,12
160,409.6000000000000227,56,18,-2,0,-3,9,40,78,119,119,87,69,40,-517,88,28,18,28,10,25,10,28,37,15,-7,-27,0,-3,71,80,82,56,43,-14,-10,2,18,22,11,43,-8,4,16,30,44,8,-28,-37,-16,-34,-10,-11,-24,-22,-34,-28,-13,-14,8,20,42,27,20,37,64,61,57,4,15,26,23,20,14,-1,12,37,26,17,35,39,28,5,27,33,26,-16,-29,-10,-33,-40,-44,-49,-46,-54,-43,-30,-26,-39,-40,-52,-57,-11,46,77,61,57,48,18,33,55,19,16,20,22,42,64,42,0,10,-29,-30,-35,-31,25,54,13,-30,-38,-40,-53,-83,-92,-78,-80,-60,-64,-56,-18,-48,-46,-35,-63,-61,-76,-36,-27,-65,-97,-104,-88,-74,-38,-81,-139,-111,-62,-42,-45,-15,-14,-15,-63,-16,-32,-45,-54,-17,-51,-52,-80,-54,-29,0,1,-3,-22,-40,-30,46,45,48,113,72,94,37,57,51,9,0,-7,11,52,41,69,54,41,46,0,50,67,79,120,113,140,131,148,112,107,144,122,114,133,73,55,13,30,0,11,26,102,116,104,118,144,120,118,147,106,40,9,0,-23,-14,-27,-23,-25,-7,7,13,-11,3,-40,5,-34,-18,-17,-36,-77,-84,-100,-84,-92,-51,-34,-3,-12,-27,-43,-11,-80,-68,-44,-48,-5,-21,-63,-68,32,6,53,43,-3,15,-40,-76,-118,-121,-68,-71,-81,-77,-54,-25,-3,-18,-59,-85,-69,-63,-41,-18,-34,-32,-24,22
161,412.8000000000000114,49,21,68,-3,-9,-78,50,86,111,108,80,76,28,171,53,22,23,27,28,21,22,19,38,31,13,-5,3,30,61,89,80,67,64,17,7,22,40,45,29,7,-18,-13,1,28,20,-1,-11,-23,-40,-26,-12,-33,-21,-27,-31,-36,-26,-27,-1,1,8,19,17,25,66,65,59,129,42,32,24,17,22,-25,8,15,13,11,23,29,32,17,26,19,15,0,-8,-21,-34,1,-35,-38,-37,-24,-27,-21,-8,-25,-50,-36,-18,17,62,77,49,44,50,37,24,47,8,11,13,33,62,52,24,-23,-10,-29,-3,5,2,39,47,-1,-37,-54,-50,-47,-70,-71,-93,-71,-65,-61,-46,-34,-23,-47,-43,-61,-76,-92,-25,1,-20,-38,-50,-48,-49,-31,-58,-131,-87,-40,6,-27,49,3,-10,-28,-19,-15,-57,-55,-56,-62,-100,-70,-50,-51,17,24,9,-17,21,-55,29,-7,16,47,32,65,24,39,13,9,-24,-14,-10,-68,17,60,45,1,18,-32,6,11,61,125,124,102,112,136,123,115,80,162,163,171,115,86,39,82,24,64,58,102,118,99,105,128,95,99,128,86,50,11,-7,-18,-25,-32,-25,-31,-32,-19,-5,-7,-6,-23,-50,-30,-30,-7,-48,-80,-92,-132,-133,-93,-58,-20,-8,-23,-29,-25,23,-19,-20,28,17,-2,-25,-49,-53,-6,4,28,-43,43,-8,-12,-66,-84,-114,0,-38,-23,-67,-41,-10,-35,-11,-25,-85,-60,-74,-30,-20,-25,-40,-34,-44
162,416,51,23,28,5,5,-26,64,82,98,95,76,73,22,-392,26,28,18,41,18,11,15,30,61,36,51,35,20,4,48,33,70,80,71,47,31,39,67,66,30,7,-22,-15,13,11,8,7,-21,-18,-17,-13,-7,-24,-23,-27,-36,-62,-48,-40,-18,-9,8,8,11,40,41,58,47,-21,38,42,35,22,11,-2,10,10,0,-22,12,14,18,14,19,13,-2,8,2,-20,-21,-10,-9,-31,-19,-20,-10,-8,8,-18,-9,-31,22,38,88,70,37,30,34,38,21,25,14,0,10,29,44,33,-2,-43,-24,-33,30,35,30,35,15,-17,-34,-60,-14,-28,-52,-43,-72,-67,-63,-48,-51,-34,-34,-47,-52,-80,-74,-82,-17,14,23,0,27,6,-34,-22,-31,-70,-74,16,11,5,34,90,6,-41,-15,-32,-59,-69,-107,-72,-96,-52,-63,-48,-12,23,18,-13,-44,-50,-10,8,-15,3,-8,43,8,10,-21,-24,-33,-21,-33,-23,0,28,52,11,-20,-46,-33,-17,-6,58,89,84,97,99,104,99,140,159,163,119,135,108,67,92,74,68,68,104,112,116,126,108,68,59,89,48,48,27,-15,-17,-33,-35,-28,-47,-36,-39,-16,-15,-4,-38,-34,-24,20,-3,-50,-96,-102,-120,-135,-82,-34,-15,-27,-44,-38,-30,44,28,19,29,47,-10,-33,-40,-42,1,22,5,83,1,-24,-11,-50,-80,-78,-149,-66,-63,-16,-11,-60,17,2,21,-29,-38,-52,-21,-21,-19,-31,-49,-48
163,419.2000000000000455,64,27,0,8,18,75,77,85,101,89,80,80,23,-390,1,11,25,48,24,7,17,24,42,39,65,48,43,93,40,23,69,70,54,65,54,58,87,66,27,-2,-23,-13,13,9,6,-19,15,-15,-17,-6,-22,-11,-32,-22,-36,-43,-42,-50,-26,-23,-8,17,12,10,48,26,39,41,58,41,44,35,18,17,7,-4,-23,-20,-2,16,12,24,14,11,-7,7,13,4,-3,8,5,-12,-1,3,13,11,20,7,18,-2,53,60,81,73,15,18,23,5,16,-1,-3,10,-5,10,27,18,-18,-56,-36,-26,43,59,42,27,19,-27,-14,-45,-43,-28,-38,-17,-37,-52,-53,-38,-61,-44,-25,-41,-64,-74,-70,-67,-1,28,55,29,42,18,-13,-4,-31,-19,-28,20,10,53,43,31,4,-26,17,-51,-53,-71,-70,-70,-81,-31,-85,-63,-15,14,-8,-10,-40,-30,-12,-23,-32,-14,-42,21,-10,-25,-52,-54,-39,-38,-34,20,-2,14,31,8,-41,-39,-54,-58,-23,5,54,80,70,76,94,81,134,148,150,101,132,108,127,117,95,124,82,90,159,122,128,91,47,41,54,41,31,32,5,-20,-46,-53,-29,-54,-41,-52,3,-40,-25,-69,-28,6,-11,-16,-51,-81,-112,-123,-131,-77,-21,-15,-32,-20,-16,-8,42,56,45,27,2,-14,-27,-48,30,-19,-31,9,13,-9,-4,-52,-28,-66,-54,14,-58,-24,-1,22,-12,3,12,18,1,-18,-20,-4,-28,-4,-42,-50,-18
164,422.4000000000000341,43,25,19,7,22,71,78,62,74,81,80,91,234,383,31,23,19,41,25,0,8,19,48,61,80,72,57,77,51,46,39,48,35,65,63,66,85,67,27,13,0,7,14,14,-6,1,-13,13,-5,-1,-22,-23,-32,-21,-38,-40,-48,-29,-26,-12,-5,-8,14,6,25,14,20,45,54,45,44,28,18,28,-1,-5,-21,-24,-7,-8,-13,19,9,-2,1,12,18,28,19,12,19,9,22,40,44,43,41,29,30,24,74,75,62,59,7,3,11,-3,9,4,-3,-11,-18,-10,4,-15,-28,-70,-43,-15,52,66,39,13,-29,-24,2,-25,-40,-19,-23,5,-44,-40,-61,-29,-62,-34,-28,-42,-61,-63,-65,-48,13,34,65,55,79,61,3,10,19,25,15,41,36,57,33,10,21,0,10,-5,-51,-64,-73,-67,-59,-65,-75,-84,-25,7,-34,-30,-35,-31,-52,-23,-43,-49,-42,-20,-23,-48,-56,-53,-46,-51,-37,-31,-21,-21,5,-21,-55,-45,-66,-63,-11,-25,38,28,46,40,94,91,100,134,141,89,127,125,154,160,127,124,76,91,91,117,129,77,22,-12,16,23,13,19,-6,-23,-19,-24,-17,-48,-46,-52,5,-35,-42,-54,-37,18,27,-4,-41,-72,-89,-128,-86,-36,-34,-8,-40,-38,-23,-29,39,75,74,37,10,-25,-10,-29,28,24,-13,-26,7,20,-6,-16,-1,-25,-38,-11,-14,-18,-23,23,-3,19,18,29,29,-2,-27,-1,-22,-16,-28,-60,0
