"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
255,408,127,212,269,304,305,270,213,152,101,62,35,18,14,22,42,69,95,111,115,107,87,59,28,2,-18,-33,-43,-44,-32,-5,24,42,40,24,11,11,22,31,26,5,-19,-35,-40,-40,-40,-40,-38,-36,-37,-44,-50,-46,-29,-4,22,44,60,75,87,92,86,69,43,17,-4,-17,-23,-29,-41,-59,-81,-102,-120,-132,-134,-126,-113,-99,-88,-82,-83,-89,-95,-98,-98,-100,-103,-102,-97,-89,-82,-80,-82,-88,-94,-93,-67
256,410,110,188,249,295,311,292,248,193,141,98,64,39,28,32,50,75,98,112,114,104,84,53,19,-12,-36,-54,-65,-67,-54,-24,13,41,47,35,18,8,11,16,12,-4,-23,-37,-45,-50,-53,-55,-53,-48,-44,-45,-46,-39,-22,0,21,39,52,67,81,90,89,75,54,33,15,4,-3,-12,-28,-50,-73,-97,-119,-134,-139,-132,-118,-103,-90,-83,-82,-85,-88,-90,-92,-95,-100,-101,-97,-91,-86,-86,-90,-96,-99,-95,-66
257,412,93,164,226,280,309,306,274,227,175,128,88,57,40,40,56,78,98,109,110,100,80,50,14,-21,-49,-70,-82,-84,-71,-40,3,38,52,43,22,5,-1,-2,-5,-15,-28,-40,-49,-57,-64,-68,-66,-59,-50,-45,-40,-31,-15,3,19,31,42,56,73,85,88,79,63,47,34,25,16,3,-17,-40,-66,-92,-116,-134,-140,-134,-120,-105,-92,-83,-80,-79,-80,-80,-82,-88,-94,-96,-94,-90,-88,-90,-95,-100,-101,-93,-63
258,414,76,140,201,260,300,311,291,251,202,152,107,70,49,46,59,79,95,104,104,96,77,48,12,-25,-57,-80,-93,-96,-84,-53,-7,34,54,48,25,1,-14,-19,-22,-26,-34,-43,-53,-63,-73,-79,-77,-67,-55,-44,-34,-23,-8,6,16,23,30,43,61,77,84,79,69,59,51,44,34,17,-6,-32,-58,-85,-112,-131,-138,-133,-120,-104,-91,-82,-76,-73,-70,-69,-72,-79,-86,-89,-88,-86,-87,-91,-97,-101,-99,-88,-58
259,416,60,116,176,237,285,307,299,267,220,170,121,81,56,51,61,77,91,98,97,90,74,48,13,-25,-60,-86,-100,-105,-94,-63,-16,29,54,51,27,-3,-25,-36,-38,-38,-40,-45,-55,-67,-79,-86,-84,-74,-58,-43,-28,-15,-2,7,11,13,17,29,49,67,77,77,72,68,65,60,50,30,4,-23,-50,-78,-105,-125,-133,-129,-117,-102,-89,-80,-72,-66,-60,-58,-60,-68,-76,-80,-80,-80,-84,-90,-96,-99,-94,-81,-52
260,418,45,93,150,211,264,296,298,274,231,180,130,88,62,55,62,75,85,90,90,84,72,49,16,-23,-60,-87,-104,-109,-99,-70,-24,23,51,51,27,-6,-35,-51,-53,-49,-46,-48,-57,-70,-82,-90,-89,-78,-61,-41,-23,-8,3,8,6,3,4,15,35,55,68,72,73,75,76,74,63,41,14,-14,-41,-69,-97,-117,-125,-123,-112,-99,-86,-76,-67,-58,-51,-47,-49,-57,-65,-69,-71,-73,-79,-86,-92,-93,-87,-72,-45
261,420,31,72,124,184,239,277,289,272,234,185,135,93,66,58,62,71,78,82,81,78,68,49,19,-18,-56,-86,-104,-110,-102,-74,-30,17,47,50,27,-9,-42,-62,-66,-59,-51,-50,-57,-70,-83,-90,-90,-80,-62,-40,-19,-2,7,7,1,-7,-8,2,21,42,57,66,72,78,85,85,73,51,23,-5,-32,-60,-86,-106,-114,-113,-105,-93,-82,-72,-62,-51,-41,-37,-39,-47,-54,-58,-61,-65,-72,-81,-86,-86,-77,-62,-38
262,422,18,51,99,155,211,254,273,263,230,185,137,96,69,60,62,67,71,73,73,71,64,49,23,-13,-52,-82,-101,-108,-101,-76,-34,10,42,47,26,-10,-47,-71,-76,-68,-57,-52,-57,-69,-81,-88,-88,-79,-62,-38,-15,1,8,6,-5,-16,-20,-11,8,30,46,58,68,80,90,92,81,59,31,4,-22,-48,-74,-93,-102,-102,-96,-86,-76,-67,-56,-44,-33,-28,-30,-37,-44,-47,-50,-56,-65,-74,-78,-76,-67,-51,-30
263,424,6,32,74,126,180,225,250,248,221,180,135,97,72,61,60,63,64,64,65,64,60,48,25,-9,-46,-77,-97,-105,-98,-75,-38,5,36,43,26,-10,-48,-75,-83,-74,-61,-54,-56,-66,-76,-83,-83,-76,-60,-37,-14,2,8,3,-10,-24,-29,-21,-4,17,35,49,63,79,92,96,86,65,39,13,-11,-36,-60,-78,-87,-88,-85,-78,-70,-61,-49,-37,-26,-21,-23,-29,-34,-37,-41,-48,-57,-66,-69,-66,-55,-40,-22
264,426,-5,14,51,97,148,194,223,227,206,171,131,96,73,62,59,58,57,56,56,56,54,46,26,-4,-40,-71,-91,-99,-94,-73,-40,-1,29,39,25,-8,-46,-75,-86,-78,-64,-55,-55,-62,-70,-75,-76,-71,-58,-37,-14,1,6,-1,-16,-30,-36,-30,-13,6,24,40,57,75,91,97,89,69,46,23,1,-22,-44,-61,-70,-73,-72,-68,-62,-53,-43,-31,-20,-15,-17,-21,-25,-28,-32,-40,-50,-57,-59,-54,-43,-30,-15
265,428,-15,-3,28,69,116,160,192,202,188,159,125,95,74,62,56,52,49,48,48,48,47,41,25,-2,-35,-64,-84,-92,-88,-70,-41,-6,23,34,24,-4,-41,-72,-85,-79,-66,-56,-53,-57,-62,-66,-68,-65,-55,-37,-16,-2,1,-6,-21,-35,-41,-35,-21,-3,15,32,51,71,88,95,88,72,52,33,13,-7,-28,-43,-53,-57,-58,-57,-53,-45,-36,-25,-16,-11,-12,-16,-18,-20,-24,-32,-42,-48,-49,-43,-32,-20,-9
266,430,-24,-18,8,43,84,126,159,174,167,146,118,93,74,61,53,47,42,40,39,39,39,35,22,-1,-30,-57,-77,-85,-82,-66,-41,-10,17,29,23,0,-34,-65,-80,-77,-66,-56,-51,-51,-53,-56,-58,-58,-51,-38,-20,-7,-5,-12,-25,-38,-43,-38,-26,-10,7,24,43,64,82,90,86,73,57,42,26,8,-10,-25,-34,-40,-43,-45,-43,-37,-28,-19,-12,-9,-9,-11,-12,-13,-17,-25,-34,-39,-38,-32,-21,-11,-3
267,432,-32,-32,-11,18,53,92,125,144,145,131,111,90,73,60,50,41,36,32,31,30,30,27,17,-2,-27,-51,-69,-78,-75,-62,-41,-14,11,25,23,5,-25,-54,-72,-73,-64,-55,-48,-45,-44,-45,-47,-49,-47,-38,-25,-14,-12,-19,-30,-39,-43,-39,-29,-15,0,17,36,57,74,83,81,72,61,51,38,23,7,-6,-16,-22,-28,-32,-32,-28,-21,-14,-9,-7,-7,-8,-7,-7,-11,-19,-27,-30,-28,-21,-11,-3,2
268,434,-39,-44,-28,-5,25,59,92,114,121,115,102,86,71,57,46,36,29,25,23,21,20,18,11,-4,-24,-45,-62,-70,-69,-58,-40,-17,6,20,23,11,-14,-42,-61,-65,-60,-53,-46,-40,-35,-34,-36,-40,-43,-39,-30,-22,-21,-26,-33,-40,-41,-37,-29,-19,-5,11,29,48,65,74,74,70,64,58,50,38,24,12,3,-5,-13,-19,-21,-19,-14,-9,-6,-6,-6,-5,-3,-2,-6,-13,-20,-22,-18,-11,-2,5,6
269,436,-44,-54,-43,-25,-1,28,60,85,98,100,93,82,68,54,41,30,22,18,15,12,10,8,3,-8,-23,-40,-55,-63,-63,-54,-39,-19,1,16,22,16,-3,-28,-47,-56,-55,-49,-42,-34,-27,-24,-25,-31,-38,-39,-36,-31,-30,-33,-37,-39,-37,-33,-28,-20,-9,5,21,39,54,63,66,66,66,65,60,51,40,30,20,11,2,-6,-10,-9,-7,-5,-5,-5,-5,-3,1,2,-1,-8,-13,-13,-9,-2,6,11,10
270,438,-49,-63,-56,-43,-24,1,30,57,76,84,84,77,65,50,36,25,16,11,7,3,0,-3,-6,-13,-23,-36,-48,-56,-57,-51,-39,-22,-3,12,22,22,9,-12,-32,-44,-47,-45,-39,-29,-19,-14,-15,-23,-32,-40,-42,-40,-40,-40,-40,-37,-32,-28,-25,-20,-12,0,14,29,42,52,57,61,66,70,68,63,54,46,37,26,16,6,1,0,-1,-2,-3,-5,-4,0,4,6,3,-2,-6,-5,0,7,13,17,14
271,440,-52,-69,-66,-58,-44,-23,4,31,54,69,74,71,61,46,31,19,10,4,-1,-5,-10,-13,-16,-18,-23,-32,-42,-51,-53,-48,-38,-24,-7,9,22,27,20,3,-16,-30,-38,-39,-34,-24,-12,-5,-6,-14,-27,-39,-47,-49,-49,-47,-42,-34,-27,-23,-22,-20,-14,-5,7,19,30,40,47,55,65,73,75,72,67,60,51,40,28,18,12,8,5,2,-2,-4,-3,2,7,9,7,3,1,3,8,14,19,22,18
272,442,-54,-74,-74,-69,-59,-43,-19,9,35,54,65,65,56,41,26,14,5,-2,-7,-13,-19,-23,-25,-24,-24,-29,-37,-45,-49,-47,-38,-25,-10,6,22,32,31,19,1,-16,-28,-33,-30,-19,-6,2,3,-6,-22,-39,-51,-57,-58,-53,-44,-32,-22,-18,-18,-19,-16,-9,-1,9,18,28,37,49,63,74,80,80,77,72,64,52,39,29,21,16,10,4,-1,-3,-2,4,10,12,10,8,7,11,16,21,24,26,21
273,444,-56,-77,-79,-77,-71,-59,-37,-10,18,41,55,58,50,36,21,9,-1,-8,-14,-20,-27,-33,-33,-30,-26,-26,-33,-41,-46,-45,-38,-27,-13,3,21,35,40,33,17,-1,-16,-25,-25,-15,-1,9,10,1,-17,-37,-54,-63,-65,-59,-46,-30,-18,-13,-15,-18,-17,-14,-8,-1,7,16,28,43,60,74,83,85,85,82,74,62,49,38,29,22,15,7,0,-2,0,6,12,15,14,12,14,17,22,26,29,30,23
274,446,-55,-78,-82,-83,-79,-70,-52,-25,3,28,45,50,44,31,16,4,-6,-13,-19,-26,-34,-40,-40,-34,-27,-24,-29,-38,-44,-44,-38,-29,-16,1,20,38,47,45,32,13,-5,-17,-19,-11,3,13,15,6,-13,-36,-55,-68,-71,-63,-47,-28,-14,-10,-13,-17,-19,-18,-15,-10,-4,6,19,37,56,73,84,89,91,89,82,69,56,45,36,28,19,9,2,-1,2,8,15,18,17,17,19,23,28,31,32,33,25
275,448,-54,-78,-83,-85,-83,-77,-61,-37,-9,17,35,43,38,26,12,0,-10,-17,-24,-31,-39,-46,-46,-38,-28,-22,-26,-35,-43,-44,-39,-30,-18,-2,19,39,53,55,45,27,7,-8,-13,-7,6,16,19,11,-9,-33,-55,-70,-74,-66,-48,-27,-12,-8,-12,-18,-21,-22,-21,-19,-13,-3,12,32,53,71,83,90,94,94,87,75,61,51,42,32,22,12,4,1,4,11,17,20,20,21,24,28,32,34,35,36,27
276,450,-52,-75,-82,-85,-85,-80,-67,-46,-19,7,26,35,32,21,8,-4,-13,-21,-27,-34,-43,-50,-49,-40,-28,-21,-24,-33,-41,-43,-39,-31,-20,-4,17,39,56,63,56,39,18,1,-7,-3,8,18,21,14,-5,-30,-54,-70,-75,-67,-48,-27,-12,-8,-13,-19,-23,-26,-27,-27,-22,-11,6,27,49,68,81,90,95,97,90,78,65,54,45,35,24,14,5,3,6,13,20,22,23,24,28,32,35,37,37,37,28
277,452,-49,-72,-79,-83,-83,-80,-70,-51,-27,-2,17,27,26,17,5,-6,-15,-23,-29,-36,-45,-52,-51,-41,-28,-20,-22,-31,-40,-43,-39,-32,-22,-7,14,37,57,67,64,49,28,10,0,1,9,18,22,16,-2,-26,-51,-68,-74,-66,-48,-27,-13,-10,-15,-21,-26,-30,-33,-33,-28,-17,1,23,46,64,78,88,94,97,91,80,67,56,47,37,26,15,7,5,8,15,22,24,25,27,31,35,37,38,38,38,28
278,454,-45,-67,-74,-79,-80,-77,-70,-54,-33,-10,8,19,20,14,3,-8,-17,-24,-30,-37,-45,-51,-50,-40,-27,-19,-21,-30,-39,-42,-39,-33,-24,-10,10,34,56,69,69,56,36,18,6,5,11,18,21,16,1,-22,-46,-63,-70,-64,-48,-29,-16,-14,-18,-24,-29,-33,-37,-39,-34,-21,-2,21,43,61,74,85,92,95,90,79,67,57,47,37,26,16,9,7,11,18,23,25,26,29,33,37,38,39,38,37,27
279,456,-40,-60,-69,-73,-74,-73,-67,-55,-37,-17,0,12,15,11,2,-8,-17,-24,-30,-36,-44,-49,-47,-38,-26,-19,-21,-30,-38,-40,-37,-32,-25,-13,6,29,52,68,71,61,43,25,13,9,11,17,20,16,3,-18,-40,-56,-64,-60,-47,-31,-21,-19,-23,-28,-32,-37,-41,-43,-38,-24,-4,19,40,57,70,80,88,91,87,77,66,55,46,36,26,17,11,10,14,20,24,26,27,30,34,37,39,38,38,36,26
280,458,-35,-53,-62,-67,-68,-67,-64,-54,-40,-23,-6,6,11,9,2,-7,-16,-23,-29,-35,-41,-45,-43,-35,-25,-19,-21,-29,-36,-37,-35,-31,-25,-15,2,23,46,64,70,63,48,32,19,12,12,15,17,15,4,-13,-32,-47,-55,-54,-45,-33,-26,-25,-28,-32,-35,-39,-44,-46,-41,-26,-5,18,38,53,65,75,82,85,81,73,63,53,43,33,24,16,12,12,16,21,25,26,27,30,34,37,38,37,36,35,25
281,460,-29,-46,-54,-59,-61,-61,-59,-52,-41,-27,-12,0,8,8,3,-5,-13,-21,-26,-32,-37,-39,-37,-30,-23,-19,-22,-29,-33,-34,-31,-28,-25,-17,-3,17,39,57,66,63,52,37,24,16,12,13,14,13,5,-8,-24,-37,-45,-47,-42,-36,-31,-32,-34,-37,-39,-42,-47,-48,-42,-27,-6,17,35,49,60,69,76,78,75,68,59,49,39,30,21,15,13,14,18,23,25,25,27,30,34,36,36,36,35,33,23
282,462,-24,-38,-46,-52,-54,-54,-53,-50,-42,-30,-17,-4,5,8,5,-2,-10,-18,-23,-28,-31,-32,-30,-25,-20,-19,-23,-28,-31,-29,-26,-25,-24,-19,-8,9,30,49,60,60,53,41,29,19,13,10,11,11,6,-3,-15,-25,-33,-38,-39,-38,-37,-39,-40,-41,-41,-44,-48,-49,-43,-27,-6,15,33,45,55,63,69,70,67,61,53,44,35,26,18,14,13,16,20,24,25,24,25,29,32,34,34,33,32,30,21
283,464,-18,-30,-38,-44,-46,-47,-48,-46,-41,-32,-20,-7,3,8,7,1,-7,-14,-20,-23,-25,-25,-22,-19,-18,-19,-24,-27,-27,-24,-21,-21,-22,-21,-13,2,21,40,52,56,52,44,33,22,13,9,8,9,7,2,-5,-13,-21,-28,-35,-39,-42,-45,-46,-45,-44,-46,-49,-49,-42,-27,-6,14,29,40,49,56,60,61,59,54,47,39,30,21,14,11,12,16,21,24,24,23,24,27,30,32,32,30,29,26,18
284,466,-12,-22,-30,-36,-39,-41,-42,-42,-39,-32,-22,-9,2,9,9,4,-3,-10,-16,-18,-19,-17,-14,-13,-15,-20,-25,-26,-24,-18,-15,-16,-20,-21,-17,-5,12,30,43,50,51,45,36,24,14,7,5,7,8,7,4,0,-8,-18,-29,-39,-46,-50,-50,-48,-46,-46,-48,-48,-41,-26,-7,11,26,35,43,49,52,52,50,46,41,33,25,16,10,8,11,17,22,24,23,21,22,25,28,29,28,27,25,22,15
285,468,-7,-14,-22,-28,-32,-34,-36,-37,-36,-31,-22,-10,2,9,11,8,1,-6,-11,-13,-12,-9,-6,-8,-13,-21,-25,-25,-19,-12,-9,-11,-17,-21,-20,-12,2,19,34,43,47,45,38,26,14,6,3,5,9,12,14,12,5,-7,-23,-38,-49,-54,-53,-50,-47,-46,-47,-45,-38,-25,-8,9,21,30,36,41,43,43,40,37,33,27,19,11,5,5,9,16,21,23,21,19,19,22,25,25,24,23,21,18,13
286,470,-1,-7,-14,-21,-25,-27,-30,-32,-32,-29,-21,-10,1,10,13,11,5,-2,-7,-9,-6,-1,1,-3,-12,-21,-26,-24,-15,-6,-3,-7,-14,-21,-23,-18,-6,9,24,36,43,44,39,28,15,6,2,4,10,17,22,23,18,4,-16,-35,-49,-56,-55,-50,-47,-45,-45,-42,-35,-24,-9,5,16,24,29,34,35,33,30,28,26,21,13,5,1,1,7,15,20,21,19,16,17,19,21,21,20,19,17,15,10
287,472,3,0,-7,-14,-18,-21,-24,-27,-28,-25,-19,-9,2,11,14,13,8,1,-3,-4,0,5,7,1,-11,-22,-27,-22,-12,-1,2,-2,-11,-20,-25,-23,-14,-1,14,27,37,42,39,29,16,6,2,4,11,21,30,34,29,14,-8,-31,-48,-56,-55,-50,-46,-44,-41,-38,-32,-22,-11,0,10,17,22,26,27,24,21,20,18,15,8,0,-4,-2,4,12,18,19,16,14,14,16,18,17,16,14,12,11,8
288,474,8,6,-1,-7,-12,-15,-18,-20,-22,-21,-16,-8,2,11,15,15,10,5,0,1,6,11,12,4,-10,-23,-27,-21,-8,3,6,1,-9,-19,-25,-26,-20,-9,5,19,31,38,38,30,18,7,2,4,13,25,37,43,39,24,1,-25,-44,-53,-52,-48,-44,-41,-37,-33,-28,-21,-13,-4,3,10,15,19,18,15,12,11,11,8,2,-5,-8,-5,2,10,15,15,13,11,12,13,14,13,11,10,8,7,5
289,476,12,12,5,-1,-5,-8,-11,-14,-16,-16,-12,-6,3,11,16,16,13,8,4,5,10,16,15,5,-11,-24,-27,-19,-5,6,9,3,-7,-17,-25,-28,-26,-17,-4,11,24,34,36,30,19,9,3,5,14,28,42,50,47,33,9,-17,-38,-48,-48,-44,-41,-37,-33,-28,-23,-19,-15,-10,-4,3,8,12,11,7,4,3,4,2,-3,-9,-11,-8,-1,6,11,11,9,8,9,10,10,9,7,5,5,4,3
290,478,15,16,11,5,1,-2,-5,-7,-9,-10,-8,-4,3,11,15,17,14,10,7,9,15,19,17,6,-12,-25,-27,-18,-3,8,10,4,-6,-16,-24,-29,-29,-23,-12,3,18,29,33,30,20,10,5,7,17,31,46,55,54,41,18,-9,-30,-41,-42,-39,-36,-33,-28,-22,-19,-17,-17,-15,-11,-5,1,5,4,0,-3,-4,-3,-4,-8,-13,-15,-11,-4,3,7,7,5,5,6,7,7,4,3,2,2,2,2
291,480,18,20,16,10,6,3,1,-1,-3,-4,-4,-1,4,10,15,17,16,13,11,13,18,22,18,5,-13,-26,-27,-16,-2,8,9,4,-5,-15,-23,-29,-31,-27,-18,-4,11,24,30,29,21,13,8,10,19,34,49,59,59,48,27,1,-20,-31,-34,-33,-31,-28,-22,-16,-14,-16,-19,-20,-17,-12,-6,-2,-3,-7,-10,-10,-9,-10,-13,-17,-17,-13,-7,-1,2,2,1,1,3,4,3,1,-1,-1,-1,0,0
292,482,20,24,19,15,11,9,7,5,3,1,1,1,5,9,14,17,17,15,14,16,21,23,17,3,-15,-27,-27,-15,-1,7,7,2,-5,-13,-21,-27,-31,-30,-23,-10,5,18,27,28,22,15,12,13,22,36,50,60,62,53,34,11,-9,-20,-24,-26,-26,-23,-17,-11,-10,-14,-20,-24,-24,-19,-12,-9,-9,-13,-15,-16,-15,-15,-18,-20,-19,-15,-9,-5,-3,-3,-3,-2,0,1,-1,-3,-4,-4,-3,-2,-1
293,484,21,26,22,19,15,13,12,10,8,6,4,4,5,9,13,16,17,17,17,19,23,23,15,0,-18,-28,-26,-15,-2,5,4,-1,-6,-12,-18,-24,-30,-31,-26,-15,-1,13,23,27,23,18,15,17,24,37,50,60,63,57,42,22,4,-8,-14,-17,-19,-18,-11,-5,-6,-13,-22,-29,-30,-25,-19,-15,-15,-18,-20,-21,-20,-20,-21,-22,-20,-16,-11,-8,-7,-8,-7,-5,-3,-3,-4,-6,-7,-5,-4,-3,-2
294,486,21,27,24,21,19,17,16,14,13,10,8,6,6,8,12,16,18,19,20,22,24,22,13,-4,-20,-29,-25,-14,-3,1,-1,-4,-7,-10,-15,-21,-27,-31,-28,-19,-5,9,20,25,24,21,19,21,27,38,49,58,62,58,48,32,17,6,-2,-8,-12,-12,-6,-1,-2,-11,-23,-32,-34,-31,-25,-21,-20,-22,-24,-25,-24,-24,-25,-24,-21,-17,-13,-11,-11,-12,-11,-9,-6,-6,-7,-9,-8,-7,-5,-4,-3
295,488,21,27,25,23,21,20,19,18,16,13,10,7,6,8,12,15,18,20,22,24,25,20,9,-8,-23,-29,-25,-14,-5,-3,-6,-8,-9,-9,-11,-16,-23,-29,-28,-21,-9,5,17,24,25,24,24,25,30,38,47,54,59,59,52,41,30,19,10,1,-5,-6,-1,4,1,-10,-24,-34,-38,-36,-31,-26,-25,-26,-27,-28,-28,-28,-27,-25,-22,-17,-14,-14,-15,-16,-15,-12,-9,-9,-10,-11,-9,-7,-5,-5,-4
296,490,19,26,25,24,22,21,21,19,18,15,12,9,7,8,11,15,18,21,24,26,24,18,5,-12,-26,-30,-24,-13,-7,-7,-11,-13,-11,-8,-7,-11,-18,-25,-27,-22,-11,2,14,22,26,27,28,29,32,38,44,50,55,57,56,50,42,33,23,11,2,0,4,7,3,-9,-24,-36,-41,-40,-36,-32,-30,-29,-29,-30,-30,-30,-29,-26,-21,-17,-14,-15,-18,-19,-17,-14,-12,-11,-12,-12,-10,-7,-6,-5,-5
297,492,16,23,24,23,22,21,21,20,18,16,13,10,8,8,11,14,18,22,25,26,24,15,0,-17,-28,-30,-23,-14,-9,-12,-16,-17,-12,-6,-3,-5,-13,-20,-24,-21,-13,0,12,21,26,29,31,33,34,37,40,44,49,55,58,57,53,45,34,21,10,6,9,10,5,-8,-23,-36,-43,-43,-40,-36,-34,-32,-31,-31,-32,-32,-30,-26,-20,-16,-14,-16,-19,-20,-19,-16,-14,-13,-14,-13,-10,-7,-6,-6,-5
298,494,13,19,21,21,20,20,20,20,18,16,13,10,8,8,10,14,18,22,26,27,22,11,-5,-21,-30,-29,-21,-14,-12,-17,-22,-21,-14,-5,0,0,-6,-15,-20,-20,-13,-2,10,19,26,31,35,36,36,35,35,38,43,51,58,62,62,56,45,30,18,12,13,13,7,-7,-23,-36,-43,-45,-43,-40,-37,-34,-32,-31,-32,-32,-30,-25,-19,-14,-14,-17,-20,-21,-20,-17,-15,-15,-15,-13,-10,-7,-6,-7,-6
299,496,9,14,17,18,18,18,18,18,16,15,13,11,8,8,10,13,17,22,26,26,19,6,-10,-25,-31,-29,-20,-14,-15,-21,-26,-24,-15,-4,4,5,0,-8,-15,-17,-12,-3,8,18,26,33,37,38,37,33,30,31,36,46,57,66,69,65,55,39,26,19,17,16,8,-6,-21,-34,-42,-45,-45,-43,-40,-35,-32,-31,-32,-32,-29,-23,-17,-13,-13,-16,-20,-21,-20,-18,-16,-16,-15,-12,-9,-7,-6,-7,-6
300,498,4,8,12,13,14,14,15,15,14,13,12,10,9,8,9,12,16,21,25,24,16,2,-16,-29,-33,-28,-19,-15,-17,-25,-30,-27,-16,-3,7,10,6,-2,-9,-13,-10,-3,7,17,26,33,39,40,37,31,26,24,29,40,54,67,73,72,63,47,33,25,22,18,9,-5,-19,-31,-40,-45,-47,-45,-41,-36,-31,-30,-30,-30,-27,-21,-14,-10,-11,-15,-18,-20,-19,-18,-16,-16,-15,-12,-8,-6,-6,-7,-6
301,500,-1,2,6,8,9,10,11,11,11,10,10,9,8,8,8,11,15,20,23,21,12,-3,-20,-32,-33,-27,-18,-15,-20,-28,-33,-29,-17,-2,10,15,12,5,-3,-8,-8,-2,6,15,25,33,39,40,36,28,21,18,22,34,50,65,75,76,68,54,40,31,26,20,10,-3,-17,-28,-37,-43,-46,-46,-42,-36,-31,-28,-28,-27,-24,-18,-11,-8,-9,-13,-16,-18,-18,-17,-16,-15,-13,-10,-7,-5,-5,-7,-6
302,502,-6,-5,0,2,4,5,6,7,7,7,8,8,7,7,8,10,13,18,20,18,7,-9,-25,-34,-33,-25,-17,-15,-21,-30,-35,-30,-17,-1,12,18,17,11,3,-3,-5,-2,5,13,23,33,39,40,34,26,17,12,16,28,45,62,74,78,72,60,47,37,30,21,10,-2,-14,-24,-32,-40,-45,-46,-42,-36,-29,-25,-24,-23,-20,-14,-8,-5,-6,-10,-13,-15,-15,-15,-14,-14,-12,-9,-6,-5,-5,-7,-6
303,504,-11,-11,-7,-4,-2,-1,1,2,3,4,5,6,6,6,6,8,12,16,17,13,2,-14,-29,-36,-33,-24,-16,-16,-23,-32,-36,-30,-17,-1,13,21,21,17,9,2,-2,-1,4,11,21,31,38,38,32,23,13,8,10,21,39,57,70,76,74,64,53,43,33,23,11,-1,-11,-20,-28,-36,-42,-45,-42,-34,-27,-22,-20,-19,-15,-9,-4,-2,-4,-7,-10,-11,-12,-12,-12,-12,-10,-7,-4,-4,-5,-6,-5
304,506,-16,-17,-13,-10,-8,-7,-5,-3,-2,0,2,3,4,4,5,7,10,13,14,8,-4,-19,-32,-36,-32,-22,-15,-16,-23,-32,-35,-30,-16,0,14,22,24,21,15,7,2,0,3,9,18,28,35,36,30,20,10,4,5,15,32,50,64,73,73,67,57,48,37,24,12,1,-8,-15,-22,-31,-39,-42,-40,-33,-24,-19,-16,-14,-10,-5,0,1,0,-4,-6,-7,-8,-9,-10,-9,-7,-5,-3,-3,-4,-6,-5
305,508,-20,-23,-19,-16,-15,-13,-11,-9,-7,-5,-2,0,1,2,4,6,9,11,9,3,-9,-24,-34,-36,-30,-20,-14,-16,-24,-31,-34,-28,-15,0,13,23,26,25,19,12,5,1,1,6,15,25,32,32,27,17,7,1,2,10,24,41,56,67,70,67,61,52,39,25,12,3,-4,-10,-17,-26,-35,-39,-37,-30,-22,-15,-11,-8,-4,0,4,5,3,0,-2,-3,-4,-6,-7,-6,-5,-3,-2,-2,-4,-5,-4
306,510,-23,-28,-24,-22,-20,-19,-17,-14,-12,-9,-7,-4,-2,0,2,4,7,8,5,-3,-15,-28,-36,-35,-27,-17,-12,-15,-23,-30,-31,-25,-14,0,12,22,27,27,23,16,8,2,0,4,12,21,28,28,23,15,6,0,-1,5,17,32,47,59,65,66,63,55,42,26,13,5,0,-5,-11,-20,-29,-35,-33,-27,-18,-11,-5,-2,1,5,8,8,6,4,2,1,-1,-2,-3,-3,-2,-1,-1,-2,-3,-5,-4
307,512,-25,-31,-28,-26,-25,-24,-22,-19,-17,-14,-11,-8,-5,-3,0,3,5,5,0,-9,-21,-31,-36,-33,-24,-14,-10,-14,-22,-28,-28,-22,-12,0,11,20,26,29,26,19,10,3,-1,1,8,17,23,24,20,12,5,-1,-3,1,10,23,37,49,58,63,63,56,43,27,14,7,4,1,-5,-14,-24,-30,-29,-23,-14,-6,0,4,7,11,12,12,9,8,6,5,3,1,0,0,0,1,0,-1,-3,-4,-4
308,514,-27,-34,-31,-30,-29,-29,-27,-24,-21,-19,-16,-13,-9,-6,-2,1,3,2,-4,-14,-26,-34,-36,-30,-20,-11,-9,-13,-20,-25,-24,-19,-10,0,9,18,25,29,27,22,13,3,-3,-3,3,11,17,18,16,10,4,-1,-4,-3,3,13,26,39,50,59,62,57,44,28,15,9,8,5,0,-8,-18,-24,-24,-19,-10,-2,5,10,13,15,16,15,13,11,10,9,7,5,3,3,3,3,1,-1,-2,-4,-3
309,516,-27,-35,-33,-32,-32,-32,-31,-28,-26,-23,-20,-17,-14,-9,-5,-1,1,-2,-9,-20,-31,-37,-35,-27,-16,-8,-6,-11,-18,-22,-20,-15,-8,-1,7,14,22,27,28,23,14,3,-4,-6,-1,6,11,13,12,8,4,0,-4,-5,-2,5,15,28,41,52,58,56,44,28,17,12,11,10,6,-3,-12,-18,-18,-14,-6,2,10,15,18,20,20,18,16,15,14,12,10,8,6,5,5,4,2,0,-2,-3,-3
