"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
342,222.8000000000000114,35,32,21,4,-22,-32,-21,-35,-24,-18,-19,2,16,21,16,28,7,4,0,3,0,-4,-7,-7,13,27,-5,3,3,-3,10,-66,1,1,-10,9,2,-11,-6,2,7,-1,0,-5,-7,-4,-7,8,18,5,-2,0,9,-3,-7,4,-9,17,-8,-12,5,12,13,11,-3,-11,-6,-11,1,-12,-2,10,-3,-3,18,1,30,29,10,-7,-21,-24,-9,5,4,-7,-8,-7,-3,17,-3,-20,-33,-30,11,19,23,-13,16,19,-1,9,6,7,7,4,9,-2,-1,1,-1,1,10,-41,2,-18,5,10,-43,34,-1,-1,-3,-9,-7,2,-1,22,-1,-4,1,11,14,16,14,6,8,2,5,-8,2,-7,-2,0,-2,-7,-4,-3,-4,3,1,5,-10,-5,9,3,-3,-5,6,12,-5,1,-11,0,1,-1,2,-3,6,3,14,2,-7,6,-72,-17,-5,3,2,7,-1,13,5,-1,12,21,26,14,10,6,0,-7,9,22,4,-15,1,-6,-7,-5,-5,-32,17,8,-8,-5,1,4,6,3,4,3,4,6,-2,8,0,-7,-12,0,-7,-2,4,-4,4,-3,1,5,5,3,-12,4,12,17,12,6,-1,-14,1,-2,-5,1,-11,-3,4,5,22,11,-4,10,4,14,23,5,-4,-5,6,16,2,-2,-7,-3,-2,-3,-6,-3,-6,-2,-10,-2,-1,-8,0,2,-1,-3,-8,-14,-5,9,0,2,2,-2,-14,-13,-4,-14,-12,-8,-3,11,27,4,8,-1,-14,-4,3,2,-13,3,-5,2,-2,1,0,5,-8,-7,-2,-1,-7,-6,1,-10,-19,-5,-16,-6,-10,-3,3,-3,4,2,0,-3,-1,-3,-3,3,-6,-4,-4,1,12,2,9,3,8,4,6,10,-5,-6,2,13,6,8,10,2,-4,-1,6,-8,-4,-3,-5,4,-9,-8,4,11,3,3,1,8,5,6,-11,2,-5,2,-6,2,3,7,2,-2,-11,1,3,0,-4,-3,3,-13,-3,-3,-12,-17,-15,-7,14,16,6
343,223.6000000000000227,30,36,20,6,-11,-12,-26,-36,-26,-14,-20,0,11,19,15,29,5,6,2,3,1,-7,-9,-4,-20,8,-2,1,7,0,8,-26,5,5,-8,2,-1,-15,-5,-3,4,7,9,-4,1,0,-7,9,14,9,-3,-1,7,-2,-7,-1,-11,40,-13,-13,5,4,9,2,-2,-11,0,-7,-5,-8,0,11,-11,-4,12,8,36,35,18,2,-23,-26,-13,2,4,-7,-3,-5,-1,12,-11,-26,-26,-15,20,22,13,-27,19,24,16,7,3,11,6,4,10,-2,0,-4,-2,3,5,-20,2,-23,4,6,-55,23,-9,3,1,-5,-9,4,4,11,-3,2,3,8,13,22,12,16,-120,5,34,-10,11,-3,-1,5,-3,-6,-6,-4,3,4,-3,13,-7,4,1,2,-5,-4,8,14,-2,3,-6,4,8,-2,1,-6,2,7,8,-2,1,0,-55,16,-2,8,3,7,-1,6,6,1,15,22,19,16,12,12,0,-4,15,10,-4,-9,5,-14,-27,-15,-12,-29,-1,8,2,0,2,11,8,5,4,3,5,2,4,8,-1,-5,-10,-3,-2,-2,4,-1,6,-28,5,13,15,4,-11,6,5,13,10,15,5,-3,0,-11,-2,13,-1,-4,2,7,24,-2,-1,11,2,8,15,3,0,7,6,17,-7,-4,-2,-3,-4,-15,-2,5,-7,-6,-16,4,0,-2,-2,10,-7,-9,-16,-14,-6,20,6,9,2,-6,-14,-9,-9,-10,-10,-1,-4,12,23,13,6,4,-5,-2,1,-2,-9,2,-5,2,0,2,4,-1,-9,-7,-3,-3,-4,-8,0,-10,-14,-4,-7,-5,-14,-1,3,-2,1,2,1,-3,-2,-4,-2,-5,-11,-5,-8,1,10,5,-1,-3,-2,-1,3,9,-9,-4,6,8,11,9,9,6,2,5,8,-7,-6,0,-5,-3,-14,-10,2,5,-1,5,-3,1,4,2,-7,0,-3,2,-7,-2,1,7,-2,-6,-8,-1,-2,-6,-1,-3,3,-15,-4,0,-20,-14,-11,-9,11,13,5
344,224.4000000000000057,21,30,18,8,0,-1,-30,-35,-28,-21,-18,-3,10,16,15,25,5,10,4,4,-5,-3,-12,-6,15,-31,4,3,3,4,2,1,6,3,-3,-8,-7,-16,-6,-8,-1,12,13,1,5,2,-3,4,6,12,3,2,3,2,1,-1,-14,-11,-13,-9,3,-4,3,-6,-6,-8,-1,-3,-9,-1,0,6,-14,-4,2,36,28,36,24,12,-21,-24,-16,-6,-1,-1,0,-1,2,9,-17,-29,-15,5,26,23,-6,-41,20,22,29,5,0,10,8,4,4,-2,3,-10,-3,3,-3,3,1,-36,1,0,-46,-8,-9,1,4,-5,-6,0,7,1,0,4,3,3,8,19,9,19,-109,4,41,-7,9,-2,-3,7,-3,0,-5,-6,7,3,-3,14,-2,11,-2,2,-3,-2,7,8,4,9,2,3,13,-5,-7,-10,-5,3,-2,-2,7,-1,-17,106,4,9,-1,6,3,-4,4,1,10,14,12,16,15,10,0,3,18,-1,-9,3,12,-14,-34,-21,-17,-15,-18,5,8,6,2,12,7,6,6,6,7,-1,5,10,0,-4,-3,-6,1,-2,2,1,4,-59,8,15,19,5,-5,3,6,5,8,17,8,9,0,-9,-1,21,6,-3,-1,6,19,-12,2,4,-1,4,1,1,6,21,5,14,-8,-4,4,-12,-3,-20,4,12,-10,-6,-17,1,0,-2,-5,8,-10,-9,-16,-11,-3,21,7,13,1,-10,-13,-3,-10,-7,-4,7,-2,12,16,14,4,5,3,-1,-1,-7,-4,1,-2,3,3,-1,6,-11,-5,-7,-3,-4,0,-8,2,-6,-5,-5,-1,-5,-7,2,5,3,0,5,1,4,-4,-4,1,-13,-10,-5,-6,4,12,8,-6,-7,-10,-10,2,2,-11,-6,3,-2,10,9,5,7,7,10,0,-1,-9,4,-7,-10,-13,-7,-2,-2,-4,3,-4,-7,2,-1,0,-2,-3,-1,-7,-4,-4,1,-5,-9,-5,-7,-8,-9,5,-5,1,-9,-3,-3,-14,-12,-9,-8,-1,10,1
345,225.2000000000000171,13,21,18,14,8,1,-30,-36,-26,-31,-15,-6,11,12,18,19,5,16,10,7,-6,2,-13,-6,-11,-46,8,6,-2,3,-1,-11,3,3,-1,-9,-11,-12,-10,-9,-5,14,13,5,9,2,4,0,5,7,10,5,0,7,7,2,-9,-85,-8,-7,-2,-2,0,-6,-10,-2,-4,0,-7,0,0,-1,-4,-2,-4,33,14,31,29,18,-8,-21,-21,-11,-5,1,1,4,3,7,-24,-27,-2,24,27,17,-21,-48,19,17,37,4,-1,6,14,3,-3,-2,8,-7,-4,1,-6,4,0,-58,1,-4,-40,-37,-2,0,1,-8,4,-5,6,-3,8,3,2,-2,1,10,6,14,19,2,18,-2,-1,2,-5,3,1,7,-4,-9,4,3,-1,10,3,11,4,6,0,2,5,-1,8,13,6,1,10,-7,-14,-12,-6,-2,-7,2,9,2,37,135,6,5,-5,4,9,-7,0,-2,2,12,10,14,18,6,-3,4,13,-7,-9,14,17,-7,-29,-18,-19,3,-29,1,12,9,1,6,5,4,6,9,6,0,4,13,4,-1,5,-5,2,-3,1,5,4,-58,8,12,17,6,1,1,8,3,9,16,8,15,1,5,-1,14,3,-1,-3,4,9,-12,-2,-3,-2,1,-9,1,10,21,6,7,-3,-2,0,-19,-3,-13,5,10,-9,-3,-13,-5,1,-2,-1,0,-9,-5,-9,-6,2,12,5,12,2,-9,-11,0,-7,-5,2,9,4,11,8,11,2,5,5,-3,-2,-8,2,-2,-1,5,5,-1,4,-12,0,-5,0,-2,0,-8,6,1,0,-7,0,1,3,4,11,7,2,7,1,6,-3,-2,4,-11,-6,-7,-3,5,13,12,-1,-8,-14,-15,2,-2,-10,-6,-6,-7,8,10,1,5,7,10,-7,2,-11,3,-11,-18,-10,-1,-8,-3,-5,-4,-4,-12,-4,-2,6,-3,-2,-3,-7,-6,-8,-5,-7,-9,-7,-14,-11,-10,6,-9,-3,-4,-3,-7,1,-10,-9,-3,-16,6,-6
346,226,8,17,20,19,13,0,-23,-38,-20,-27,-13,-7,10,5,21,13,7,16,20,8,0,0,-14,-1,-108,-21,8,9,-5,-3,1,-39,-1,6,-4,-8,-11,-7,-16,-6,-4,12,9,10,13,4,9,1,5,-1,9,6,-1,13,6,3,3,-90,-1,-6,-6,3,-2,-3,-8,6,-4,1,-4,-6,0,-2,3,2,0,4,0,24,32,19,10,-18,-29,-12,-6,-2,3,8,2,-1,-29,-16,11,35,22,1,-22,-38,17,12,38,1,2,2,14,1,-6,-2,8,0,-7,-1,-1,-2,-2,-43,5,-6,-53,-40,2,2,-7,-6,12,-4,5,-6,14,2,-2,-6,-1,4,5,7,75,4,-3,2,-6,13,-1,0,5,7,-4,-8,-2,1,-1,6,8,7,1,5,1,6,4,-5,9,11,6,1,3,-7,-11,-10,-4,-3,-6,2,7,3,90,67,6,1,-5,2,8,-2,-4,0,0,16,10,10,19,8,-4,1,1,-13,-2,20,15,1,-13,-6,-14,18,-26,-3,14,9,2,0,3,2,3,4,4,4,5,11,6,5,5,-4,2,-3,3,9,10,-16,6,8,14,7,3,3,5,8,9,14,9,14,2,14,0,-1,-1,0,-3,5,-1,-6,-8,-7,-1,-3,-10,1,10,8,5,1,3,-1,-11,-13,-7,-7,1,-3,-4,1,-4,-8,0,1,13,0,-5,-5,-4,-1,4,4,5,6,4,-7,-7,0,-3,-2,4,7,9,7,2,12,-1,10,6,-2,-3,-7,9,-6,-2,6,7,8,-1,-3,3,-1,3,2,1,-8,3,6,1,-7,2,8,6,7,17,8,8,7,3,1,0,1,3,-4,-5,-8,-4,2,10,14,5,-8,-13,-13,-4,-5,-10,-1,-15,-9,6,7,1,2,6,4,-4,-1,-10,-4,-14,-22,-10,2,-11,-4,-7,-11,-6,-14,-10,-4,7,-3,-3,-5,-8,-8,-11,-10,-8,-9,-12,-14,-10,-11,-1,-10,-9,-4,-8,-6,12,-6,-8,1,-22,1,-11
347,226.8000000000000114,4,20,25,21,20,3,-11,-34,-14,-15,-17,-7,6,2,20,10,7,10,25,4,5,-10,-12,2,-147,13,5,9,-4,-6,3,-40,-2,6,-11,-11,-10,-8,-19,-6,-2,11,0,16,16,8,7,2,2,-3,3,6,0,13,-1,0,12,-60,4,-4,-5,3,-6,-5,-2,12,-1,2,-1,-9,-2,0,-1,9,6,-2,-15,16,29,19,19,-14,-34,-16,-8,-5,5,9,2,-16,-27,2,22,34,11,-15,-16,-13,13,6,28,-2,4,-1,3,-3,-7,-2,-1,4,-9,-1,6,-3,-2,22,9,-5,-57,-26,3,1,-7,1,12,1,6,-11,16,1,-8,-8,2,2,4,-1,-4,11,-7,6,3,20,7,5,6,4,-2,-2,-3,0,-4,3,9,4,-17,0,1,6,4,-3,7,5,5,4,-2,-6,-3,-5,-3,1,-5,-5,5,2,88,1,7,-2,-2,-2,-2,0,-7,5,1,14,8,8,15,11,2,-3,-9,-16,8,18,6,8,9,6,-3,25,-8,-3,13,8,4,0,4,0,-2,-3,4,6,5,8,6,10,3,-4,1,-2,4,11,15,25,2,7,11,4,3,1,-4,12,8,10,12,13,2,11,3,-12,0,-1,0,5,-8,-2,-5,-9,-1,-8,-7,1,8,0,-1,0,5,2,-13,-3,-18,-7,-2,-14,3,5,8,-1,0,6,20,7,0,-7,-4,2,2,-1,6,-3,4,-6,-3,1,0,3,2,7,9,2,-1,12,0,15,8,5,-2,-3,12,-4,-2,7,7,15,-3,9,3,3,0,4,2,-6,-6,8,3,-3,9,11,6,12,18,7,11,8,8,-3,3,1,-1,-1,-7,-7,-5,-4,4,10,4,-8,-11,-11,-13,-10,-10,3,-14,-9,1,-1,-2,-1,5,-3,3,-2,-8,-10,-12,-17,-8,0,-10,-8,-10,-14,-11,-14,-14,-8,5,-2,-7,-9,-7,-9,-14,-14,-12,-12,-11,-9,-10,-13,-8,-4,-11,-3,-13,-1,11,-1,-4,0,-17,-4,-14
348,227.6000000000000227,1,25,31,24,27,6,0,-24,-13,-10,-21,-9,-1,5,11,10,3,8,21,0,1,-15,-4,2,-84,26,2,10,-1,-2,-1,-11,-3,3,-16,-16,-11,-13,-17,-11,-2,8,-5,19,16,12,4,1,-5,4,2,6,1,6,-6,-3,13,-61,6,1,-5,0,-16,-11,1,11,0,5,4,-4,-2,1,1,14,6,11,-31,7,21,20,13,-7,-28,-25,-10,-1,4,7,2,-26,-18,18,25,24,-3,-25,-8,10,5,-3,11,0,-2,-5,-11,-8,-7,-1,-11,1,-7,-2,8,-4,-2,61,6,-2,-2,-12,5,-5,3,2,7,6,10,-14,14,0,-11,-7,3,0,6,-7,-75,16,-7,7,15,15,9,12,5,3,3,3,3,0,-4,-3,5,3,-23,-2,-1,4,3,1,5,0,7,9,-4,-6,2,-3,-6,-1,-8,-10,4,1,21,-2,5,-1,1,-2,-5,-1,-6,8,1,8,4,8,8,7,7,-3,-14,-13,15,9,-2,13,28,13,2,23,16,2,6,6,5,1,5,-3,-5,-4,4,4,1,8,6,9,3,-2,0,1,1,9,11,29,-2,4,5,-1,4,-2,-10,15,6,7,13,17,3,4,4,-13,2,-5,2,1,-13,-2,5,-10,-5,-8,-7,2,5,-2,-5,3,5,5,-4,-1,-24,-7,-3,-12,8,9,15,12,1,10,11,8,1,-5,-2,2,-2,-4,4,-12,0,-5,-2,0,0,11,4,9,8,-1,0,9,4,12,9,10,-2,0,8,2,2,8,6,13,-3,18,3,6,-3,4,5,-1,-13,8,9,2,17,12,8,14,14,8,14,11,14,2,7,-2,-4,-2,-10,-7,-4,-11,-1,4,-1,-6,-9,-12,-16,-16,-6,2,-5,-11,-5,-9,-6,-7,3,-7,4,-1,-6,-12,-8,-10,-4,-1,-12,-12,-12,-14,-16,-13,-15,-12,3,-3,-10,-13,-5,-9,-15,-17,-16,-15,-4,-8,-10,-13,-10,3,-7,1,-13,2,5,2,2,-2,-11,-7,-16
349,228.4000000000000057,7,25,35,27,26,6,4,-13,-11,-14,-22,-15,-6,5,-1,8,1,11,13,2,-4,-6,5,1,-21,19,1,9,1,2,-7,8,-5,0,-16,-13,-12,-15,-12,-13,-5,3,-2,13,14,10,6,-2,-5,10,4,6,0,0,-7,-4,9,-44,5,7,-9,-2,-24,-14,1,4,-1,6,10,2,2,-1,12,15,1,2,-40,0,12,20,6,0,-16,-29,-11,5,0,5,-2,-23,-8,26,24,12,-14,-27,1,23,-5,-12,-7,3,-10,-11,-16,-11,-5,1,-12,-3,0,-4,4,-8,-5,23,-1,2,93,-2,9,-8,10,-5,5,6,11,-14,12,-2,-10,-5,-1,-2,8,-9,-36,13,-12,3,14,4,3,8,4,2,7,4,9,-1,-3,-7,0,3,-4,1,-2,3,0,3,6,-2,10,15,-5,-8,-2,-6,-10,-8,-13,-7,4,0,-32,-6,-2,0,1,5,4,-1,-1,7,-1,5,0,4,-2,-4,5,-2,-12,-4,14,0,-4,18,33,13,1,13,33,6,-1,7,4,-1,5,-4,-4,0,4,0,-5,9,7,5,7,4,0,4,-5,7,4,11,-7,0,-3,-7,4,-2,-9,15,5,8,11,19,9,5,3,-9,-2,-8,4,-4,-15,-3,10,-8,-10,-5,-9,4,4,0,-3,3,6,6,2,-5,-17,-2,-3,1,8,12,14,22,5,10,-2,-3,-4,1,3,3,-5,-7,-1,-17,-4,-2,-1,-3,-2,14,9,7,10,-1,2,4,7,2,10,8,-2,2,3,5,7,7,7,6,2,20,7,8,-1,2,8,4,-11,8,13,3,18,10,10,9,9,11,16,14,15,10,8,-5,-5,-4,-10,-12,-4,-14,-4,0,-3,-1,-8,-13,-12,-16,3,-3,2,-13,-9,-11,-9,-10,1,-6,-3,-1,-4,-14,-8,-7,-1,-1,-16,-12,-8,-12,-18,-10,-14,-13,4,-7,-9,-16,-4,-9,-14,-18,-16,-13,-1,-12,-10,-8,-9,3,-4,8,-6,3,-1,4,6,-2,-11,-10,-16
350,229.2000000000000171,15,21,35,27,19,6,3,-2,-5,-20,-18,-23,-9,-5,-7,4,4,11,9,7,1,8,8,3,-42,4,1,7,2,2,-9,-1,-8,-2,-9,-7,-12,-12,-7,-11,-7,-3,4,6,9,8,10,-1,0,9,1,5,0,4,-4,-4,7,48,4,10,-10,-7,-23,-10,-2,-4,-2,2,9,2,10,-5,17,11,-1,-32,-39,-4,7,17,9,5,-7,-20,-10,3,-3,6,-6,-13,3,27,21,1,-20,-22,7,34,-15,-20,-21,0,-10,-15,-13,-9,3,4,-3,-1,7,-5,-1,-10,-9,-28,-7,0,136,10,10,-1,5,-8,7,2,2,-14,6,-3,-10,-4,-4,-5,4,-6,35,4,-11,-2,1,-2,-3,-4,-1,-1,5,1,11,-4,-2,-5,-2,3,15,5,-1,4,-1,0,6,1,12,19,-4,-10,-7,-8,-9,-9,-17,-2,4,-3,-23,-49,-5,-2,4,9,14,3,6,4,-3,5,-1,-4,-10,-11,-3,-2,-8,4,9,-8,-2,16,23,7,-2,-3,39,4,-6,6,5,-2,2,0,-1,2,3,0,-6,5,6,0,8,11,3,5,-8,6,0,-11,-12,-4,-10,-10,3,2,-5,9,4,9,12,13,18,11,1,-5,-7,-8,3,-7,-15,-4,6,-1,-8,-4,-11,2,6,5,2,-1,7,5,0,-5,-3,3,-5,14,4,8,13,22,8,10,-3,-15,-11,4,7,3,-5,-11,-4,-16,-4,2,4,-1,-4,9,11,1,8,-1,-1,4,9,-3,12,5,0,5,3,3,10,4,9,5,8,19,15,11,6,2,9,9,-3,9,14,4,11,8,12,2,4,11,16,15,11,11,9,-5,-5,-8,-9,-16,-7,-11,-8,0,-3,1,-7,-10,-7,-12,9,-5,1,-13,-12,-11,-7,-7,-2,-4,-9,-2,-1,-17,-8,-7,0,0,-16,-7,-3,-7,-16,-7,-10,-9,5,-9,-6,-12,-3,-10,-10,-14,-11,-5,-1,-13,-6,-2,-8,0,-4,11,2,4,-5,4,6,-1,-12,-16,-11
351,230,15,17,31,25,13,11,6,10,-1,-21,-15,-27,-12,-18,-6,-2,7,3,11,5,8,11,7,3,-91,-7,0,4,1,0,-10,-4,-7,-4,-1,-6,-8,-3,-3,-5,-8,-7,2,3,3,5,8,6,4,6,-7,6,1,10,1,-3,10,140,3,7,-6,-14,-14,-6,-4,-5,-3,-3,1,0,15,-11,12,4,-2,-44,-35,-8,3,8,17,12,-4,-9,-9,-5,-2,3,-5,-7,15,26,15,-9,-17,-12,4,45,-23,-25,-29,-8,-7,-11,-10,-4,10,6,8,5,9,-3,-3,0,-9,-23,-9,-5,79,15,5,7,-3,0,8,-3,-8,-13,-1,-4,-11,-5,-4,-6,-3,-1,57,-1,-2,-2,-6,-3,-4,-10,-6,-1,2,0,7,-7,1,-3,-4,0,5,4,2,3,-1,-4,2,5,8,12,3,-7,-2,-4,-5,-2,-16,-3,3,-6,-5,-59,0,-4,10,4,12,6,6,2,-4,2,-2,-9,-14,-9,-5,-4,-4,9,1,-13,-2,4,3,-2,0,-18,33,3,-10,1,6,2,0,1,2,2,1,1,-3,-1,1,-1,5,10,7,1,-8,6,1,-36,-14,-6,-13,-9,1,6,-1,2,1,5,10,7,19,12,1,-4,-10,-5,1,-5,-17,-4,1,6,0,-9,-10,-2,8,10,6,-4,8,4,-2,1,1,3,-7,19,3,1,13,16,9,11,3,-15,-9,3,7,1,-3,-15,-4,-8,0,5,12,4,-4,2,7,-3,0,-4,-8,5,9,1,15,6,3,9,9,2,11,3,11,7,12,16,21,13,13,3,10,12,3,12,11,7,3,5,13,3,2,10,13,10,6,8,10,-1,-5,-13,-10,-11,-10,-5,-13,-3,-4,0,-4,-5,-8,-8,9,-1,-4,-10,-13,-16,-6,-4,-7,-4,-10,-4,2,-16,0,-6,1,-1,-8,-3,-2,-1,-9,-6,-4,-5,2,-5,-2,-4,1,-8,-6,-5,-3,3,3,-7,0,1,-2,0,-5,7,4,4,-8,5,4,-2,-10,-19,-1
352,230.8000000000000114,11,18,26,26,13,19,16,18,1,-17,-14,-26,-14,-24,-4,-9,4,-5,10,-2,9,5,8,-2,-64,-9,0,3,1,1,-9,20,-3,-4,6,-6,0,4,2,1,-8,-10,-4,4,-5,1,2,14,5,5,-10,6,1,7,8,1,15,130,0,0,2,-16,-8,-6,-5,-1,-2,-5,-5,1,11,-15,9,-6,-5,-21,-36,-12,-1,0,17,23,3,-7,-8,-11,-2,-5,-2,-7,26,22,0,-18,-12,0,2,45,-23,-26,-28,-11,-7,-5,-9,-1,9,6,11,9,4,-1,0,18,-5,0,-8,-6,-9,3,-2,6,-2,11,4,-4,-7,-7,-7,-4,-8,-6,-3,-6,-9,3,74,-1,4,1,-1,-4,-2,-7,-4,0,2,3,1,-6,4,-10,-5,-6,-16,0,5,0,-3,-5,-2,5,3,-1,7,1,9,1,-3,3,-13,-6,0,-5,-21,-17,4,-2,14,-3,4,5,-1,1,-6,-7,-6,-8,-13,-2,-3,-5,1,7,-8,-14,-3,-13,-17,-13,4,-29,16,6,-9,-3,6,7,-1,-3,4,3,0,1,-2,-3,-5,-1,3,4,7,-4,-8,4,-2,-50,-12,-7,-14,-8,1,4,2,-3,-4,-4,5,4,9,6,-1,-6,-8,-4,-5,-4,-17,-4,1,6,5,-11,-10,-5,7,7,5,-3,7,6,3,10,0,4,-6,16,7,-3,10,13,10,10,3,-9,1,1,9,-2,0,-17,-2,1,2,7,15,6,-2,-2,-2,-2,-4,-6,-13,2,6,8,14,12,6,13,13,4,10,5,12,7,11,16,20,14,14,7,10,14,5,14,9,12,2,4,14,10,2,9,7,4,3,6,9,4,-6,-12,-9,-1,-9,-4,-18,-9,-6,-1,1,-1,-11,-8,4,1,-5,-5,-13,-20,-9,-7,-14,-6,-7,-6,6,-9,12,-3,4,0,2,-2,-4,3,-2,-5,1,0,-1,1,0,2,4,-5,-6,2,5,7,8,0,6,2,4,1,-3,1,1,2,-8,4,2,-5,-6,-19,7
353,231.6000000000000227,12,21,27,30,13,21,27,18,5,-9,-15,-26,-17,-23,-9,-13,-1,-3,2,-6,2,2,13,-4,26,5,2,2,3,2,-6,42,-1,-3,6,1,7,6,7,5,-6,-12,-5,4,-11,-5,2,13,6,2,-1,9,0,2,13,8,16,35,-2,0,6,-10,-8,-8,-5,-1,0,-3,-3,4,3,-12,8,-15,-7,4,-38,-13,-4,2,9,31,17,-4,-6,-11,-7,-13,-3,-4,29,15,-15,-23,-7,10,10,30,-15,-23,-24,-6,-7,-1,-6,1,4,5,3,8,-2,-2,3,22,-1,-10,-6,-4,-37,-8,-7,1,7,15,-3,-4,-2,3,-10,-3,1,-5,-5,-6,-9,2,124,-2,0,4,7,-5,3,-1,5,-3,4,7,-4,-3,3,-19,-5,-13,-14,1,3,-5,-8,-3,-3,0,0,-10,0,10,11,4,-5,-3,-8,-5,-5,-2,-31,-18,1,0,5,-3,-1,4,-5,3,-4,-18,-9,-9,-11,2,-3,-5,10,0,-16,-10,-2,-23,-33,-19,5,-25,-7,9,0,-3,2,7,1,-7,5,4,1,0,-2,1,-8,-1,4,3,2,-5,-10,0,-8,-26,-10,-10,-17,-10,0,-3,0,-6,-9,-9,-2,5,-3,1,-5,-10,-5,-5,-12,-7,-13,-2,1,1,5,-4,-7,-4,1,-6,1,-2,3,9,12,12,4,9,-3,10,16,-1,4,13,10,6,-3,-3,10,3,11,1,-1,-14,-1,4,2,10,11,5,0,-2,-7,-2,-4,-9,-12,-6,-1,10,10,18,9,13,8,6,9,9,11,7,9,17,15,12,10,11,8,12,7,12,7,13,4,3,11,10,2,6,2,-2,0,7,1,5,-5,-3,-4,3,-7,-10,-20,-13,-5,0,6,1,-9,-7,1,-2,-4,-3,-14,-17,-13,-11,-17,-7,-4,-5,8,-1,17,2,6,3,7,-2,-4,3,2,2,2,4,-2,2,1,2,2,-3,-9,2,8,8,6,3,7,3,5,-1,-1,-4,0,-1,-8,0,0,-4,-5,-12,7
354,232.4000000000000057,16,22,31,30,12,14,32,12,10,-3,-17,-28,-22,-22,-14,-11,-4,3,-7,-3,-2,10,16,1,64,35,3,2,2,-1,1,38,-1,-1,3,10,7,5,11,6,-1,-14,-1,-1,-11,-4,12,5,8,-4,10,12,2,3,15,13,9,-37,3,9,6,-4,-7,-2,-5,-10,-1,0,0,4,1,-2,-2,-18,-9,9,-35,-9,-3,12,3,32,30,11,-6,-10,-18,-17,-7,6,22,5,-22,-22,0,13,22,8,-6,-10,-17,4,-1,1,-2,3,4,3,-7,3,-2,-3,4,3,1,-32,-3,1,-10,-2,-7,0,9,11,-9,0,-1,12,-11,0,11,-3,-7,-5,-5,-3,117,-9,-3,5,4,-4,6,-1,8,-7,6,9,-9,1,-2,-18,-5,-16,3,2,0,-8,-9,-1,-2,-8,-1,-9,-9,12,0,3,-6,-8,-1,-2,-9,0,-10,-93,-4,-2,-9,-1,-2,6,-2,3,0,-20,-9,-12,-8,-3,-8,-4,19,-6,-19,-1,-1,-26,-39,-18,-1,-6,-27,2,14,-1,-3,2,3,-4,3,3,1,1,-1,1,-5,0,5,5,-4,-3,-11,-6,-14,24,-8,-13,-18,-13,-3,-10,-8,-8,-10,-10,-5,2,-5,-2,-8,-12,-4,-7,-15,-11,-3,3,-4,-2,5,6,1,-1,-5,-13,-2,0,3,10,13,8,13,15,0,3,21,5,1,10,9,1,-6,2,12,8,10,7,-1,-5,1,4,3,13,5,4,2,0,-7,-5,-6,-9,-8,-10,-5,10,6,19,9,10,0,7,7,9,8,11,8,15,9,7,5,10,3,13,9,5,5,11,6,-1,2,0,1,2,-3,-4,-5,5,-8,-1,-1,5,-3,0,-7,-18,-21,-14,-3,-1,10,2,-3,-1,4,-8,0,-2,-14,-10,-13,-12,-14,-5,-2,-1,7,4,12,5,6,4,9,1,1,3,4,13,3,7,-2,0,3,2,-1,-4,-8,-1,7,7,-2,7,4,5,1,-5,1,-5,2,-2,-7,-4,-2,3,-4,-2,2
