"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
80,152.6400000000000148,-7118,-7267,-7724,-5864,-4796,-6463,-4846,-4127,-4636,-4673,-4476,-5444,-6890,-5202,-2769,27,-492,-1824,-1812,-2801,-4461,-4623,-4512,-3238,-4434,-5494,-2719,-3192,-2874,-7040,-7021,-4189,-5874,-4401,-1426,-2317,-2013,-1671,-641,-3336,-3215,-7014,-6440,-4977,-4257,-5907,-6359,-8040,-6052,-2877,-3414,-5922,-6824,-7237,-7626,-7268,-7177,-9145,-8692,-7839,-4919,-4044,-7984,-5270,-6063,-3362,-3073,-3417,-3250,-5016,-2098,-4936,-4942,-4816,-2422,-4723,-5729,-5198,-5636,-5721,-3480,-3151,-4133,-2856,-3970,-1356,-1595,-4862,-7697,-5958,-6686,-4931,-1892,-2141,2254,1665,-185,-1088,-2051,-1798,-5234,-5306,-3121,-3870,-8450,-9558,-9239,-6432,-5361,-7275,-9544,-6193,-4122,-7483,-14438,-17954,-10956,-7567,-12261,-12625,-11960,-6491,-3399,-3505,-6445,-8023,-9579,-10457,-11562,-10647,-7107,-3679,-3699,-2681,-3816,-5650,-5513,-3946,-1593,-3645,-5346,-2723,-998,-5071,-2358,-3190,-3909,-1247,-2516,-5042,-3126,-3805,-2544,-3436,-4829,-4941,-4442,-6620,-4608,-6431,-5839,-7016,-6228,-4907,-8650,-7382,-5984,-5300,-3890,-5602,-4789,-3982,-2385,-1147,-2760,-4891,-6443,-8649,-11617,-8541,-5268,-7848,-10472,-12790,-8625,-6699,-7386,-8507,-9515,-8738,-8877,-8277,-11570,-10736,-11168,-7963,-6261,-7033,-8380,-3737,-2980,-5008,-2224,-4987,-3322,-2819,-1907,-4889,-11092,-14013,-10845,-5256,-2983,-468,2272,4605,3841,4568,7864,4689,3653,2657,299,1257,1982,-59,-373,-133,-2764,-3559,-1843,-907,-1231,1527,-791,-6287,-4902,377,838,-5942,-8497,-5450,-4330,-2582,-3647,-4064,-3238,-2738,-451,90,-3514,-6615,-3775,-7281,-8682,-5502,-3059,-4342,-6242,-5703,-5552,-3637,-2988,-3963,-3971,-6073,-6390,-6430,-5343,-4232,-2786,-3626,188,1287,-4003,-5566,-2613,-5524,-4426,-4864,-2337,-6779,-3760,-4650,-4537,-5203,-6946,-6003,-5038,-5723,-6460,-7634,-7116,-6917,-6915
81,155.8400000000000318,-6381,-6281,-7275,-5750,-5137,-7368,-7012,-5071,-4795,-4740,-4464,-5248,-6370,-5186,-3999,-815,-673,-1944,-2159,-2074,-3064,-3644,-4360,-3740,-4552,-4583,-1870,-2197,-1665,-4150,-6619,-4500,-4929,-2850,-313,-1445,-1247,-389,680,-3047,-3193,-6045,-6555,-5444,-4893,-5958,-5226,-7607,-7567,-3705,-3763,-5751,-6694,-7210,-6931,-6826,-6967,-7933,-6045,-6374,-5746,-3423,-8234,-4480,-3842,-3263,-3539,-3773,-3560,-4979,-2792,-5481,-5537,-5075,-2370,-2900,-5369,-4801,-5287,-6292,-3941,-3586,-3804,-1785,-3901,-2006,-1466,-3703,-6581,-4984,-5842,-4503,-3275,-3306,914,1475,-86,-744,-445,-110,-4597,-3043,-3765,-4553,-5630,-7936,-8634,-7132,-5333,-6576,-9721,-8237,-4004,-4286,-8784,-15704,-13472,-11888,-12346,-10261,-8955,-5551,-2900,-3092,-4874,-6281,-8538,-9725,-11378,-10835,-9187,-5611,-4202,-3458,-2088,-5308,-6167,-4199,-1862,-3063,-3812,-1313,-127,-3283,-2323,-3270,-4838,-3500,-3482,-4609,-3172,-4712,-3792,-3193,-5651,-5986,-4702,-6384,-5474,-5303,-5235,-6213,-5840,-6065,-8251,-8525,-6846,-3840,-3144,-6908,-6380,-5008,-2316,-2194,-3716,-3893,-4716,-6255,-11123,-6394,-4403,-8362,-10928,-11983,-9481,-9037,-7393,-5977,-7824,-7263,-5890,-6498,-10297,-10432,-10618,-6159,-3561,-5019,-7558,-4582,-2896,-5183,-1997,-3497,-3420,-2798,-721,-3243,-8811,-13031,-11470,-8956,-6762,-2768,766,1788,1496,1818,4175,4311,4179,730,-52,890,2025,-449,-3592,-1986,-3282,-4384,-4125,-1416,-771,219,-1443,-4288,-4739,-1153,-1344,-2391,-5514,-6276,-5999,-4454,-5753,-5689,-3648,-2982,-3332,-1073,-3746,-5155,-2655,-3945,-7663,-4967,-2462,-4593,-4533,-4216,-3048,-1249,-2035,-6350,-8509,-10831,-9994,-10996,-10890,-11119,-6385,-8754,-6830,-5291,-7766,-12064,-10606,-10187,-10264,-10654,-6132,-9840,-6541,-8049,-6973,-8311,-9122,-8825,-8091,-8423,-8601,-9463,-9846,-8290,-7618
82,159.0400000000000205,-5736,-4687,-5963,-4905,-5037,-6984,-7990,-5886,-5394,-5227,-4788,-5074,-5707,-4617,-4473,-2126,-1431,-2217,-2479,-1543,-1803,-2347,-4202,-4411,-4281,-3907,-2055,-1480,-784,-1664,-5181,-5211,-3796,-1489,-174,-620,-1252,-96,367,-2894,-3451,-4793,-5949,-5762,-5729,-6245,-4585,-6261,-8636,-5179,-4332,-5423,-6523,-6945,-6218,-6114,-6353,-6179,-3896,-4624,-5916,-4100,-7434,-4289,-2102,-3510,-4005,-4552,-4599,-5257,-4272,-6015,-5273,-4926,-2685,-1558,-3864,-4318,-5122,-6400,-4447,-4314,-3501,-1471,-4404,-3018,-2035,-3197,-5635,-3894,-4524,-4506,-3774,-3257,-1597,-639,-1386,-1824,-981,-1142,-4522,-2198,-4899,-4285,-3112,-5020,-6825,-7217,-5687,-6090,-8663,-8372,-4265,-2382,-3285,-10533,-13014,-12118,-8636,-5199,-4951,-3959,-2599,-3774,-4590,-5638,-6786,-8408,-8412,-8317,-8302,-6621,-5157,-4596,-2121,-5340,-6830,-4965,-2818,-3531,-2602,-552,-162,-2912,-4084,-5061,-6159,-6028,-4541,-4267,-3333,-5366,-5223,-4264,-6782,-7132,-5423,-6468,-6214,-5088,-5067,-5716,-5542,-7508,-7616,-8685,-7027,-2581,-2460,-6538,-6885,-5259,-2785,-3598,-5238,-4110,-3647,-5047,-8931,-4950,-3975,-8118,-9983,-10057,-9448,-10588,-8235,-5253,-6484,-6572,-4438,-5087,-8901,-8705,-8816,-4796,-2585,-3764,-6190,-5958,-4072,-4494,-1789,-2141,-2010,-2148,147,-1700,-5733,-9687,-11219,-11138,-8523,-4975,-1672,-1180,-1337,-1631,-1458,2021,2521,-1691,-1753,-108,914,-1285,-5448,-4694,-3640,-5061,-5321,-2284,-739,-839,-1851,-2401,-4483,-3030,-3280,175,-2690,-6143,-6255,-5612,-6192,-5949,-3356,-3626,-4919,-1558,-2710,-3154,-1077,-781,-4221,-2244,-1131,-3358,-2935,-2113,-1286,-1669,-4000,-9682,-12788,-14020,-12259,-13877,-14034,-14667,-9674,-12827,-13237,-11790,-11174,-15060,-15699,-12596,-13828,-13437,-9818,-11840,-10958,-11159,-9496,-11243,-11759,-11976,-11382,-9891,-9895,-10659,-11428,-9137,-8175
83,162.2400000000000091,-5281,-3122,-4050,-3563,-4347,-5488,-7606,-6293,-6154,-5772,-5294,-5147,-5117,-4875,-4445,-3225,-2464,-2411,-2505,-1223,-1055,-1433,-3908,-4825,-3699,-3548,-3364,-1922,-403,-582,-3693,-5739,-3683,-1113,-737,-270,-1566,-751,-1107,-2753,-3681,-4016,-5022,-6021,-6434,-6322,-4495,-4699,-8738,-6484,-4536,-4817,-6380,-6531,-6021,-5556,-5455,-4155,-2627,-3394,-5642,-5192,-6064,-4281,-1554,-3655,-4460,-4468,-5597,-6102,-5946,-6474,-4460,-4427,-3102,-1489,-1992,-3800,-5247,-5940,-4918,-5035,-3264,-1969,-5031,-3931,-3086,-3392,-5177,-3057,-3732,-4682,-3687,-2892,-3411,-3307,-2976,-3356,-2922,-2523,-4256,-3093,-5334,-3683,-2250,-2464,-4751,-6230,-5896,-6046,-6973,-7186,-4802,-1635,716,-4356,-9414,-8977,-3961,-919,-1874,-2434,-2470,-4709,-5104,-5467,-4887,-7066,-5484,-5650,-5698,-5892,-5873,-5417,-3457,-5392,-7704,-6373,-4136,-4456,-2402,-826,-1030,-3909,-6268,-7051,-6970,-7693,-5307,-3919,-3131,-5408,-6057,-5730,-7558,-7831,-6159,-6481,-6481,-5567,-5153,-5503,-5360,-8329,-7498,-8486,-6623,-2210,-2495,-5213,-6283,-4878,-3314,-4703,-6486,-5046,-3277,-4783,-6272,-4515,-4072,-7213,-7819,-8232,-8378,-10875,-8977,-5310,-6069,-6849,-5489,-5725,-8230,-7752,-7908,-5252,-4020,-4305,-5961,-8088,-6843,-4351,-2417,-1769,-609,-1119,60,-559,-2727,-5087,-9772,-11266,-8542,-6431,-3520,-2813,-3839,-4445,-5388,-689,278,-2597,-3609,-1855,-913,-2441,-5991,-7342,-4525,-5515,-6173,-3411,-1551,-2454,-2495,-1422,-4228,-4504,-4149,1281,-801,-4801,-5557,-6223,-5490,-5375,-3520,-3959,-5254,-1789,-303,-811,61,1482,349,471,383,-2170,-2337,-738,-2104,-4655,-7989,-12355,-14512,-14247,-12005,-13737,-13712,-14033,-9894,-13588,-15386,-14325,-10949,-12830,-14285,-11231,-11980,-11431,-10294,-11262,-12620,-11799,-9734,-11860,-12366,-13190,-12583,-9457,-9693,-10686,-10965,-9093,-8330
84,165.4400000000000261,-4879,-2054,-2470,-2415,-3414,-3937,-6426,-6193,-6708,-6097,-5851,-5525,-5655,-4441,-4079,-3742,-3391,-2677,-2544,-1424,-1000,-1302,-3592,-4527,-3363,-3543,-4881,-3535,-1225,-555,-2688,-5573,-4580,-1976,-1633,-530,-1842,-1933,-2904,-3168,-3741,-4260,-4230,-6151,-6905,-5955,-4533,-3847,-7751,-7319,-4556,-4052,-6028,-6608,-6137,-5447,-4672,-2831,-1896,-3159,-5421,-5844,-4674,-4317,-2194,-3315,-4635,-3932,-5949,-7017,-7064,-6779,-3658,-3963,-3561,-2405,-709,-3177,-5529,-5196,-5063,-5426,-3236,-2980,-5483,-4446,-4218,-4328,-5381,-2846,-4135,-4665,-3501,-2769,-4092,-5117,-4626,-5025,-4901,-3163,-3670,-4021,-4939,-3490,-2479,-1398,-3260,-4726,-5632,-6271,-5426,-5747,-5399,-2082,2755,568,-3602,-4819,-1036,1004,-262,-1883,-2592,-5223,-5387,-4904,-3711,-6034,-3812,-3597,-3367,-4504,-5654,-5491,-4835,-5077,-8426,-7970,-5337,-5180,-3136,-1998,-2319,-5010,-7415,-7794,-6753,-7716,-5620,-3210,-2372,-4562,-5791,-6438,-7586,-7622,-6321,-6253,-6256,-6079,-4835,-5099,-5204,-8029,-7530,-7980,-5758,-2871,-3086,-4000,-5030,-4072,-3472,-5350,-6880,-5698,-3713,-4634,-4019,-4123,-4218,-5997,-5251,-7201,-6986,-10313,-9220,-5815,-6731,-8218,-8388,-7854,-8418,-8137,-8311,-7166,-6830,-6032,-7870,-10529,-10105,-5417,-4175,-3184,-1297,-1281,-1150,-258,-475,-1024,-7278,-8773,-7332,-6675,-4157,-3532,-5101,-5921,-6532,-3219,-1836,-2747,-4994,-4140,-3257,-4218,-6374,-8972,-6257,-6378,-7095,-4760,-3049,-4884,-3698,-1942,-4645,-5996,-4395,503,-115,-3557,-4870,-6202,-5034,-5165,-4233,-4432,-5462,-2861,1049,288,81,1917,3125,1411,-616,-2127,-3163,-2109,-5471,-8692,-11371,-12610,-12640,-10833,-8742,-9936,-9719,-9275,-7421,-10857,-13468,-12313,-7735,-7244,-8934,-7538,-6662,-6248,-8256,-8105,-10653,-9813,-7869,-10088,-10921,-12051,-11172,-7905,-8171,-9848,-9151,-8253,-7944
85,168.6400000000000148,-4553,-1577,-1820,-1847,-2671,-2987,-5125,-5711,-6882,-6198,-6196,-6024,-5898,-4284,-4109,-3873,-3915,-3260,-2960,-2178,-1703,-1781,-3094,-3594,-3255,-3849,-5564,-5380,-3258,-1767,-2387,-4850,-5443,-3616,-2672,-1225,-2121,-3126,-4510,-4251,-3911,-5109,-3915,-5933,-6786,-5445,-4466,-3616,-6008,-7817,-4884,-3714,-5693,-7005,-6276,-5760,-4356,-2598,-1649,-3424,-5555,-5838,-3745,-4296,-3432,-2637,-4121,-3458,-5522,-7297,-7230,-6751,-3152,-4018,-4187,-3327,-397,-2460,-5795,-4716,-4834,-5242,-3595,-4009,-5611,-4668,-5127,-5563,-6069,-3342,-5356,-4552,-3492,-2858,-3989,-5407,-5848,-6452,-6119,-3301,-3110,-3949,-4167,-3368,-3175,-1789,-2565,-3383,-4978,-6218,-4510,-4784,-5841,-3280,2423,2870,1873,-1286,-717,713,-349,-2131,-2887,-5101,-4921,-3872,-3654,-5339,-3129,-2094,-2206,-3618,-4368,-4666,-5388,-4638,-8444,-8841,-6374,-5481,-4154,-3601,-3343,-5449,-7080,-6958,-5452,-6101,-4959,-2383,-1252,-2903,-4453,-6187,-6782,-6644,-5576,-5770,-5566,-6036,-3913,-4234,-4667,-6375,-6947,-7005,-4534,-3869,-3557,-3067,-3527,-3084,-3453,-5364,-6404,-5882,-4553,-4210,-2777,-4096,-4295,-4594,-3590,-7019,-6277,-9674,-9438,-7103,-7815,-10093,-11514,-9663,-8674,-8698,-8747,-8968,-9341,-7536,-10367,-12414,-12328,-7234,-6122,-6054,-3975,-3480,-3050,-1302,12,1299,-4904,-5088,-5294,-5573,-3767,-3141,-4963,-6108,-6016,-5490,-3843,-3625,-6385,-6922,-5841,-6356,-7267,-9661,-7689,-7016,-7095,-5179,-4183,-6781,-4925,-2989,-5685,-7387,-4867,-2095,-1169,-3189,-4874,-6196,-5060,-4946,-5070,-5075,-5547,-4439,3,-871,-1480,147,2100,-197,-3948,-4599,-5592,-5654,-9476,-11588,-12410,-9660,-7330,-4826,-3415,-3298,-3305,-1731,-3400,-4771,-7810,-6863,-2793,-415,-2933,-2391,-1420,-1319,-4784,-4265,-6103,-5709,-5115,-6736,-8227,-8832,-8321,-5573,-5398,-7244,-6244,-6807,-6494
86,171.8400000000000318,-4418,-1572,-1452,-1774,-2324,-2477,-4288,-5224,-6764,-6259,-6252,-6452,-6690,-5364,-4833,-4168,-4245,-3975,-3588,-3327,-2954,-2807,-2653,-2472,-3356,-4346,-5394,-6448,-5575,-4153,-2948,-4169,-5760,-5155,-3744,-2183,-2598,-3944,-5740,-5388,-4349,-5719,-4202,-5353,-6069,-5048,-4149,-3405,-4209,-7762,-5535,-4349,-5818,-7079,-6160,-6121,-4584,-3094,-1984,-3640,-5766,-5402,-3363,-4082,-4616,-2018,-3042,-2819,-4645,-6629,-6629,-6217,-3036,-4746,-4867,-3751,-701,-1796,-5564,-4825,-4429,-4711,-4214,-4627,-5502,-4684,-5667,-6487,-6823,-4193,-6327,-4803,-3595,-3161,-3513,-4651,-6126,-6945,-6322,-3196,-3007,-3176,-3243,-3148,-3673,-2732,-2711,-2602,-4165,-5560,-4151,-4104,-5874,-4745,27,2870,4104,917,-1585,-874,-1789,-2671,-2967,-4502,-4184,-2926,-3956,-4802,-3193,-1789,-2313,-3193,-2783,-3285,-4947,-4506,-7764,-8468,-6987,-5774,-4904,-4869,-3660,-5447,-5900,-5069,-3896,-3810,-3471,-2029,-360,-1118,-2878,-5216,-5431,-5080,-4379,-5186,-4651,-5345,-2898,-3426,-3758,-4195,-5538,-5881,-3625,-4408,-3629,-2384,-2413,-2311,-3645,-4816,-5427,-5803,-5399,-3997,-2756,-4604,-4197,-3287,-3803,-7477,-6649,-9474,-9712,-8374,-8288,-11063,-13005,-9662,-8046,-8293,-8319,-9235,-9842,-7964,-11288,-12525,-12682,-8578,-7109,-8732,-6754,-6541,-4858,-3559,-1733,875,-3607,-2446,-3567,-4107,-3167,-3099,-4642,-6127,-5561,-7702,-6022,-5597,-7965,-9367,-7962,-7957,-8194,-9265,-7945,-6680,-6227,-4751,-4503,-6818,-5389,-3594,-6182,-7735,-5896,-5026,-3335,-3497,-4972,-5972,-5079,-4448,-5322,-5415,-5647,-6069,-2615,-3723,-5132,-3490,-2484,-4570,-7747,-7879,-7883,-9132,-11548,-11752,-10232,-4325,-846,1932,2191,3818,3384,5513,1504,2674,108,-18,2206,4942,2000,1632,2053,1432,-1371,-791,-981,-1536,-2219,-3003,-4649,-4597,-4975,-3068,-2183,-3441,-2560,-4456,-3898
87,175.0400000000000205,-4376,-1852,-1375,-1872,-2348,-2968,-3941,-4925,-6552,-6369,-6154,-6502,-7288,-6369,-5979,-4786,-4675,-4400,-4052,-4267,-4275,-4194,-2728,-1822,-3536,-4624,-4936,-6440,-7090,-6507,-4167,-3778,-5536,-5793,-4854,-3270,-3501,-4376,-6429,-5998,-4872,-5732,-4690,-4743,-5121,-4784,-3884,-3125,-2904,-6626,-6281,-5369,-6305,-6693,-5721,-6082,-5174,-4030,-2905,-3825,-5580,-5012,-3276,-3769,-5327,-1718,-1964,-3048,-3743,-5606,-5841,-5472,-3335,-5685,-5439,-3922,-1403,-1396,-4730,-5348,-4189,-4232,-4744,-4761,-5364,-4502,-5911,-6738,-7284,-4903,-6464,-5269,-3677,-3581,-3084,-3788,-5405,-6649,-5920,-3191,-3417,-2541,-2424,-2832,-3929,-3505,-3100,-2219,-3514,-4372,-4004,-3453,-5295,-5976,-2960,1147,3125,1899,-2216,-2761,-3691,-3362,-2969,-3716,-3710,-2627,-3980,-4508,-3646,-2854,-3106,-3199,-1914,-2032,-4125,-4896,-6939,-7062,-7238,-6334,-5204,-5220,-3597,-5411,-4638,-3064,-2803,-2012,-1965,-2243,-153,-105,-1796,-4117,-4284,-3966,-3449,-4809,-3954,-4686,-2562,-3160,-3163,-2392,-3778,-4730,-3276,-4281,-3537,-2418,-1937,-2184,-4206,-4120,-4398,-5630,-5799,-4527,-3681,-5604,-3601,-2809,-5105,-8066,-7642,-9435,-9599,-8539,-7898,-10467,-12228,-8001,-6588,-7018,-7005,-7941,-8270,-7284,-10172,-10818,-11173,-8672,-6881,-9591,-7907,-8738,-6410,-6173,-4496,-2077,-3687,-2089,-3183,-3690,-3523,-4529,-5436,-6468,-5969,-9338,-7982,-7704,-9066,-10289,-9345,-8673,-8523,-8091,-7465,-6189,-5550,-4249,-4713,-5791,-4965,-3758,-5531,-6973,-6553,-6927,-5187,-3749,-4463,-4763,-4487,-3821,-4861,-5487,-5790,-7211,-5498,-6975,-8914,-8103,-8062,-9270,-10283,-9915,-9171,-10701,-10427,-8887,-5149,1889,4696,7350,6065,8564,7624,9792,5935,9194,7424,5608,5474,7449,5775,3920,3769,2721,1234,2003,2276,1731,151,157,-1076,-688,-1579,-1136,442,188,704,-1828,-1472
88,178.2400000000000091,-4394,-2328,-2051,-2045,-2592,-3505,-4111,-4885,-6411,-6481,-5848,-6120,-6881,-7176,-6794,-5419,-5308,-4584,-4194,-4435,-5021,-5208,-3556,-1982,-3696,-4543,-4674,-5928,-7456,-7956,-5566,-3819,-4815,-5492,-5604,-4442,-4783,-4763,-6473,-5968,-5031,-5314,-4852,-4406,-4426,-4663,-3905,-2924,-2165,-4790,-6819,-6140,-6565,-6177,-5067,-5495,-5625,-5168,-4153,-4186,-5101,-4931,-3381,-3360,-5459,-1888,-1548,-3297,-3167,-4778,-5050,-4921,-3950,-6333,-5764,-4178,-2436,-1412,-3668,-5927,-4203,-3909,-4972,-4464,-5223,-4178,-5744,-6346,-7374,-5143,-6127,-5559,-3673,-3959,-2934,-3200,-4243,-5775,-5089,-3491,-3837,-2448,-1863,-2443,-3970,-3793,-3216,-2155,-3041,-3067,-3694,-2856,-4291,-6666,-5032,-1664,796,1667,-2116,-4167,-5242,-4024,-3083,-2993,-3315,-3071,-3790,-4156,-4015,-4353,-4235,-3806,-1896,-1484,-3639,-5596,-6181,-5636,-7021,-7054,-5258,-4838,-3564,-5420,-3711,-1794,-2300,-1317,-1041,-2633,-548,-110,-1397,-3486,-3819,-3422,-3328,-4578,-3667,-4222,-3007,-3753,-3309,-1553,-2302,-3802,-3507,-4020,-3370,-2861,-2048,-2686,-4997,-3863,-3396,-5407,-5928,-5404,-5003,-6149,-2788,-3163,-6122,-8236,-8228,-9047,-8633,-7604,-6970,-8910,-10124,-5721,-5382,-5782,-5829,-5835,-5928,-5978,-8093,-8262,-8455,-7518,-5789,-8475,-7459,-8976,-7267,-7936,-7041,-5655,-4802,-3637,-3924,-4282,-4700,-6187,-6806,-6750,-6686,-9315,-8705,-8901,-9173,-9454,-9770,-8882,-8012,-6579,-7129,-6591,-5633,-4592,-5472,-5145,-3978,-3747,-4721,-5573,-6217,-7317,-5870,-4005,-3573,-3187,-3371,-3322,-4243,-5073,-5348,-6900,-7293,-8553,-10558,-11182,-11690,-11509,-10468,-9538,-8856,-9409,-6687,-3687,963,6553,7456,9139,7386,9369,8455,10070,7856,12211,11701,8019,6410,7461,8085,4549,3996,3298,3027,3912,3346,3255,1540,2092,1626,2170,1159,655,2396,2765,2590,364,41
89,181.4400000000000261,-4557,-2907,-2535,-2290,-2809,-4014,-4426,-4943,-6381,-6458,-5402,-5461,-6416,-6851,-6623,-5668,-5900,-4766,-4094,-3837,-4821,-5302,-4692,-2814,-3894,-4344,-4516,-5451,-7071,-8062,-6437,-4303,-4127,-4685,-5682,-5465,-5871,-5287,-6045,-5348,-4595,-4754,-4344,-4213,-4229,-4663,-4073,-3041,-1956,-2936,-6746,-6250,-6061,-5599,-4435,-4682,-5552,-6051,-5298,-4753,-4847,-4853,-3713,-2753,-5033,-2500,-1849,-2976,-3125,-4128,-4077,-4868,-4694,-6371,-5801,-4559,-3541,-1917,-2634,-6101,-4388,-3793,-4844,-3935,-5018,-3780,-5030,-5504,-7067,-4930,-5855,-5517,-3538,-4140,-3151,-2845,-3153,-4722,-4324,-3764,-3932,-2642,-1584,-2107,-3651,-3514,-3144,-2248,-2513,-2110,-3181,-2269,-3480,-6668,-5816,-4570,-1540,395,-1666,-4571,-5878,-4298,-3058,-2385,-2830,-3825,-3720,-3511,-3891,-5106,-5280,-4655,-2315,-1560,-3539,-6031,-5475,-4612,-6408,-7558,-5283,-4133,-3512,-5392,-3237,-1401,-2240,-1455,-777,-2741,-1435,-746,-1515,-3319,-3770,-3643,-3876,-4581,-3836,-4157,-3904,-5045,-4171,-2152,-1768,-3225,-4218,-4000,-3289,-3431,-2706,-3591,-5394,-4013,-2585,-4827,-5856,-6014,-6206,-5997,-2156,-3868,-6196,-7798,-7765,-7973,-6901,-6323,-6198,-7495,-8042,-4551,-5324,-5406,-5508,-4206,-4278,-4858,-6449,-5915,-5711,-5920,-4677,-6487,-6101,-7660,-7478,-8639,-8771,-8130,-6328,-5552,-4911,-5129,-5932,-7636,-7993,-6697,-6818,-7840,-8229,-9051,-8593,-7640,-9148,-9062,-7224,-5346,-7047,-7502,-6480,-5879,-6643,-5256,-3176,-3850,-4494,-4443,-4970,-6562,-5622,-4136,-2959,-2150,-2670,-3337,-4176,-4471,-4928,-5980,-7759,-8129,-9801,-11608,-12173,-10789,-8225,-7018,-6522,-5901,-1476,2520,5984,7936,7140,7228,6183,6581,6120,6546,6705,11009,11701,7219,4948,5363,8177,3877,2750,2991,3806,4246,3237,3290,2057,2954,3473,4052,3014,2240,3346,3976,3163,1730,334
90,184.6400000000000148,-5071,-3595,-3568,-2759,-3043,-4091,-4577,-4939,-6363,-6202,-4937,-4822,-5723,-6106,-5633,-5156,-6044,-4940,-3887,-2969,-3914,-4432,-5338,-3988,-4073,-4287,-4107,-5021,-6050,-7005,-6324,-4866,-4104,-3894,-5231,-5890,-6434,-5875,-5329,-4602,-3715,-4093,-3692,-4007,-4495,-4805,-4180,-3522,-2090,-1454,-5920,-5609,-4821,-4663,-4037,-4116,-4857,-6275,-5865,-5281,-5014,-4578,-4041,-2217,-4171,-3163,-2530,-3162,-3476,-3591,-3138,-5221,-5203,-5867,-5289,-4980,-4420,-2603,-1845,-5531,-4589,-3692,-4236,-3460,-4643,-3309,-4012,-4447,-6383,-4529,-5785,-5309,-3314,-4049,-3584,-2933,-2394,-3832,-3555,-3519,-3825,-2799,-1610,-1910,-3181,-2863,-2962,-2462,-2162,-1802,-2604,-1758,-3125,-5930,-5782,-6324,-3515,-1265,-1358,-3815,-5423,-4145,-2596,-1892,-2462,-4224,-3821,-2955,-3464,-4766,-5634,-5024,-2922,-1958,-3612,-5893,-4937,-4019,-5387,-7149,-5306,-3478,-3140,-5123,-3164,-1620,-2217,-1939,-1209,-2852,-2437,-1801,-1883,-3261,-3975,-4252,-4734,-5024,-4596,-4915,-5405,-6642,-5554,-3899,-2686,-3431,-5109,-4240,-3472,-4155,-3931,-4786,-5391,-4244,-2577,-3994,-5658,-6280,-6763,-4812,-2146,-4261,-5396,-7135,-6651,-6606,-5337,-5639,-6243,-7193,-7290,-5287,-6458,-6037,-6260,-4177,-4294,-4572,-5796,-4697,-4083,-4657,-4131,-5158,-4931,-5864,-7184,-8656,-9366,-9143,-7955,-6638,-5588,-5639,-6602,-8351,-8249,-6602,-6276,-6026,-7266,-8737,-8106,-6092,-7813,-9228,-6944,-4840,-6722,-8005,-7459,-6868,-7413,-5606,-3114,-4661,-5138,-4346,-4039,-5593,-5208,-4469,-3489,-2303,-2838,-4298,-4944,-4652,-5019,-5569,-7398,-6788,-7356,-9503,-9816,-7662,-4601,-3485,-2951,-1123,3234,7201,7893,6245,4468,3367,3316,2351,2031,1414,3634,6289,7725,4009,1488,2068,5598,2193,583,1227,3188,3383,2305,2261,1647,2851,4052,5015,4593,3043,3281,3516,2806,1877,-620
