"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
105,108,-3464,-3466,-10031,-10971,-12991,-13076,-10993,-4474,4779,3984,-10086,-14320,-11380,-9737,-9445,-5873,-3486,-5547,-5956,916,-2469,-11944,-16747,-6738,-2184,-2683,-6329,-6487,-5250,1173,4111,-4207,-4619,-7886,-5952,345,9193,9073,-486,-6943,-3235,456,6146,3941,-3425,-7559,-11620,-12827,-10516,-11577,-12608,-13268,-11473,-10410,-11523,-12101,-11007,-11888,-7178,-6179,-3538,-4998,-5624,-3258,-3367,-3770,-2345,795,-7805,-9404,-1311,3883,-1729,-6519,-11759,-3629,-5448,-6831,-9272,-10082,-6907,-5915,-7271,-4909,188,3618,6772,7094,5522,3858,2994,-126,-2939,-2033,4119,1552,958,2521,1819,739,-7151,-5997,-5541,755,5893,5432,1792,-6076,-8787,-6626,-2845,5104,212,-3754,-6794,-147,6023,3847,-828,-1686,-3428,-2820,-3424,-3966,-10769,-10457,-10522,-3313,-420,6760,-4808,-7742,-5875,6942,7404,3650,-4346,-6497,-6913,-873,-3952,6340,5658,13881,10060,6920,2322,1435,6422,8005,888,-2988,2210,8020,10583,4739,6901,10700,6042,-5151,-13486,-16572,-7786,6465,218,7475,934,-2306,-4715,-3714,-497,-252,-556,-8995,-14338,-13166,-8787,-6994,-9178,-12199,-13645,-12259,-11245,-6840,-14494,-16747,-13499,-6191,4653,-1250,-608,-1825,-185,8034,4357,-6797,-3384,2010,8910,-3380
106,110,-6268,-6311,-10262,-10665,-14178,-15578,-13123,-7698,2348,4132,-8591,-14829,-12942,-9125,-9358,-7425,-4816,-5401,-6117,447,-2953,-13108,-17553,-8154,-2080,-2354,-6856,-8497,-7086,76,3353,-4892,-6268,-8715,-7520,-1360,7118,7379,-2723,-9617,-7583,-4268,1453,626,-4109,-7092,-10631,-11932,-9904,-10953,-13505,-13664,-12048,-10693,-11438,-12853,-13361,-14184,-9962,-8012,-4936,-5132,-5860,-4706,-4752,-5627,-4777,-2709,-9394,-9470,-1563,2739,-3269,-8265,-12569,-6303,-7001,-7820,-11031,-11533,-9146,-8054,-8977,-6488,-2464,923,4529,5195,3361,2073,1671,-933,-3672,-2439,1524,-192,-433,157,-31,-640,-6919,-6933,-6199,-657,4622,4402,658,-7088,-9674,-7815,-3752,2902,-1873,-5525,-8229,-3034,2920,2294,-993,-1824,-2272,-2648,-4125,-5962,-10597,-11352,-9868,-3184,-1142,3732,-7029,-9244,-6764,4728,7449,4296,-3237,-6616,-6167,-2036,-5172,3997,3319,10570,6512,4509,671,-699,3010,4810,-874,-3011,1773,6588,7465,2464,6402,9402,4345,-7344,-15406,-18399,-12783,109,-3281,3829,-836,-3290,-5480,-5888,-2190,-1700,-837,-8478,-12982,-12644,-9102,-7660,-9751,-13249,-14227,-12368,-12043,-9847,-15496,-16706,-13955,-8411,549,-3152,-1917,-2990,-1889,5276,1624,-7266,-4792,-140,6099,-3929
107,112,-8419,-8498,-9786,-9793,-14487,-16977,-14318,-10140,148,4170,-6460,-14187,-13549,-8109,-8719,-8326,-5570,-4899,-5903,-25,-2983,-13076,-17323,-9177,-1905,-1761,-6648,-9579,-8125,-832,2574,-5116,-7290,-8890,-8382,-2730,4894,5574,-4306,-11192,-10940,-8370,-3031,-2406,-4379,-6091,-8924,-10248,-8664,-9659,-13391,-13157,-11844,-10299,-10639,-12719,-14609,-15400,-11943,-9297,-5931,-4925,-5617,-5489,-5479,-6824,-6579,-5646,-10172,-8869,-1567,1689,-4379,-9282,-12465,-8278,-7924,-8183,-11882,-12076,-10583,-9479,-9934,-7470,-4633,-1484,2321,3300,1359,453,543,-1407,-3945,-2603,-796,-1651,-1543,-1868,-1603,-1736,-6303,-7324,-6347,-1707,3373,3339,-266,-7477,-9803,-8360,-4256,912,-3507,-6696,-8979,-5367,59,867,-1001,-1729,-1217,-2415,-4538,-7359,-9834,-11425,-8666,-2874,-1678,940,-8468,-9929,-7020,2691,7134,4672,-2032,-6262,-5158,-2906,-5841,1834,1208,7062,3022,2211,-747,-2485,-147,1764,-2264,-2745,1411,4976,4299,457,5793,7829,2723,-8766,-16125,-18878,-16600,-5794,-6334,291,-2430,-3975,-5758,-7397,-3494,-2740,-695,-7136,-10814,-11379,-8915,-7957,-9805,-13490,-13909,-11726,-12091,-12004,-15543,-15675,-13574,-9973,-3172,-4670,-2849,-3694,-3182,2663,-794,-7247,-5780,-2005,3376,-4168
108,114,-9842,-9952,-8756,-8431,-13965,-17289,-14605,-11742,-1760,4044,-3921,-12503,-13213,-6813,-7672,-8615,-5784,-4148,-5407,-497,-2662,-11953,-16119,-9838,-1769,-1041,-5821,-9734,-8372,-1515,1795,-4950,-7692,-8495,-8588,-3738,2645,3740,-5216,-11654,-13163,-11644,-7074,-5069,-4335,-4723,-6719,-7973,-6922,-7836,-12381,-11881,-10972,-9357,-9284,-11826,-14797,-15571,-13073,-10023,-6559,-4491,-5020,-5666,-5594,-7366,-7710,-7882,-10193,-7750,-1385,764,-5054,-9598,-11574,-9504,-8242,-7978,-11868,-11775,-11214,-10187,-10175,-7873,-6258,-3510,251,1489,-399,-941,-377,-1566,-3803,-2553,-2725,-2778,-2354,-3465,-2838,-2528,-5410,-7228,-6058,-2391,2211,2299,-969,-7308,-9267,-8317,-4395,-771,-4652,-7279,-9088,-7063,-2400,-366,-893,-1448,-329,-2158,-4681,-8145,-8614,-10788,-7082,-2436,-2031,-1474,-9137,-9871,-6724,951,6547,4797,-817,-5515,-4000,-3469,-6016,-45,-585,3613,-180,152,-1888,-3877,-2874,-939,-3236,-2247,1138,3328,1330,-1170,5092,6101,1260,-9403,-15696,-18099,-19079,-10906,-8808,-2952,-3808,-4423,-5646,-8239,-4399,-3402,-222,-5131,-7998,-9482,-8282,-7898,-9390,-13005,-12849,-10512,-11510,-13282,-14751,-13846,-12487,-10857,-6324,-5777,-3432,-3983,-4051,330,-2788,-6816,-6358,-3535,861,-4160
109,116,-10520,-10654,-7344,-6681,-12704,-16592,-14065,-12508,-3338,3718,-1220,-9966,-12013,-5359,-6371,-8366,-5533,-3254,-4727,-956,-2113,-9940,-14063,-10163,-1758,-329,-4531,-9040,-7892,-1958,1034,-4481,-7522,-7645,-8228,-4386,488,1956,-5500,-11094,-14211,-13951,-10476,-7302,-4086,-3167,-4253,-5334,-4832,-5651,-10645,-10010,-9571,-8016,-7555,-10340,-14045,-14804,-13367,-10210,-6862,-3939,-4203,-5343,-5191,-7303,-8179,-9350,-9562,-6282,-1082,-17,-5316,-9292,-10068,-9989,-8017,-7292,-11086,-10742,-11084,-10221,-9779,-7753,-7320,-5093,-1597,-176,-1862,-2070,-1095,-1459,-3323,-2327,-4190,-3555,-2878,-4587,-3709,-3024,-4349,-6724,-5424,-2736,1179,1327,-1458,-6681,-8199,-7774,-4222,-2092,-5314,-7327,-8641,-8094,-4349,-1364,-714,-1047,353,-1904,-4587,-8355,-7083,-9590,-5290,-1926,-2211,-3413,-9108,-9188,-5987,-413,5773,4701,331,-4475,-2799,-3735,-5782,-1580,-2013,440,-2913,-1575,-2736,-4859,-5049,-3153,-3782,-1589,958,1766,-1248,-2353,4318,4329,16,-9312,-14263,-16239,-20176,-14972,-10611,-5750,-4936,-4693,-5256,-8463,-4917,-3734,463,-2678,-4742,-7097,-7275,-7499,-8572,-11911,-11235,-8923,-10451,-13715,-13283,-11453,-10863,-11085,-8779,-6473,-3713,-3929,-4518,-1628,-4296,-6061,-6557,-4707,-1356,-3971
110,118,-10481,-10631,-5711,-4670,-10830,-15017,-12812,-12489,-4565,3180,1403,-6821,-10086,-3853,-4963,-7679,-4916,-2317,-3947,-1388,-1459,-7302,-11333,-10166,-1926,257,-2956,-7633,-6801,-2157,309,-3808,-6869,-6466,-7422,-4694,-1470,291,-5255,-9683,-14144,-15227,-13085,-9061,-3736,-1596,-1762,-2569,-2565,-3284,-8389,-7737,-7802,-6429,-5635,-8451,-12527,-13261,-12891,-9904,-6888,-3359,-3296,-4653,-4397,-6725,-8044,-10049,-8413,-4633,-724,-645,-5210,-8469,-8141,-9792,-7338,-6234,-9675,-9129,-10286,-9659,-8858,-7190,-7836,-6208,-3161,-1648,-3006,-2916,-1627,-1155,-2599,-1970,-5156,-3989,-3141,-5223,-4216,-3251,-3225,-5909,-4550,-2791,303,456,-1753,-5714,-6752,-6844,-3805,-3025,-5532,-6924,-7748,-8483,-5730,-2110,-513,-593,812,-1672,-4295,-8055,-5389,-8002,-3454,-1393,-2239,-4828,-8495,-8029,-4944,-1368,4893,4424,1357,-3247,-1643,-3727,-5241,-2749,-3068,-2287,-5053,-2915,-3295,-5444,-6600,-4792,-3929,-847,866,391,-3301,-3081,3493,2608,-977,-8596,-12029,-13540,-19955,-17829,-11698,-7990,-5791,-4832,-4697,-8152,-5085,-3801,1227,-27,-1282,-4394,-5967,-6785,-7424,-10338,-9267,-7153,-9069,-13393,-11328,-8746,-8889,-10722,-10464,-6779,-3755,-3619,-4631,-3159,-5297,-5084,-6422,-5519,-3213,-3664
111,120,-9793,-9953,-4001,-2535,-8494,-12731,-10991,-11773,-5433,2447,3737,-3346,-7612,-2382,-3570,-6669,-4046,-1420,-3143,-1778,-813,-4341,-8151,-9855,-2284,623,-1282,-5695,-5253,-2129,-362,-3029,-5845,-5086,-6301,-4699,-3140,-1192,-4609,-7651,-13102,-15480,-14799,-10319,-3369,-166,539,96,-297,-915,-5831,-5265,-5824,-4743,-3694,-6350,-10456,-11145,-11763,-9172,-6680,-2819,-2411,-3743,-3358,-5744,-7393,-10025,-6900,-2960,-368,-1118,-4797,-7258,-5988,-9014,-6313,-4926,-7801,-7108,-8946,-8606,-7542,-6288,-7853,-6856,-4400,-2893,-3834,-3479,-2000,-731,-1735,-1526,-5625,-4107,-3183,-5398,-4378,-3247,-2130,-4885,-3537,-2619,-408,-288,-1886,-4533,-5087,-5648,-3215,-3579,-5370,-6174,-6535,-8295,-6537,-2607,-329,-153,1057,-1467,-3850,-7338,-3671,-6197,-1723,-885,-2139,-5714,-7439,-6553,-3728,-1920,3976,4012,2219,-1939,-596,-3478,-4499,-3567,-3775,-4460,-6534,-3846,-3588,-5662,-7509,-5826,-3732,-98,848,-727,-4755,-3381,2640,1021,-1708,-7397,-9242,-10281,-18564,-19410,-12067,-9606,-6358,-4875,-4065,-7419,-4951,-3668,1942,2569,2137,-1552,-4436,-5786,-6023,-8423,-7129,-5370,-7515,-12440,-9084,-5968,-6754,-9860,-11367,-6732,-3622,-3142,-4455,-4247,-5810,-3984,-6009,-5985,-4677,-3294
112,122,-8556,-8716,-2326,-418,-5864,-9922,-8758,-10476,-5942,1559,5620,173,-4798,-1013,-2285,-5456,-3040,-626,-2368,-2108,-264,-1360,-4760,-9234,-2808,712,316,-3430,-3419,-1904,-959,-2232,-4578,-3627,-4996,-4450,-4456,-2444,-3707,-5258,-11286,-14787,-15579,-11067,-3049,1002,2477,2464,1807,1291,-3189,-2782,-3790,-3083,-1876,-4217,-8056,-8675,-10132,-8102,-6279,-2361,-1634,-2754,-2220,-4487,-6336,-9370,-5177,-1393,-59,-1441,-4146,-5791,-3792,-7783,-5056,-3487,-5645,-4863,-7212,-7186,-5973,-5154,-7442,-7066,-5293,-3888,-4366,-3777,-2240,-265,-831,-1040,-5632,-3949,-3045,-5163,-4235,-3058,-1135,-3751,-2481,-2289,-956,-892,-1890,-3262,-3360,-4308,-2521,-3784,-4904,-5185,-5131,-7623,-6802,-2871,-193,219,1112,-1290,-3299,-6313,-2046,-4340,-213,-439,-1945,-6105,-6091,-4920,-2470,-2110,3077,3511,2892,-646,298,-3029,-3650,-4065,-4179,-6027,-7351,-4381,-3648,-5556,-7802,-6277,-3267,590,883,-1544,-5594,-3314,1785,-369,-2186,-5871,-6160,-6748,-16222,-19743,-11763,-10573,-6637,-4840,-3433,-6385,-4573,-3401,2495,4869,5274,1246,-2758,-4542,-4448,-6297,-4980,-3704,-5918,-11003,-6742,-3333,-4632,-8617,-11528,-6385,-3375,-2582,-4062,-4911,-5886,-2853,-5376,-6133,-5732,-2900
113,124,-6888,-7041,-767,1546,-3113,-6792,-6274,-8731,-6098,582,6942,3468,-1864,210,-1167,-4152,-2005,24,-1663,-2363,127,1370,-1407,-8308,-3435,505,1684,-1054,-1472,-1522,-1462,-1487,-3199,-2199,-3630,-4002,-5376,-3427,-2693,-2762,-8933,-13281,-15444,-11308,-2813,1822,3927,4380,3604,3193,-659,-454,-1835,-1553,-289,-2205,-5545,-6073,-8169,-6793,-5725,-2001,-1023,-1807,-1116,-3086,-4995,-8200,-3387,-29,175,-1623,-3334,-4199,-1709,-6241,-3682,-2032,-3386,-2571,-5243,-5532,-4288,-3899,-6689,-6884,-5836,-4619,-4632,-3840,-2372,172,26,-554,-5240,-3567,-2769,-4592,-3838,-2731,-292,-2596,-1464,-1864,-1348,-1349,-1800,-2015,-1709,-2939,-1786,-3688,-4220,-4062,-3654,-6577,-6589,-2927,-119,487,1016,-1134,-2686,-5093,-609,-2572,993,-86,-1690,-6063,-4601,-3272,-1278,-2002,2240,2964,3367,546,1021,-2425,-2775,-4294,-4336,-6988,-7548,-4558,-3517,-5176,-7543,-6210,-2620,1161,949,-2045,-5852,-2960,959,-1519,-2433,-4175,-3032,-3213,-13184,-18933,-10867,-10910,-6641,-4732,-2854,-5173,-4013,-3054,2803,6672,7917,3831,-1011,-3104,-2778,-4081,-2937,-2236,-4376,-9234,-4470,-1010,-2670,-7116,-11031,-5799,-3069,-2012,-3527,-5189,-5597,-1774,-4585,-5996,-6382,-2511
114,126,-4921,-5061,623,3238,-413,-3539,-3693,-6676,-5913,-405,7653,6309,975,1258,-244,-2855,-1035,509,-1050,-2530,331,3630,1680,-7099,-4081,22,2702,1227,420,-1031,-1856,-848,-1830,-890,-2305,-3413,-5883,-4120,-1695,-398,-6294,-11138,-14467,-11067,-2672,2249,4818,5741,4986,4683,1593,1584,-68,-227,993,-432,-3117,-3540,-6049,-5349,-5057,-1738,-606,-998,-156,-1664,-3492,-6649,-1652,1071,319,-1678,-2436,-2602,139,-4529,-2293,-662,-1190,-395,-3197,-3778,-2615,-2625,-5687,-6373,-6041,-5082,-4669,-3706,-2418,525,761,-100,-4531,-3014,-2394,-3774,-3244,-2310,373,-1494,-548,-1403,-1596,-1659,-1650,-884,-248,-1640,-1068,-3354,-3398,-2901,-2208,-5278,-5986,-2806,-107,634,815,-989,-2051,-3786,575,-1003,1848,153,-1410,-5671,-3103,-1728,-236,-1677,1492,2408,3642,1570,1571,-1712,-1933,-4303,-4303,-7389,-7215,-4438,-3239,-4576,-6825,-5721,-1877,1574,1026,-2239,-5605,-2411,190,-2399,-2477,-2454,-82,89,-9724,-17151,-9488,-10668,-6393,-4549,-2354,-3896,-3333,-2675,2813,7826,9890,6054,730,-1534,-1091,-1882,-1080,-1003,-2957,-7281,-2403,882,-979,-5485,-9993,-5041,-2749,-1491,-2918,-5140,-5028,-810,-3694,-5616,-6643,-2142
115,128,-2794,-2912,1818,4562,2078,-354,-1158,-4446,-5409,-1320,7759,8514,3527,2116,484,-1648,-200,828,-537,-2601,347,5273,4310,-5641,-4646,-683,3291,3229,2118,-483,-2125,-346,-579,230,-1103,-2739,-5988,-4518,-818,1638,-3608,-8560,-12774,-10381,-2613,2281,5136,6497,5885,5697,3445,3239,1429,848,1939,1022,-932,-1248,-3938,-3873,-4312,-1559,-383,-390,581,-334,-1945,-4856,-70,1878,373,-1623,-1521,-1100,1666,-2785,-981,544,798,1528,-1223,-2049,-1065,-1423,-4534,-5606,-5934,-5279,-4516,-3420,-2394,753,1323,293,-3598,-2346,-1950,-2800,-2517,-1830,856,-502,223,-950,-1714,-1828,-1466,60,939,-493,-412,-2847,-2513,-1777,-875,-3840,-5088,-2541,-145,665,557,-845,-1428,-2491,1470,291,2343,271,-1139,-5023,-1707,-377,598,-1219,848,1872,3728,2379,1960,-936,-1165,-4142,-4130,-7309,-6469,-4093,-2860,-3814,-5762,-4926,-1121,1808,1093,-2157,-4954,-1754,-491,-2997,-2352,-829,2514,2974,-6111,-14612,-7755,-9927,-5928,-4287,-1942,-2651,-2591,-2295,2512,8248,11076,7795,2391,95,538,207,551,0,-1695,-5273,-636,2280,370,-3839,-8553,-4180,-2449,-1062,-2296,-4827,-4271,-7,-2761,-5035,-6543,-1798
116,130,-644,-735,2807,5455,4221,2589,1204,-2172,-4616,-2081,7313,9964,5629,2780,1033,-588,455,995,-126,-2571,200,6226,6341,-3993,-5035,-1525,3415,4803,3509,73,-2258,10,473,1119,-80,-2030,-5725,-4630,-135,3210,-1087,-5760,-10524,-9305,-2611,1950,4914,6650,6274,6210,4819,4457,2605,1653,2548,2115,895,676,-1977,-2456,-3529,-1439,-336,-11,1051,813,-459,-2955,1290,2393,348,-1480,-654,224,2825,-1128,182,1526,2463,3093,553,-458,276,-364,-3324,-4661,-5552,-5224,-4210,-3025,-2313,836,1682,604,-2539,-1617,-1464,-1764,-1717,-1322,1169,342,825,-539,-1716,-1865,-1270,772,1800,446,147,-2236,-1629,-753,285,-2372,-3998,-2163,-209,601,289,-690,-844,-1286,2068,1269,2498,268,-903,-4216,-499,721,1196,-708,314,1376,3640,2945,2209,-144,-491,-3853,-3860,-6846,-5447,-3602,-2421,-2945,-4475,-3944,-421,1857,1135,-1845,-4014,-1072,-1058,-3318,-2094,612,4627,5312,-2584,-11552,-5807,-8785,-5287,-3941,-1612,-1514,-1835,-1936,1918,7919,11418,8971,3898,1702,2042,2107,1944,809,-594,-3316,778,3177,1350,-2280,-6859,-3281,-2193,-753,-1709,-4319,-3412,610,-1835,-4297,-6123,-1476
117,132,1401,1341,3588,5888,5905,5142,3288,29,-3578,-2621,6408,10605,7164,3248,1432,288,907,1033,190,-2442,-71,6491,7690,-2231,-5170,-2407,3086,5840,4517,593,-2250,227,1270,1756,731,-1328,-5144,-4481,314,4236,1099,-2946,-7903,-7910,-2625,1322,4228,6249,6172,6241,5682,5222,3441,2190,2847,2844,2295,2150,-281,-1176,-2744,-1357,-427,138,1242,1707,877,-1072,2385,2639,260,-1273,111,1309,3600,347,1142,2248,3723,4229,2028,907,1346,500,-2141,-3615,-4945,-4937,-3786,-2562,-2186,773,1827,823,-1448,-875,-956,-750,-904,-810,1340,1018,1253,-188,-1617,-1787,-1076,1234,2316,1142,582,-1582,-797,133,1236,-963,-2812,-1703,-271,479,51,-519,-319,-232,2383,1922,2361,157,-724,-3342,469,1537,1558,-214,-113,933,3398,3259,2340,620,81,-3470,-3518,-6110,-4287,-3040,-1960,-2027,-3087,-2891,172,1735,1140,-1364,-2904,-430,-1489,-3378,-1734,1808,6184,7033,653,-8212,-3778,-7350,-4513,-3512,-1350,-541,-1110,-1610,1082,6891,10927,9537,5182,3203,3357,3757,3106,1474,356,-1490,1825,3610,1967,-884,-5054,-2402,-1995,-578,-1194,-3682,-2531,1031,-960,-3450,-5431,-1170
118,134,3223,3197,4163,5865,7053,7184,5009,2051,-2352,-2894,5162,10448,8062,3524,1711,964,1159,971,420,-2224,-413,6132,8339,-446,-4998,-3223,2353,6282,5104,1044,-2104,325,1788,2139,1323,-668,-4315,-4108,523,4699,2828,-307,-5105,-6277,-2615,485,3183,5379,5630,5841,6046,5555,3940,2482,2884,3234,3246,3141,1075,-90,-1993,-1291,-616,82,1174,2310,1992,687,3197,2657,131,-1029,735,2119,4004,1566,1868,2696,4536,4905,3134,1977,2110,1136,-1057,-2543,-4165,-4448,-3275,-2069,-2019,579,1770,941,-412,-165,-444,169,-129,-312,1402,1523,1514,94,-1432,-1609,-893,1451,2502,1585,883,-943,-55,854,1962,313,-1615,-1192,-302,340,-124,-327,137,634,2452,2269,1998,-40,-612,-2480,1168,2067,1702,211,-442,546,3027,3331,2376,1315,553,-3017,-3121,-5204,-3119,-2474,-1509,-1114,-1713,-1867,624,1469,1105,-780,-1736,125,-1767,-3204,-1303,2732,7164,8122,3447,-4820,-1794,-5730,-3652,-3005,-1139,238,-447,-1318,77,5273,9674,9489,6183,4513,4432,5105,4056,2049,1182,151,2526,3655,2265,297,-3268,-1592,-1858,-538,-777,-2979,-1692,1265,-174,-2538,-4524,-873
119,136,4726,4734,4535,5429,7627,8628,6308,3808,-1007,-2878,3704,9560,8302,3611,1895,1442,1232,839,573,-1931,-776,5265,8323,1267,-4503,-3879,1304,6121,5263,1402,-1827,335,2030,2289,1703,-74,-3314,-3557,511,4631,4031,1999,-2320,-4498,-2541,-461,1901,4151,4731,5091,5959,5504,4129,2564,2716,3331,3763,3661,2054,767,-1306,-1226,-856,-136,890,2606,2836,2232,3729,2497,-18,-774,1188,2638,4070,2484,2344,2876,4894,5123,3836,2717,2561,1533,-128,-1510,-3274,-3798,-2705,-1575,-1819,281,1534,961,500,475,54,937,562,155,1389,1863,1630,308,-1180,-1353,-723,1452,2394,1786,1047,-361,571,1403,2465,1404,-482,-657,-279,227,-217,-113,518,1296,2320,2351,1484,-294,-571,-1694,1598,2329,1665,534,-686,212,2552,3186,2334,1902,933,-2511,-2678,-4221,-2052,-1958,-1092,-258,-452,-950,921,1096,1026,-157,-608,565,-1888,-2835,-829,3378,7589,8609,5695,-1578,39,-4030,-2744,-2436,-961,808,125,-1059,-1006,3223,7788,8860,6847,5557,5227,6118,4813,2580,1911,1577,2926,3409,2306,1236,-1609,-889,-1780,-623,-475,-2268,-947,1329,493,-1608,-3465,-578
120,138,5836,5876,4702,4647,7629,9425,7146,5229,379,-2577,2167,8060,7913,3516,2004,1737,1160,666,659,-1582,-1109,4036,7729,2810,-3703,-4297,52,5396,5022,1652,-1435,290,2023,2236,1894,437,-2221,-2879,322,4109,4689,3850,278,-2668,-2375,-1412,510,2688,3571,4086,5494,5136,4052,2481,2409,3196,3897,3760,2654,1382,-706,-1150,-1107,-465,451,2608,3379,3494,4001,2211,-167,-535,1458,2869,3847,3082,2573,2811,4822,4920,4133,3115,2712,1701,608,-574,-2331,-3031,-2102,-1102,-1590,-84,1157,887,1234,1014,520,1514,1135,579,1334,2054,1626,463,-879,-1040,-564,1280,2052,1775,1085,132,1068,1781,2759,2275,530,-122,-186,173,-216,120,824,1754,2043,2224,897,-571,-592,-1030,1778,2358,1491,737,-859,-75,2001,2860,2228,2351,1226,-1967,-2190,-3238,-1168,-1526,-729,494,615,-195,1063,659,906,440,403,880,-1855,-2315,-339,3764,7520,8559,7345,1351,1638,-2344,-1829,-1821,-801,1173,591,-828,-2073,928,5438,7718,7139,6270,5716,6772,5390,3096,2563,2778,3089,2981,2168,1930,-158,-314,-1752,-812,-293,-1598,-332,1254,1021,-705,-2324,-284
121,140,6506,6574,4667,3612,7096,9565,7512,6265,1722,-2025,675,6101,6968,3247,2044,1872,985,475,688,-1203,-1372,2605,6677,4101,-2652,-4425,-1277,4191,4430,1792,-952,224,1811,2022,1928,855,-1115,-2129,10,3239,4828,5168,2541,-884,-2098,-2271,-865,1118,2258,2929,4743,4531,3763,2278,2023,2895,3719,3516,2903,1761,-208,-1062,-1335,-849,-78,2352,3615,4427,4041,1850,-297,-332,1546,2833,3391,3363,2573,2537,4377,4360,4054,3187,2597,1662,1134,225,-1396,-2198,-1491,-667,-1339,-476,684,732,1755,1430,935,1881,1565,944,1258,2118,1534,567,-551,-694,-414,988,1548,1595,1016,517,1432,2001,2867,2911,1379,386,-19,203,-123,367,1060,2027,1677,1951,312,-835,-660,-516,1742,2196,1227,823,-975,-322,1402,2397,2064,2637,1441,-1396,-1660,-2311,-514,-1197,-429,1101,1434,368,1067,201,753,958,1240,1075,-1682,-1694,145,3916,7039,8063,8390,3843,2945,-752,-940,-1184,-645,1350,938,-619,-3030,-1409,2821,6157,7041,6610,5888,7064,5794,3601,3152,3754,3086,2478,1931,2396,1033,123,-1757,-1078,-229,-1012,130,1071,1399,132,-1170,6
122,142,6718,6808,4430,2427,6106,9078,7416,6886,2937,-1275,-665,3861,5575,2818,2018,1877,750,286,665,-818,-1539,1128,5311,5074,-1432,-4245,-2552,2624,3556,1826,-406,165,1450,1693,1841,1177,-68,-1357,-361,2146,4511,5920,4357,766,-1706,-2956,-2115,-438,895,1716,3801,3768,3318,2001,1613,2492,3314,3023,2856,1927,180,-962,-1515,-1236,-630,1890,3557,5005,3885,1461,-396,-180,1464,2568,2765,3350,2374,2100,3634,3526,3653,2974,2264,1453,1448,857,-521,-1349,-894,-280,-1073,-855,161,510,2050,1706,1280,2034,1839,1238,1177,2077,1381,631,-218,-339,-266,636,962,1299,867,788,1668,2083,2819,3310,2040,849,218,323,50,619,1232,2141,1276,1596,-210,-1051,-751,-161,1536,1894,921,803,-1046,-540,784,1844,1848,2745,1578,-811,-1092,-1475,-103,-972,-199,1535,1973,730,957,-235,572,1358,1868,1163,-1391,-1023,598,3870,6246,7225,8860,5817,3927,681,-105,-551,-487,1365,1164,-429,-3795,-3593,143,4293,6554,6556,5750,7002,6019,4080,3678,4517,2988,1994,1670,2666,1941,425,-1777,-1390,-276,-544,432,814,1622,865,-72,284
123,144,6486,6589,4000,1200,4761,8029,6893,7082,3946,-400,-1772,1525,3864,2249,1919,1779,496,111,599,-454,-1594,-256,3779,5688,-139,-3769,-3655,838,2477,1762,169,133,999,1293,1669,1403,858,-613,-732,957,3827,6115,5653,2201,-1212,-3405,-3151,-1873,-422,535,2763,2924,2772,1691,1223,2046,2771,2384,2580,1914,461,-853,-1631,-1581,-1146,1285,3236,5226,3570,1080,-455,-87,1240,2119,2029,3084,2015,1550,2686,2512,3002,2530,1773,1119,1566,1311,249,-533,-333,54,-798,-1183,-365,240,2122,1838,1535,1989,1954,1449,1094,1950,1193,666,98,2,-117,280,371,943,669,950,1787,2049,2645,3484,2504,1246,505,526,284,865,1350,2130,886,1215,-619,-1190,-843,42,1210,1504,610,701,-1083,-733,172,1247,1580,2671,1639,-229,-499,-750,80,-837,-39,1779,2229,905,764,-615,372,1611,2274,1167,-1016,-352,999,3660,5241,6151,8818,7235,4577,1906,650,54,-323,1251,1268,-257,-4304,-5447,-2398,2257,5707,6114,5325,6611,6058,4498,4126,5080,2853,1602,1445,2780,2569,610,-1792,-1711,-416,-217,575,518,1697,1466,908,541
