"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
105,118,-5521,-5449,-8863,-10750,-13731,-14212,-10106,-3831,5271,4043,-8589,-14675,-13094,-9355,-9324,-6658,-3819,-5538,-6064,646,-2763,-12634,-17263,-7555,-2115,-2603,-5510,-8236,-6411,554,3681,-3994,-4278,-7501,-5511,770,9480,9244,-1584,-8223,-5239,1096,5270,4009,-3186,-7526,-11049,-12310,-10147,-11226,-13075,-13282,-11778,-10514,-11490,-12295,-12092,-12982,-8389,-7156,-4218,-5073,-5602,-3867,-4019,-4571,-3519,-778,-8781,-9437,-1471,3311,-2465,-7429,-12167,-6700,-6271,-7384,-10216,-10568,-8134,-6963,-6877,-5166,-1149,2143,5659,6153,4368,3739,2583,-476,-3308,-1924,1455,679,539,1081,999,98,-7101,-5747,-5467,42,5081,5477,2160,-6529,-9229,-7137,-3318,4027,-665,-5714,-7579,-1519,4414,2574,-945,-1800,-2745,-2709,-3849,-5017,-10739,-10918,-10288,-3237,-304,5143,-7035,-9333,-6222,6156,7408,4157,-4042,-6569,-6521,-2153,-4041,4886,4662,10442,8701,7683,1501,521,5599,4465,-1423,-2912,1577,4781,9044,2514,6973,11013,6777,-5706,-15500,-18528,-13238,2929,-1924,5336,701,-2442,-5184,-5440,-1238,-935,-692,-8633,-13612,-12908,-8920,-7441,-9496,-12725,-13906,-12309,-11722,-10308,-14918,-16725,-13797,-7593,1508,-2354,-1755,-3108,-1469,4638,132,-7168,-4611,2258,7345,-3669
106,120,-7846,-7836,-9973,-10035,-14371,-16213,-12499,-7163,2814,4147,-6457,-13782,-13465,-8491,-8663,-7881,-5005,-5371,-5973,175,-2971,-13089,-17406,-8745,-2166,-2681,-6529,-9438,-7743,-436,2911,-4769,-6016,-8507,-7215,-996,7448,7573,-3500,-10371,-9130,-3673,616,691,-3970,-7168,-9647,-10960,-9156,-10226,-13445,-13646,-11940,-10549,-11442,-12818,-13936,-14763,-10824,-8697,-5420,-5017,-5853,-5035,-5094,-6143,-5647,-4027,-9872,-9169,-1566,2214,-3799,-8795,-12517,-8525,-7490,-8023,-11488,-11715,-9934,-8752,-8702,-6648,-3558,-394,3433,4256,2292,1965,1320,-1139,-3809,-2372,-853,-923,-767,-1076,-728,-1150,-6967,-6777,-6159,-1188,3825,4452,977,-7262,-9738,-8049,-4015,1929,-2560,-6790,-8639,-4143,1437,1124,-999,-1657,-1649,-2498,-4376,-6697,-10465,-11390,-9439,-3002,-1048,2241,-8471,-9922,-6864,4005,7058,4592,-2907,-6402,-5636,-2981,-5221,2654,2420,6936,5175,5285,-33,-1464,2249,1458,-2649,-2559,1262,3143,5902,501,6501,9854,5098,-7704,-16069,-18668,-16895,-3175,-5150,1753,-1045,-3385,-5651,-7086,-2761,-2190,-768,-7538,-11820,-12019,-9023,-7859,-9781,-13370,-14084,-12073,-12071,-12277,-15516,-16154,-13707,-9398,-2302,-4033,-2733,-3742,-2863,2094,-2025,-7251,-5653,85,4583,-4055
107,122,-9463,-9512,-10250,-8809,-14161,-17119,-13968,-9735,570,4120,-3917,-11893,-12913,-7301,-7603,-8472,-5623,-4854,-5571,-297,-2788,-12410,-16551,-9559,-2050,-2369,-6777,-9714,-8281,-1217,2132,-5076,-7134,-8846,-8214,-2437,5248,5780,-4753,-11413,-11964,-7854,-3785,-2346,-4324,-6253,-7652,-8935,-7614,-8635,-12865,-13113,-11382,-9954,-10674,-12488,-14696,-15482,-12435,-9684,-6236,-4683,-5624,-5564,-5533,-7058,-7125,-6649,-10185,-8308,-1451,1227,-4701,-9447,-12017,-9602,-8093,-8069,-11875,-11975,-10929,-9826,-9779,-7536,-5453,-2593,1293,2403,420,360,256,-1476,-3873,-2576,-2769,-2216,-1787,-2841,-2150,-2104,-6430,-7259,-6338,-2052,2631,3391,-6,-7402,-9536,-8341,-4329,89,-3989,-7287,-9039,-6173,-1216,-144,-924,-1346,-692,-2249,-4625,-7772,-9623,-11097,-8100,-2618,-1609,-350,-9137,-9782,-6904,2073,6446,4770,-1698,-5810,-4549,-3505,-5854,667,444,3497,1796,2950,-1313,-3081,-804,-1189,-3452,-2001,1040,1603,2833,-1133,5914,8377,3442,-8927,-15509,-17597,-19209,-8638,-7849,-1612,-2611,-4037,-5689,-8066,-3890,-3052,-465,-5732,-9305,-10442,-8648,-7917,-9575,-13247,-13432,-11168,-11744,-13374,-15208,-14695,-12865,-10531,-5587,-5312,-3359,-3974,-3837,-148,-3719,-6905,-6284,-1809,1976,-4164
108,124,-10339,-10441,-9811,-7167,-13179,-16973,-14521,-11477,-1394,3913,-1216,-9209,-11531,-5907,-6297,-8489,-5721,-4094,-4951,-761,-2328,-10759,-14801,-10026,-1882,-1788,-6335,-9130,-8068,-1765,1363,-4980,-7630,-8594,-8548,-3523,3003,3950,-5356,-11386,-13646,-11232,-7708,-5017,-4344,-4944,-5297,-6450,-5662,-6609,-11477,-11817,-10230,-8866,-9344,-11442,-14450,-15206,-13201,-10123,-6706,-4184,-5036,-5530,-5404,-7339,-7936,-8541,-9805,-7014,-1192,374,-5179,-9439,-10817,-9949,-8123,-7595,-11448,-11429,-11142,-10204,-10136,-7854,-6794,-4376,-666,664,-1180,-1016,-600,-1520,-3561,-2562,-4219,-3167,-2512,-4148,-3224,-2759,-5594,-7244,-6075,-2565,1552,2349,-771,-7028,-8735,-8084,-4305,-1417,-4931,-7262,-8843,-7553,-3410,-1184,-766,-932,74,-1994,-4624,-8255,-8349,-10171,-6442,-2138,-1985,-2510,-9106,-9037,-6436,466,5658,4721,-502,-4885,-3368,-3734,-5999,-998,-1193,341,-1227,814,-2309,-4298,-3399,-3338,-3840,-1312,909,258,57,-2327,5231,6703,1909,-9380,-13971,-15510,-20150,-13168,-9912,-4594,-3956,-4460,-5407,-8417,-4626,-3559,111,-3414,-6253,-8304,-7857,-7630,-8937,-12458,-12123,-9782,-10877,-13647,-14130,-12564,-11428,-11001,-8205,-6181,-3678,-3877,-4403,-2001,-4914,-6218,-6532,-3374,-373,-4060
109,126,-10491,-10638,-8812,-5229,-11535,-15877,-14223,-12381,-3036,3502,1406,-5985,-9467,-4420,-4889,-8018,-5379,-3198,-4205,-1205,-1715,-8375,-12313,-10165,-1767,-1074,-5332,-7816,-7202,-2070,622,-4565,-7548,-7859,-8298,-4248,831,2159,-5380,-10418,-14180,-13661,-10963,-7258,-4137,-3418,-2817,-3739,-3465,-4322,-9470,-9931,-8635,-7435,-7632,-9852,-13345,-14069,-13160,-10047,-6875,-3616,-4225,-5053,-4817,-7054,-8114,-9664,-8856,-5456,-854,-331,-5265,-8863,-9099,-9636,-7657,-6701,-10329,-10201,-10647,-9945,-9843,-7661,-7580,-5703,-2373,-905,-2473,-2127,-1260,-1327,-2959,-2365,-5170,-3772,-2957,-4974,-3934,-3130,-4567,-6808,-5463,-2763,620,1374,-1320,-6249,-7478,-7374,-4005,-2548,-5406,-6803,-8152,-8279,-5065,-1976,-571,-482,624,-1754,-4410,-8197,-6790,-8772,-4634,-1614,-2188,-4169,-8491,-7837,-5580,-753,4773,4483,613,-3732,-2191,-3693,-5742,-2306,-2462,-2367,-3733,-1020,-3014,-5110,-5423,-4909,-3851,-568,856,-824,-2262,-3065,4472,4946,568,-9131,-11666,-12660,-19789,-16561,-11276,-7064,-5049,-4712,-4913,-8216,-4991,-3766,835,-822,-2888,-5762,-6722,-7019,-7936,-11124,-10350,-8110,-9625,-13190,-12456,-10003,-9576,-10855,-10070,-6650,-3750,-3539,-4603,-3424,-5614,-5287,-6440,-4584,-2390,-3810
110,128,-9976,-10158,-7420,-3128,-9373,-13979,-13179,-12492,-4330,2885,3740,-2500,-6908,-2936,-3502,-7168,-4698,-2263,-3408,-1612,-1066,-5546,-9294,-9987,-1787,-361,-3933,-5946,-5823,-2141,-72,-3929,-6969,-6762,-7579,-4628,-1158,481,-4937,-8710,-13663,-15066,-13405,-9027,-3807,-1850,-435,-1031,-1197,-1954,-7057,-7652,-6755,-5811,-5720,-7908,-11572,-12252,-12401,-9514,-6787,-3059,-3320,-4270,-3908,-6302,-7729,-10038,-7483,-3795,-498,-882,-5012,-7838,-7059,-8767,-6795,-5503,-8669,-8451,-9552,-9143,-9007,-7043,-7845,-6563,-3776,-2265,-3448,-2953,-1743,-971,-2165,-2028,-5625,-4048,-3154,-5329,-4288,-3249,-3456,-6045,-4603,-2704,-151,498,-1670,-5186,-5923,-6330,-3498,-3296,-5464,-6015,-7085,-8394,-6148,-2518,-382,-59,957,-1540,-4025,-7678,-5091,-7073,-2836,-1096,-2235,-5301,-7433,-6341,-4469,-1564,3858,4101,1593,-2456,-1092,-3418,-5187,-3257,-3369,-4518,-5620,-2484,-3441,-5538,-6819,-5877,-3548,159,867,-1604,-4019,-3375,3657,3207,-536,-8293,-8840,-9327,-18285,-18708,-11924,-8938,-5865,-4838,-4309,-7570,-5026,-3738,1575,1790,550,-2990,-5320,-6114,-6648,-9380,-8306,-6334,-8141,-12133,-10378,-7258,-7497,-10178,-11156,-6751,-3638,-3048,-4498,-4409,-5857,-4213,-6062,-5433,-4028,-3469
111,130,-8886,-9091,-5800,-1006,-6853,-11456,-11524,-11891,-5267,2090,5622,966,-4064,-1528,-2226,-6056,-3794,-1372,-2624,-1968,-480,-2573,-5978,-9496,-1987,230,-2321,-3724,-4093,-2002,-701,-3169,-6002,-5432,-6519,-4698,-2874,-1023,-4166,-6506,-12264,-15448,-14945,-10295,-3444,-396,1657,1462,972,324,-4455,-5179,-4747,-4135,-3780,-5799,-9349,-9967,-11054,-8602,-6485,-2564,-2434,-3327,-2823,-5202,-6882,-9731,-5841,-2175,-172,-1280,-4486,-6494,-4884,-7473,-5647,-4122,-6644,-6356,-7995,-7910,-7755,-6103,-7646,-6971,-4844,-3386,-4118,-3499,-2075,-529,-1280,-1599,-5621,-4028,-3141,-5255,-4315,-3159,-2355,-5056,-3599,-2452,-758,-252,-1849,-3965,-4227,-5071,-2853,-3679,-5174,-5004,-5767,-7976,-6674,-2823,-232,287,1090,-1353,-3516,-6799,-3389,-5242,-1183,-624,-2152,-5923,-6085,-4706,-3237,-1988,2968,3619,2404,-1157,-126,-2948,-4437,-3876,-3947,-6062,-6847,-3547,-3618,-5617,-7580,-6269,-3011,803,919,-2068,-5169,-3316,2809,1574,-1384,-7011,-5752,-5794,-15859,-19595,-11881,-10173,-6394,-4871,-3677,-6598,-4785,-3542,2211,4179,3818,-170,-3727,-4951,-5150,-7359,-6163,-4605,-6561,-10625,-8093,-4556,-5370,-9075,-11491,-6531,-3405,-2486,-4159,-4979,-5707,-3089,-5457,-5936,-5264,-3086
112,132,-7332,-7549,-4094,1000,-4148,-8501,-9412,-10691,-5845,1167,6943,4152,-1154,-250,-1118,-4796,-2781,-587,-1896,-2255,-27,259,-2611,-8699,-2374,606,-676,-1363,-2188,-1688,-1245,-2375,-4772,-3993,-5250,-4503,-4247,-2301,-3209,-4063,-10201,-14874,-15554,-11052,-3114,814,3313,3570,2891,2359,-1871,-2701,-2755,-2523,-1956,-3697,-6898,-7434,-9279,-7404,-6010,-2160,-1655,-2356,-1701,-3883,-5688,-8845,-4077,-710,89,-1532,-3758,-4962,-2745,-5897,-4328,-2674,-4433,-4095,-6132,-6375,-6226,-4949,-7062,-6967,-5563,-4250,-4508,-3781,-2281,-75,-400,-1120,-5220,-3758,-2962,-4815,-4059,-2906,-1340,-3940,-2546,-2074,-1206,-863,-1889,-2704,-2538,-3719,-2138,-3737,-4616,-3875,-4323,-7126,-6692,-2917,-140,524,1055,-1190,-2927,-5671,-1797,-3430,218,-233,-1970,-6082,-4595,-3071,-2004,-2071,2142,3081,3022,75,678,-2329,-3586,-4207,-4246,-7002,-7426,-4209,-3583,-5393,-7739,-6155,-2326,1315,991,-2230,-5721,-2968,1955,115,-1974,-5442,-2647,-2322,-12771,-19292,-11214,-10771,-6637,-4825,-3078,-5422,-4328,-3237,2645,6131,6690,2523,-2020,-3577,-3523,-5188,-4061,-3030,-4997,-8817,-5781,-2088,-3353,-7669,-11147,-6045,-3107,-1924,-3659,-5177,-5246,-1999,-4686,-6117,-6094,-2695
113,134,-5445,-5661,-2417,2768,-1428,-5315,-7001,-9021,-6068,185,7653,6839,1614,863,-205,-3496,-1762,53,-1252,-2459,251,2710,572,-7610,-2915,708,835,931,-276,-1245,-1686,-1621,-3410,-2558,-3895,-4098,-5229,-3314,-2203,-1630,-7717,-13470,-15261,-11304,-2861,1690,4441,5165,4438,4030,514,-384,-900,-1068,-360,-1747,-4426,-4865,-7247,-6023,-5400,-1855,-1039,-1467,-664,-2472,-4269,-7504,-2320,522,266,-1651,-2905,-3367,-780,-4179,-2946,-1266,-2207,-1842,-4121,-4672,-4560,-3691,-6184,-6605,-5938,-4848,-4652,-3831,-2386,325,395,-634,-4504,-3290,-2656,-4094,-3575,-2535,-466,-2788,-1526,-1631,-1506,-1327,-1826,-1509,-981,-2380,-1411,-3525,-3874,-2720,-2863,-5960,-6276,-2828,-111,642,897,-1041,-2301,-4406,-404,-1764,1298,54,-1723,-5853,-3097,-1552,-871,-1886,1408,2527,3442,1166,1310,-1607,-2713,-4299,-4322,-7386,-7421,-4501,-3379,-4919,-7369,-5631,-1579,1661,1062,-2120,-5730,-2423,1123,-1119,-2323,-3740,257,868,-9294,-17942,-10022,-10768,-6608,-4707,-2547,-4159,-3715,-2875,2808,7480,8974,4929,-276,-2050,-1844,-2981,-2102,-1670,-3529,-6852,-3596,4,-1567,-6086,-10235,-5359,-2788,-1418,-3068,-5064,-4561,-1011,-3809,-6011,-6527,-2317
114,136,-3361,-3563,-852,4194,1141,-2093,-4449,-7017,-5948,-773,7758,8863,4053,1793,513,-2244,-826,528,-707,-2571,341,4605,3366,-6257,-3546,514,2070,2969,1494,-722,-2009,-963,-2039,-1219,-2562,-3539,-5802,-4041,-1264,577,-5056,-11408,-14151,-11072,-2700,2180,5002,6177,5528,5252,2558,1642,724,166,937,-56,-2110,-2447,-5131,-4562,-4695,-1638,-617,-742,191,-1090,-2745,-5844,-679,1475,354,-1650,-1999,-1820,907,-2452,-1598,12,-123,250,-2115,-2931,-2885,-2429,-5106,-5954,-5988,-5180,-4587,-3687,-2410,623,1043,-175,-3567,-2680,-2261,-3180,-2922,-2086,236,-1678,-604,-1174,-1671,-1644,-1692,-462,343,-1147,-725,-3106,-3025,-1612,-1479,-4594,-5520,-2588,-134,649,663,-896,-1673,-3105,730,-337,2025,222,-1446,-5325,-1702,-234,89,-1514,779,1987,3666,2060,1775,-829,-1877,-4203,-4229,-7292,-6929,-4476,-3051,-4250,-6568,-4815,-845,1826,1115,-1788,-5284,-1769,343,-2092,-2457,-2043,2789,3605,-5690,-15739,-8427,-10233,-6332,-4513,-2101,-2907,-3008,-2496,2667,8121,10526,6914,1432,-441,-189,-837,-346,-542,-2203,-4855,-1655,1631,-99,-4446,-8890,-4542,-2486,-1010,-2449,-4703,-3741,-174,-2881,-5656,-6587,-1961
115,138,-1217,-1395,548,5207,3415,982,-1900,-4816,-5505,-1626,7312,10118,6014,2530,1054,-1111,-36,838,-262,-2583,258,5839,5612,-4690,-4177,44,2925,4598,2998,-170,-2200,-436,-770,-51,-1337,-2883,-5972,-4472,-483,2390,-2446,-8884,-12354,-10394,-2625,2276,5008,6585,6120,5985,4161,3281,2052,1143,1897,1304,-90,-331,-3085,-3118,-3931,-1492,-389,-230,802,161,-1227,-4003,766,2136,357,-1551,-1107,-411,2249,-831,-365,1093,1691,2053,-249,-1269,-1315,-1250,-3924,-5089,-5744,-5252,-4353,-3393,-2369,789,1503,228,-2507,-1981,-1804,-2169,-2162,-1593,757,-667,176,-742,-1715,-1819,-1518,378,1367,-89,-120,-2548,-2141,-610,-241,-3142,-4523,-2231,-191,570,399,-745,-1074,-1857,1574,794,2398,269,-1174,-4592,-494,827,831,-1037,259,1483,3704,2721,2091,-41,-1116,-3963,-4015,-6820,-6077,-4204,-2642,-3442,-5451,-3825,-186,1812,1138,-1295,-4490,-1088,-356,-2789,-2408,-464,4830,5776,-2198,-12910,-6562,-9257,-5844,-4239,-1739,-1748,-2260,-2126,2223,8017,11260,8376,3027,1174,1371,1157,1178,372,-1037,-2926,-37,2760,1009,-2854,-7255,-3658,-2225,-724,-1853,-4163,-2868,482,-1954,-5096,-6309,-1629
116,140,856,712,1753,5768,5271,3748,512,-2549,-4768,-2298,6407,10567,7389,3072,1447,-144,568,997,86,-2497,36,6383,7206,-2976,-4712,-650,3338,5705,4147,366,-2254,-54,312,896,-279,-2181,-5767,-4617,86,3701,-79,-6112,-10035,-9326,-2611,2003,4519,6419,6212,6227,5268,4483,3048,1850,2521,2303,1540,1378,-1239,-1774,-3148,-1394,-337,52,1140,1199,186,-2110,1963,2516,292,-1376,-289,789,3215,592,691,1929,3139,3474,1361,211,60,-223,-2728,-4088,-5251,-5081,-3984,-2994,-2274,809,1755,553,-1418,-1245,-1311,-1146,-1357,-1084,1105,201,789,-362,-1652,-1864,-1325,978,2057,745,374,-1916,-1279,249,805,-1702,-3383,-1786,-253,444,149,-580,-525,-731,2123,1605,2449,203,-933,-3749,472,1606,1338,-533,-156,1028,3574,3135,2278,714,-449,-3615,-3714,-6077,-5002,-3760,-2192,-2552,-4140,-2775,351,1636,1121,-706,-3466,-445,-946,-3207,-2209,915,6312,7327,986,-9694,-4565,-7943,-5185,-3881,-1451,-741,-1518,-1782,1512,7199,11155,9250,4440,2709,2770,2933,2467,1114,-26,-1140,1221,3409,1753,-1398,-5476,-2771,-2019,-572,-1321,-3510,-2013,944,-1072,-4375,-5738,-1315
117,142,2738,2635,2753,5871,6621,6069,2678,-336,-3777,-2731,5160,10234,8122,3420,1721,630,970,1029,344,-2317,-279,6278,8106,-1200,-5058,-1487,3290,6224,4888,848,-2167,188,1148,1596,573,-1478,-5237,-4498,417,4458,1896,-3300,-7381,-7937,-2622,1424,3625,5747,5845,6016,5872,5233,3705,2297,2834,2945,2734,2622,309,-597,-2380,-1321,-425,115,1210,1967,1416,-282,2884,2648,178,-1151,409,1731,3803,1751,1527,2498,4159,4456,2634,1431,1173,603,-1595,-3028,-4558,-4695,-3513,-2530,-2134,689,1798,787,-385,-519,-802,-190,-561,-578,1305,906,1227,-46,-1499,-1791,-1130,1331,2409,1333,739,-1270,-485,942,1633,-356,-2191,-1284,-293,312,-52,-395,-42,224,2395,2100,2231,42,-747,-2881,1170,2101,1614,-63,-474,629,3296,3302,2359,1394,116,-3189,-3349,-5168,-3839,-3221,-1736,-1636,-2755,-1763,742,1330,1062,-87,-2327,112,-1403,-3357,-1894,2042,7219,8253,3715,-6325,-2563,-6399,-4400,-3441,-1221,78,-820,-1472,593,5758,10255,9513,5605,4082,3953,4432,3534,1738,850,455,2122,3634,2162,-138,-3685,-1932,-1875,-552,-880,-2806,-1232,1216,-275,-3539,-4926,-1014
118,144,4326,4269,3546,5550,7411,7840,4505,1716,-2587,-2887,3702,9199,8204,3578,1901,1206,1178,963,522,-2055,-633,5618,8329,543,-5141,-2366,2808,6142,5205,1246,-1946,307,1709,2043,1208,-809,-4447,-4151,517,4667,3382,-639,-4585,-6309,-2617,620,2443,4670,5088,5420,6001,5553,4040,2512,2882,3259,3484,3389,1501,367,-1659,-1255,-611,-10,1040,2437,2399,1380,3524,2577,36,-902,951,2389,4037,2605,2120,2796,4728,4978,3519,2340,1987,1200,-589,-1978,-3723,-4126,-2970,-2036,-1957,450,1651,922,522,155,-294,637,177,-95,1389,1439,1498,202,-1271,-1618,-944,1452,2448,1672,969,-658,208,1464,2237,832,-1028,-753,-286,213,-179,-189,369,982,2429,2311,1814,-189,-627,-2060,1599,2333,1688,326,-709,284,2897,3243,2354,1963,581,-2703,-2933,-4185,-2710,-2657,-1302,-747,-1409,-864,977,933,961,501,-1179,555,-1712,-3265,-1494,2895,7580,8595,5892,-3017,-672,-4732,-3532,-2926,-1030,691,-197,-1196,-450,3838,8663,9179,6463,5214,4873,5612,4397,2293,1617,1833,2695,3523,2292,890,-1997,-1184,-1790,-654,-549,-2104,-568,1316,407,-2634,-3934,-718
119,146,5540,5530,4132,4864,7628,8990,5928,3516,-1265,-2757,2165,7588,7677,3551,2006,1591,1214,829,631,-1730,-978,4536,7942,2158,-4914,-3186,1955,5490,5111,1543,-1604,333,1993,2251,1629,-201,-3473,-3620,418,4381,4334,1709,-1835,-4533,-2556,-308,1099,3306,4031,4527,5717,5491,4088,2534,2724,3296,3825,3708,2315,1095,-1014,-1184,-850,-274,683,2607,3098,2798,3896,2354,-113,-655,1317,2758,3958,3139,2465,2839,4855,5055,3999,2912,2488,1561,243,-998,-2806,-3418,-2383,-1543,-1748,123,1345,958,1249,745,194,1288,816,352,1392,1806,1623,386,-988,-1365,-771,1375,2223,1782,1067,-120,780,1816,2626,1818,43,-219,-213,181,-216,38,704,1537,2272,2286,1274,-456,-577,-1339,1778,2337,1597,606,-874,-13,2401,2989,2278,2389,954,-2173,-2470,-3204,-1714,-2124,-912,64,-195,-131,1065,488,823,1006,-109,873,-1864,-2964,-1039,3476,7457,8425,7470,51,1018,-3040,-2624,-2350,-863,1098,329,-950,-1525,1617,6529,8296,6971,6036,5498,6445,5073,2817,2300,2986,2995,3180,2216,1674,-497,-555,-1755,-857,-338,-1455,-47,1270,954,-1706,-2830,-423
120,148,6327,6362,4515,3899,7297,9489,6901,4993,114,-2355,674,5562,6620,3348,2043,1805,1116,654,678,-1364,-1269,3187,7054,3555,-4366,-3849,829,4348,4648,1731,-1160,298,2024,2249,1857,328,-2395,-2957,169,3693,4753,3617,700,-2704,-2409,-1259,-283,1782,2779,3436,5103,5115,3899,2406,2423,3118,3815,3643,2762,1584,-464,-1101,-1101,-626,202,2498,3493,3912,4025,2030,-250,-433,1500,2850,3618,3360,2573,2658,4583,4733,4090,3150,2687,1694,874,-137,-1867,-2619,-1775,-1073,-1512,-254,919,900,1764,1222,645,1737,1326,748,1345,2023,1627,515,-670,-1055,-609,1149,1801,1698,1049,320,1221,2015,2818,2577,970,295,-67,233,-161,280,967,1897,1979,2084,688,-725,-589,-755,1741,2157,1388,768,-984,-269,1837,2580,2142,2651,1242,-1612,-1964,-2280,-917,-1665,-580,754,813,409,1023,39,654,1388,816,1070,-1862,-2496,-556,3802,6936,7837,8446,2737,2438,-1409,-1712,-1733,-705,1313,743,-730,-2539,-708,4036,6947,7098,6498,5811,6918,5572,3328,2915,3917,3088,2712,2014,2225,754,-61,-1756,-1131,-245,-898,317,1109,1350,-800,-1681,-132
121,150,6662,6737,4693,2756,6479,9344,7405,6094,1465,-1724,-667,3299,5147,2979,2012,1875,926,464,672,-981,-1474,1729,5801,4663,-3523,-4278,-452,2828,3877,1811,-642,236,1843,2076,1922,766,-1291,-2214,-172,2716,4682,5002,2880,-919,-2154,-2133,-1586,220,1436,2248,4252,4504,3527,2176,2040,2791,3532,3281,2883,1849,-19,-1006,-1329,-1012,-338,2153,3587,4686,3945,1655,-360,-256,1507,2695,3077,3297,2468,2293,3978,4081,3834,3083,2615,1628,1293,571,-961,-1777,-1172,-641,-1257,-641,421,757,2052,1568,1039,1974,1687,1081,1274,2108,1540,599,-339,-711,-456,831,1257,1468,938,649,1531,2078,2841,3100,1722,765,150,374,-21,530,1165,2087,1608,1768,125,-961,-651,-326,1535,1844,1107,816,-1051,-493,1232,2062,1950,2735,1451,-1033,-1418,-1449,-357,-1303,-315,1287,1564,750,880,-376,463,1622,1550,1161,-1716,-1910,-70,3904,6115,6935,8855,4941,3546,89,-830,-1096,-548,1362,1037,-529,-3402,-2938,1386,5236,6835,6574,5811,7033,5895,3821,3466,4637,3045,2219,1761,2567,1729,298,-1775,-1444,-264,-464,520,868,1594,44,-559,152
122,152,6548,6655,4669,1541,5267,8602,7444,6783,2704,-923,-1773,983,3394,2463,1909,1827,687,276,621,-609,-1573,307,4329,5429,-2444,-4419,-1760,1070,2874,1790,-80,175,1505,1775,1858,1108,-235,-1445,-543,1577,4195,5825,4599,733,-1786,-2846,-2713,-1266,101,1053,3260,3739,3029,1888,1631,2377,3064,2718,2736,1920,317,-901,-1510,-1381,-873,1629,3402,5104,3692,1270,-434,-134,1357,2334,2395,2989,2184,1793,3126,3186,3296,2756,2318,1398,1508,1106,-138,-945,-594,-258,-987,-997,-103,546,2118,1772,1357,2007,1890,1336,1194,2084,1390,649,-16,-356,-308,477,668,1146,764,867,1718,2030,2724,3393,2280,1175,422,594,188,778,1304,2135,1209,1400,-356,-1132,-740,-52,1208,1447,799,767,-1085,-692,616,1482,1707,2637,1582,-450,-840,-727,-33,-1044,-120,1639,2035,906,667,-726,258,1701,2069,1167,-1449,-1256,397,3817,5095,5825,8761,6606,4325,1400,-5,-467,-386,1275,1209,-348,-4043,-4891,-1219,3287,6197,6259,5514,6806,6037,4272,3946,5160,2931,1784,1523,2738,2422,532,-1790,-1760,-381,-174,571,579,1688,788,474,419
123,154,6019,6150,4443,357,3778,7344,7046,7049,3753,-30,-2589,-1210,1508,1824,1726,1691,436,102,532,-268,-1560,-957,2782,5828,-1211,-4253,-2970,-771,1720,1677,491,139,1068,1393,1702,1355,711,-698,-887,399,3391,6091,5792,2173,-1313,-3332,-3587,-2581,-1142,-72,2214,2894,2458,1578,1240,1932,2496,2055,2395,1834,550,-790,-1628,-1695,-1350,991,2976,5171,3302,908,-463,-71,1080,1819,1632,2490,1762,1209,2119,2145,2555,2234,1852,1052,1541,1461,563,-168,-62,73,-712,-1291,-608,285,1985,1832,1580,1856,1937,1503,1111,1971,1204,671,276,-14,-159,142,108,788,558,985,1795,1896,2497,3471,2642,1506,729,868,444,1013,1394,2078,827,1032,-715,-1213,-831,80,811,1014,500,644,-1095,-870,13,884,1413,2368,1638,119,-243,-120,79,-881,9,1802,2227,905,413,-989,48,1628,2366,1109,-1090,-586,821,3574,3972,4605,8245,7714,4778,2484,737,131,-217,1087,1265,-185,-4408,-6417,-3592,1231,5219,5580,4951,6270,5987,4640,4335,5497,2801,1465,1350,2780,2854,662,-1782,-2043,-577,-36,484,274,1645,1403,1360,657
