"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
89,181.4400000000000261,91,-5429,-9073,-5729,-3749,-4780,-3547,-354,1467,2697,3835,2986,4559,5844,7161,5955,1542,951,2606,11296,20340,16230,-2945,-8086,-7929,1503,5505,-1451,-5267,-1811,-1777,6,1193,-3478,-2575,3376,1956,2401,2973,-767,-2489,-4294,-3138,-2417,-1137,-516,1443,1218,1634,-38,-1495,-3299,-2082,-909,1203,-518,-3253,-2001,1368,4117,69,-1892,35,-566,869,5452,3802,-3307,-7714,-3807,-1380,14,756,-1687,-5616,-855,6730,12395,11908,3116,-3502,-4732,-4127,5620,9133,699,-5662,2203,8749,11724,8007,-1873,-1922,-3517,-7482,-7644,-4035,190,648,6138,7143,2798,2116,-1714,-4265,-3396,641,4745,-99,-3621,-3082,592,2554,-841,-2492,81,-938,-1834,-1669,2309,3091,-172,-2148,-754,-813,-1621,-295,2118,2497,-3224,-5385,-3909,852,8892,4324,-1980,-2670,-3770,-3212,-4684,-3190,-6222,-7894,-11491,-4220,4330,-269,6449,9113,7679,14017,14330,10464,5801,7202,1090,1850,3497,1169,1716,18,-2466,-3132,-2289,-1028,-2319,1865,5640,290,63,-2393,-1429,473,37,-445,3181,2999,-2042,-2234,-2121,2084,3938,1311,1431,1654,-5193,-5233,60,11556,14596,12391,4618,-1794,-2761,4691,3701,-4890
90,184.6400000000000148,3362,-3820,-8610,-5675,-4832,-5075,-3263,-4853,-4789,-4494,1221,6042,8886,9360,9328,5041,-901,-3037,-2805,5108,16841,25794,15230,-626,-8374,-5773,4033,2475,-4110,-2795,-2398,-3516,1761,-254,-4000,1255,2942,1560,1818,122,-3735,-4425,-2094,-574,437,2407,4608,4087,2862,290,-2656,-4874,-3096,-1112,36,-2252,-4393,-4839,-1769,3883,2600,-1540,-1613,-1699,-912,4199,5412,725,-5378,-2654,-2676,-1814,1099,21,-5409,-5971,-2458,3349,10233,7639,614,-2936,-3334,2338,7895,11766,8755,8349,12719,10356,661,-5597,-2124,-4720,-5766,-5856,-527,3994,5423,6865,4472,2950,603,-2402,-5513,-4192,2607,5419,-176,-2994,-3005,2271,3960,-1035,-848,1735,1261,-1303,-322,3685,1542,-5005,-3926,-157,212,-438,-510,1244,-2589,-1453,-1606,-2506,4039,3555,-1381,-1489,-4063,-4929,-3993,-3778,-6518,-6185,-3452,-5238,6407,15125,10959,9332,6350,6458,10732,8379,9574,8229,8038,4735,5457,3577,753,2096,697,-1439,-3634,-5101,-1702,-2741,210,4473,280,1252,-945,-3694,-892,2737,-524,5298,2273,-3327,-3200,-712,4494,5611,139,3344,5433,-3453,-5409,-502,2252,10554,10589,4616,2956,-1197,1337,5412,-1799
91,187.8400000000000318,4227,-1116,-4139,-3770,-4731,-3620,-3760,-6807,-7912,-9369,-3528,7862,12119,12106,8228,2054,-4316,-8139,-7571,-2613,7812,23476,26384,7951,-3783,-8301,-831,4634,-377,-3210,-2230,-3614,-832,1389,-2028,-1274,2755,1105,138,275,-4190,-3575,-1390,487,1662,3640,5531,5789,4006,1193,-2160,-3519,-2238,-589,-1392,-2687,-3695,-5572,-3725,1604,3778,302,-2150,-1191,-1033,2650,5375,4766,-1428,-1952,-3593,-3195,-931,-453,-3965,-8203,-7587,-4122,4561,7623,4592,26,-1701,-1327,4308,16954,19787,11433,11433,5038,-5281,-4778,-3848,-5149,-4115,-3005,2549,6739,7884,5556,1549,2053,468,-2436,-5343,-4046,3226,2811,-612,-1614,-1014,2694,3335,-575,1979,3528,2997,-166,543,3050,-813,-6311,-4405,333,454,992,458,100,-2185,-637,421,875,2929,-2391,-1781,-35,-3088,-5290,-4433,-4616,-6259,-4096,-1985,698,11254,13359,14861,8054,4331,5309,5129,1790,6776,7009,7767,5595,4596,1809,-341,149,-175,-855,-3571,-5464,-1304,-943,-381,1854,662,952,1852,-3153,-2337,2540,2271,4303,567,-3771,-5526,1208,3460,4394,-356,3574,3765,-1365,-2342,-2769,-4497,4145,6092,4248,3786,183,-1126,4400,3139
92,191.0400000000000205,2762,792,603,-1173,-2128,-1197,-3755,-6690,-7057,-9351,-6584,5991,11582,11079,4652,-1615,-7034,-10956,-10574,-7742,-1173,12724,25583,14311,1741,-5669,-5496,3109,4092,-2143,-1949,-1117,-2255,192,1046,-2172,1087,1351,-815,-432,-3615,-2516,-920,800,2330,3706,4781,5628,4177,2424,605,-84,-493,128,-1587,-2195,-1616,-3933,-4362,-1534,2891,2283,-1991,-448,49,1279,4202,7521,2807,-2429,-3995,-3682,-3179,-2432,-2868,-6758,-8125,-6594,-1132,5347,6355,3468,171,-3341,-905,13128,19679,11811,6865,-758,-5987,-3097,-5266,-5706,-2587,-30,4497,8199,7445,3296,-349,529,901,-2422,-4277,-2753,1417,-734,-590,10,1467,2084,1316,1230,4013,4854,2690,710,1475,1520,-2525,-5682,-3394,832,252,440,430,-683,-1881,-226,2151,2930,-951,-3576,-1546,1291,57,-4541,-6377,-4147,-3530,-533,-2170,3060,7953,6913,11973,5522,1261,2006,150,-590,2743,4931,5766,5370,2363,-55,-1415,-1492,-644,-1839,-4347,-4740,-2224,1102,963,-780,131,244,2360,-294,-2103,-49,5641,1261,-318,-2962,-5474,250,1016,1451,2530,1616,-1291,191,305,-5955,-6922,-1897,585,4608,1705,159,-1371,2384,6883
93,194.2400000000000091,25,1377,3472,2260,741,1319,-2413,-4337,-5266,-5137,-5208,1013,7489,5621,1349,-3888,-6703,-9570,-10747,-9974,-7895,265,15594,16633,6311,-1072,-6967,-1451,6735,917,-1552,1478,-1238,-1287,2150,-1051,-1441,1521,-358,-1683,-2107,-1877,-776,900,2556,3562,3485,3699,2963,2986,3399,3358,1091,974,-193,-635,974,-889,-3657,-3493,1128,3333,-1684,-458,1351,731,2913,7925,6794,-2516,-3974,-3531,-4908,-4571,-3512,-4322,-5880,-4717,-3930,1461,5295,5194,2420,-3219,-4512,3707,11004,9456,3006,-3656,-2984,-2715,-6423,-6247,-887,1906,4683,6995,5249,1355,-583,-236,326,-2566,-2892,-1438,-1201,-2951,-699,2069,2983,670,-951,3333,4972,3881,1589,1476,2025,-504,-3200,-3989,-607,876,-325,488,-229,-1743,-1221,1564,3252,3095,-3550,-2906,-896,1460,2188,-1874,-6355,-2374,-224,3010,2859,5329,1536,2552,5805,973,-650,-2808,-3138,-1318,-321,1972,2049,4365,881,-719,-543,-1855,-731,-2674,-2664,-3177,-3617,869,488,-2803,-2715,-1687,400,1865,-48,-1151,4861,-1113,-136,-956,-2829,-2066,-2740,-1552,5161,-597,-3600,-380,-1082,-7419,-7040,-7652,-4681,3073,2237,-621,-2852,1837,7702
94,197.4400000000000261,-1631,1126,3716,4665,3318,2217,-457,-331,-3562,-256,-1368,-3786,-768,-1011,-782,-3629,-3010,-5163,-8627,-9711,-11710,-8994,2917,13530,9889,2625,-5199,-5358,4965,4771,-499,2017,1017,-1263,897,716,-3175,309,782,-2470,-920,-1126,-743,804,2232,3076,2410,1322,1195,2218,3771,5043,2653,2184,1699,1771,2460,1655,-2087,-4117,-657,3431,-133,-1472,1393,985,2172,6058,8718,353,-3319,-3463,-5447,-5335,-5200,-4367,-3673,-2319,-4038,-2055,2681,4381,3666,-1331,-4950,-4827,2028,6121,1835,-1935,-1399,-2662,-7122,-5669,20,3160,4238,4019,1880,767,410,-7,-1679,-2457,-1441,-845,-3052,-2994,-442,3601,3098,-546,-2006,3875,4085,1771,563,1700,1685,-1894,-3346,-1275,1491,20,-823,1276,-1020,-3138,1168,2246,1693,1877,-3715,-2394,-1434,445,1859,-790,-3398,-3228,2352,7171,10097,6233,-1025,-2105,-182,-3562,-2705,-5225,-5595,-1975,-470,-1304,-1309,2802,1168,868,698,-645,-554,-2296,-567,-939,-3461,-1527,-1077,-3075,-3357,-3663,-1998,190,-571,-372,923,-68,-1001,3467,1800,-3426,-6143,-2718,2440,-1679,-2806,-2055,-2801,-6182,-6045,-10462,-7488,863,4482,1240,-3679,1567,5867
95,200.6400000000000148,-1986,1564,2784,4094,4085,2046,2073,2693,798,3852,2326,-5612,-8245,-6229,-2493,-1397,1538,-99,-4811,-8029,-12461,-13892,-7922,6113,10954,5197,-1687,-6192,-875,5750,1318,461,2775,442,-635,1121,-2569,-1588,906,-2084,-213,121,-577,559,1224,1866,1725,-104,382,1050,3351,4928,4156,3238,3040,3445,2531,2318,166,-3100,-1910,1934,2228,-2284,-719,1303,2058,3130,7397,4813,-475,-2917,-3725,-3449,-4415,-5580,-4019,-1996,-3761,-3761,-566,2260,3152,1110,-2261,-8105,-3824,3178,2542,1449,-612,-3479,-5700,-3666,851,4147,3646,483,-419,1191,1674,-151,-3401,-2262,-36,185,-3228,-1886,190,2891,2298,-655,-2069,2082,1870,53,-366,568,580,-2602,-2349,1358,1522,-1451,-536,94,-1749,-2637,1324,1866,416,-545,-2182,-3806,-1901,-1515,-477,811,-93,-1500,3982,9205,10904,5986,533,-3450,-4486,-4781,-3389,-3751,-4279,-2248,-448,-2988,-2534,-422,1448,1970,2062,1651,765,1278,1623,883,-373,-2793,-2928,-1849,-2716,-3688,-3395,-1860,-556,-317,-2111,1638,-420,6819,6526,-2956,-6791,-2746,-1869,-1244,-736,-1903,-2810,-3198,-4509,-9184,-7567,-834,4646,4808,-240,-537,3782
96,203.8400000000000318,-1917,1455,1946,1656,2505,1877,3531,3799,5587,6859,4144,-4810,-11029,-8086,-3282,960,5088,3743,-721,-5413,-10701,-14950,-14709,-3027,7344,6684,1838,-3689,-6197,2634,3058,-1565,2446,2324,-677,111,-686,-2674,-794,-472,800,1497,-245,-203,-172,10,693,-435,607,1272,3625,4244,4592,3486,2884,3376,1430,1560,1494,-954,-1925,-123,2816,-1706,-3289,840,1794,524,4572,7594,4466,-297,826,867,-504,-3694,-5704,-4168,-4728,-4818,-3426,-117,1344,2491,1517,-5919,-5770,-173,3503,3598,-183,-3662,-2633,-1515,2185,4215,3093,-2345,-1014,2014,1877,-1218,-2660,-1916,1336,1092,-1643,-159,679,851,1049,-404,-1881,-465,-353,-1591,-1183,-1316,-544,-2622,-434,2937,630,-2353,-292,-1501,-1077,-387,1215,678,-57,-1549,-680,-4376,-2164,-3050,-929,2109,5034,3677,5648,7204,7101,4671,2484,-1836,-7227,-3984,-2211,-487,-652,-2973,-1830,-3043,-2653,-2899,119,1080,3241,3659,2114,4340,3680,2653,3050,-1928,-3584,-1778,-1438,-2013,-2522,-2601,475,-693,-2987,1997,2884,6168,10152,-165,-2783,-3390,-5097,-610,62,-961,-2156,-157,-3212,-6028,-6431,-2499,924,5680,4119,-2263,1291
97,207.0400000000000205,-1091,279,751,-250,899,1648,3268,3367,6695,7097,4061,-2968,-9143,-6852,-2591,2289,6098,4949,2295,-2108,-7606,-12312,-15886,-10018,-129,6243,5291,401,-7356,-2196,3203,-1339,386,2637,625,-769,623,-2521,-3269,1292,2798,2665,-31,-1044,-1463,-1915,-940,-305,1023,2610,3723,3428,3458,2796,1359,1829,-303,481,1217,242,-1741,-1548,1792,-421,-3743,-987,1595,-349,1356,7557,9114,4686,5369,5556,4776,2293,-3633,-6766,-6376,-5915,-5727,-2504,-334,1992,2808,-1296,-4890,-3272,2139,3317,-1029,-2474,-199,153,3015,3676,1742,-2894,-546,2110,438,-2028,-1405,-1021,2488,1964,345,1688,1187,-591,-576,-83,-1168,-2100,-1992,-2152,-2198,-2335,-1680,-1447,466,3233,-283,-2580,-360,-2074,727,3023,1810,-178,-419,-1317,221,-2636,-2870,-1489,752,3697,7445,7785,7610,3786,2572,2008,3371,-620,-6642,-2833,188,2604,415,-2910,-2836,-2412,-2850,-3496,-955,177,2696,4454,3054,4434,3659,4235,5080,918,-1544,-1122,563,-84,284,-1575,455,-3,-3744,462,4690,5591,8674,3819,1422,-3197,-4695,-441,-515,-659,-303,2336,-2051,-2144,-4001,-5649,-2591,3778,6419,-1560,-2521
98,210.2400000000000091,-530,-648,-875,-1072,608,1835,2504,1426,3461,3803,1974,-683,-3625,-4488,-2146,2470,3895,3312,3613,708,-3668,-7327,-12759,-12682,-6791,2723,7439,4241,-3722,-5369,1553,1370,-1060,931,1325,-24,939,-2257,-4476,1220,4879,3414,325,-1435,-2322,-3054,-2541,-611,702,2347,2165,1911,1087,1291,-88,-221,-1096,95,749,-87,-1926,-2092,227,516,-1874,-2216,665,-167,-822,4537,9966,8363,8538,8597,9843,8563,3136,-4952,-5821,-6424,-6801,-4430,-1650,193,512,1891,-3535,-5577,-2334,259,-2008,-962,1473,1712,2809,2506,-88,-1294,209,436,-1319,-1370,-1044,978,3011,2529,1665,2354,1840,-505,-1332,-151,-501,-2612,-3075,-1798,-2434,-1892,-2244,-96,911,1955,-1058,-2510,-1191,-709,2402,5390,313,568,400,-1416,-847,-137,-2051,1114,2925,5392,5650,7189,4507,-373,-906,-308,3012,531,-3175,-550,2627,3227,-612,-2056,-3803,-1378,-2121,-3066,-1874,143,1118,3706,2709,3409,1964,4233,5068,3344,1525,816,1955,1966,2316,1152,258,-632,-3012,-2108,3548,4797,3658,7567,2430,-1359,330,-191,-1197,-532,1659,1673,615,463,-1055,-7278,-3712,702,5783,737,-5474
99,213.4400000000000261,-1452,-693,-1645,-1317,284,1520,891,-155,-335,-777,-1042,499,990,-2100,-2584,1392,651,715,3338,2838,892,-2369,-7921,-11806,-9495,-2041,6289,6870,2105,-4217,-1237,2929,-507,-788,577,1158,759,-2178,-3269,10,4921,3756,1370,-1189,-2403,-3286,-3179,-1379,-688,-679,-892,-599,-1510,-293,-950,-1131,-742,325,930,-710,-2589,-2583,-938,1001,421,-1823,-1150,-461,-1231,704,5939,8786,8677,8614,11614,12844,9877,2754,-1354,-4877,-5377,-5641,-3677,-1728,-2092,1625,-3040,-7000,-6854,-3579,-2378,1040,2813,3860,1780,425,-842,706,556,-1506,-2172,64,-398,3285,3260,2081,2117,1527,2067,518,-1329,-246,279,-2320,-2629,-1852,-1593,-433,-1811,602,1490,-203,-1459,-1786,-1392,1685,4439,4634,69,921,1073,-357,-1738,1566,581,1525,2707,3417,2569,3262,-1444,-4851,-4557,-678,-449,742,555,1682,4144,2337,-1549,-915,-4402,-1403,-1433,-1695,-1936,366,188,338,813,239,743,3875,3507,3128,2355,783,1503,2655,2176,3986,-139,-1495,-1061,-3973,1532,1642,-536,5825,3150,-35,2312,362,-1349,-778,2840,794,1937,1554,1042,-3921,-3840,-1558,3580,2475,-5386
100,216.6400000000000148,-2444,-768,-1163,-1152,-370,890,-534,493,-586,-2844,-2607,-248,1404,-330,-2678,-364,-1963,-1807,1628,3997,4527,1291,-3692,-8628,-9163,-5124,2006,7177,6897,138,-2884,1819,703,-1204,7,1420,518,-1602,-1244,-628,2667,3692,2664,-224,-2138,-2919,-2902,-2236,-2526,-4054,-3737,-3179,-3321,-1427,-785,-669,81,683,1261,-396,-2756,-3215,-1222,986,1788,-842,-2299,-1266,-647,-1775,129,5448,5077,5423,7817,11887,13610,10724,5528,75,-1383,-4933,-5244,-3600,-3564,-1028,-3149,-7350,-9649,-6433,-1114,3062,4211,5035,925,-1546,-968,1880,-215,-2849,-1437,844,1485,4471,3056,1591,2061,492,1641,1276,-730,-28,951,-1543,-1328,-1996,-64,682,-834,890,991,-1721,-1278,-591,-273,3094,4946,2267,1145,-379,557,-1187,-1737,2220,2571,1569,1730,743,-318,-719,-4236,-6864,-7306,-1138,-2820,-1203,2931,4022,4063,433,-1330,-23,-2733,-1836,-1810,-640,-1080,238,-380,-2844,-1401,-2372,-361,2492,1661,1690,1490,-47,-10,1228,1085,3792,509,-1026,-766,-4275,105,-2087,-1851,1435,3734,1303,732,199,-76,818,2553,1058,1028,1438,2101,727,-3299,-2651,761,2753,-2399
101,219.8400000000000318,-1927,-1606,-477,-469,76,142,-353,1731,1785,-1641,-1903,-1183,-823,26,-1615,-1772,-4020,-3554,-368,3784,6668,3958,-550,-4556,-6862,-6198,-2452,4379,8403,4628,-1669,-455,700,-336,315,999,-175,91,542,-351,-252,2828,3634,1183,-1422,-1953,-2278,-2803,-3667,-5156,-4912,-4938,-3972,-2046,-152,404,948,988,1240,1181,-1312,-3137,-1788,803,2218,-113,-2289,-1523,130,-2353,-3925,-524,-279,-553,865,4436,10294,12424,10204,5905,3222,-1012,-4123,-5120,-4600,-4459,-4318,-6827,-10030,-6743,1236,3865,5082,4642,857,-2319,-959,1590,-1767,-3244,-202,1279,3539,4014,1793,1261,1128,-176,564,612,319,338,1212,-608,-825,-1103,1214,724,-167,618,165,-1985,-638,909,1583,2939,2816,-95,-53,-1955,-2270,-2148,55,1461,3606,747,443,-725,-1141,-3255,-4112,-5809,-6299,-2494,-3713,-2588,3476,5325,1834,-251,-230,1423,-308,-1837,-1992,-334,625,265,-730,-3711,-2993,-2752,-688,399,-261,526,306,-571,-408,-1126,-42,493,1806,-356,-772,-1767,-1256,-3768,-2461,-518,2204,1623,-654,-592,1802,3700,1708,1452,-306,1518,3164,2760,-1723,-2715,-1574,1886,1315
102,223.0400000000000205,-133,-2023,-948,91,834,-515,567,1954,2196,243,-220,-479,-1264,203,83,-2776,-4503,-3971,-1487,2788,7204,6261,2418,-792,-3353,-5598,-5077,-160,6474,6716,1227,-1704,-177,296,965,736,-834,1803,2349,-9,-2244,1177,3949,2599,126,-533,-1509,-2798,-3554,-4002,-4568,-5372,-3645,-2111,303,1284,1447,1043,785,2965,1759,-1868,-2494,-23,1776,114,-1725,-777,687,-1403,-4596,-4814,-4082,-4936,-5133,-3128,1637,6940,8150,8340,5891,3417,-756,-4213,-5014,-7046,-6049,-5342,-8152,-4701,2522,3796,4705,3952,46,-2100,-556,-111,-3202,-1957,740,1707,4297,2814,280,671,-125,-577,-377,-540,718,634,1538,355,-1021,113,1318,-36,60,104,-156,-1039,721,2615,3272,2453,38,-1969,-1348,-3272,-4786,-1100,2886,1475,1410,-255,-129,-93,127,-2988,-3808,-2128,-1418,-4184,-4746,-2153,3046,4222,-601,-590,904,2932,987,-654,-2221,98,1407,559,-710,-2959,-2903,-804,169,-1496,-1691,-480,-692,-453,-540,-1940,-1615,-2089,-128,1321,-168,2109,-3021,-2489,-2383,-1030,1870,1869,-2042,-541,3386,5381,1041,493,-1104,1314,4084,3155,70,-1735,-2783,860,3703
103,226.2400000000000091,1926,-1213,-1433,-25,112,-977,795,1185,-400,552,1132,1267,1043,988,1367,-2800,-3980,-2363,-979,1925,6470,7433,5460,2660,214,-3668,-5762,-4203,2313,5511,3417,-1308,-825,77,1007,796,-313,2490,4053,538,-2932,-708,3037,3454,1582,864,-602,-2178,-2614,-2035,-3674,-4445,-2356,-1631,781,1760,1501,803,389,3193,4148,213,-2585,-962,564,-312,-1379,-438,879,-58,-2735,-5342,-5183,-6056,-7930,-7335,-5421,-1005,2415,6089,5644,4906,2087,-728,-3958,-7210,-6763,-3336,-4530,-1619,2437,3509,3625,2493,-1256,-1207,-159,-1882,-2567,259,1553,2167,3354,1302,-896,-452,-1228,-178,-1139,-1415,475,472,1235,829,-1101,672,432,-780,259,205,-449,371,2306,3990,3721,1288,-2408,-3170,-2141,-4130,-4689,734,4085,2930,-652,378,-738,1518,1338,-1412,-2726,1269,2851,-3096,-4063,-1352,2052,1970,-2608,-1957,1820,3188,1586,1554,-1112,296,1084,175,-742,-1065,-1123,639,1138,-2401,-1677,-973,-1357,-35,-1101,-1010,-2387,-2561,-1885,1373,411,3745,-3016,-1253,-1313,-1697,1431,1842,-1209,421,4391,3973,593,-1263,-1404,497,2283,2716,1288,-1166,-3199,-506,4826
104,229.4400000000000261,3517,444,-1097,-561,-1830,-1730,-445,-1687,-3330,-1190,1354,2054,2734,2008,1830,-1618,-2573,752,994,1731,4727,6964,7535,5231,3030,-1004,-4881,-6352,-2222,2074,3629,-38,-889,-297,170,296,1016,2553,4444,1603,-2350,-2283,958,3283,2477,1386,186,-833,-1299,-410,-2298,-2697,-708,-975,917,1537,1228,702,499,1942,4004,2178,-1939,-1205,-858,-1114,-1300,-954,187,682,-134,-2791,-3647,-4205,-6142,-7629,-7922,-5568,-1203,2021,3285,3695,2765,2458,-1352,-4781,-5552,-1897,-520,1419,1972,2378,1854,-168,-2117,-244,-1117,-2557,336,2198,2131,1989,1386,-441,-1613,-2065,-1490,440,-1508,-1748,-288,-213,625,162,-517,0,-831,-809,1108,600,-116,1938,3155,4655,2772,-1065,-3838,-3321,-3426,-3302,-1301,3028,4360,4222,18,702,-1008,1256,1474,-188,-58,2027,2667,-1377,-1529,-474,1200,-1158,-4067,-2511,1736,2683,1674,2867,1310,84,116,-809,-1121,343,1314,841,522,-1965,-2090,-898,-508,216,-418,513,-1837,-2415,-2904,-1230,1823,3096,-484,-1118,-615,-1254,402,1828,818,665,2536,965,-611,-2717,-202,-214,-686,1221,2162,-896,-2870,-1367,3619
105,232.6400000000000148,3325,1946,-354,-612,-2815,-2323,-2285,-4863,-5125,-3441,-359,1265,1896,1995,1651,-616,538,3644,3610,2114,2140,4941,7795,6389,4603,1566,-2710,-6558,-6046,-1577,2080,1250,-249,-910,-1320,-1151,1716,2800,3153,2625,-806,-3187,-1059,2185,3009,1126,668,713,34,751,-300,-527,698,-348,365,590,976,913,908,473,1881,2773,-287,-878,-1919,-1635,-1692,-1779,-1335,251,1413,223,-1004,-882,-1552,-3763,-5146,-5010,-1897,-596,966,1778,2323,2606,797,-1405,-3045,-967,2638,2694,1248,1047,-356,-2996,-1425,176,-2553,-1490,3181,2823,1869,793,-688,-1969,-2142,-2845,-618,30,-1634,-1510,-825,-694,-391,-726,-260,-1525,-1838,-117,2143,1134,1205,3126,3441,3949,822,-3000,-3668,-2433,-2674,-307,2931,3809,3834,3411,1529,384,-38,623,733,1421,2092,1586,313,-951,-169,1321,-627,-3532,-4037,-2017,959,930,1170,2406,3411,511,-1207,-1573,-1351,621,2280,753,-883,-1341,-2563,-424,1020,817,1165,1092,-7,-2081,-2573,-2753,2287,1732,2025,-1471,-615,-168,-681,2003,2051,674,-1319,-2255,-2493,-1966,796,35,-2289,-308,2212,-308,-2006,-1633,811
106,235.8400000000000318,1491,2438,910,-297,-2064,-1862,-3587,-5626,-5166,-4566,-2664,-1052,139,955,733,573,3458,5436,5387,2269,-441,1726,5927,5974,4767,3110,179,-4586,-7846,-4730,-56,1908,924,-1319,-2795,-2811,1246,2734,1463,2709,907,-2662,-2321,676,2906,1085,814,1697,1190,1601,1685,1678,1578,-80,-346,-419,850,1151,1006,-597,-497,1899,1440,-549,-2324,-1838,-2226,-2611,-3022,-1225,1221,1317,-186,755,1702,790,-213,-1333,-893,-711,-588,364,1755,426,755,1403,-400,417,4684,2695,537,-356,-2465,-4117,-262,-561,-2504,872,3711,2250,310,-703,-2016,-3048,-2382,-2118,164,-989,-1712,-915,-753,-626,-1196,-1090,-439,-2263,-2229,846,2510,1585,2653,3303,2893,1974,-1103,-3567,-2764,-1251,-450,2803,5323,3455,1671,736,2528,440,332,-399,-75,1571,2009,1880,-968,-836,237,2112,-2563,-4091,-2099,-1219,-506,-1617,1066,1390,3921,1327,-1641,-1900,-1470,214,1210,-412,-1867,-854,-1098,292,2089,1149,2166,1377,1916,-1351,-1266,-1571,360,239,2270,-1108,-153,308,-1055,1269,2419,708,-3447,-4140,-3047,260,1671,394,-2462,-997,1111,-41,-1422,-1304,-1502
107,239.0400000000000205,51,1602,1794,-478,-548,-732,-3484,-4177,-3762,-4184,-4030,-2984,-1625,-35,-380,1555,4922,5797,5301,1893,-1885,-1356,2497,4273,3797,3898,2421,-1195,-7037,-6648,-2424,1351,1822,-963,-3534,-3824,-229,1660,440,1691,1937,-1172,-2718,-745,2033,1591,854,1909,1908,2058,2915,3156,1707,22,-823,-995,764,1014,548,-905,-1896,208,2386,-457,-2037,-1965,-2366,-3138,-4190,-2787,8,951,-14,533,1588,2217,2202,1499,601,888,-989,-441,939,-782,319,2726,1727,2551,5533,2350,10,-1879,-4064,-2814,-79,-1662,-557,2082,2139,1127,-1467,-1517,-2518,-3161,-1892,-537,310,-1892,-1660,-184,-173,-169,-1327,-867,-147,-1528,-1293,1681,1833,1967,3232,2578,1357,-649,-2476,-2834,-1724,-460,1431,4587,5882,2069,-842,-1435,1028,182,121,-1966,-1036,90,1146,1796,-883,-758,661,587,-3345,-3574,-11,222,-1705,-3278,588,367,3061,2121,-764,-1666,-1149,-72,-599,-1397,-1879,-79,745,630,2710,1231,1797,1830,2314,504,-297,675,-1357,-739,618,145,-387,654,-96,-506,1491,922,-2801,-3582,-2273,1620,2642,776,-630,-798,-577,-603,-959,-1065,-2454
108,242.2400000000000091,-456,600,1727,-503,738,764,-1760,-1426,-1394,-2345,-3842,-3441,-2445,-1623,-1114,1980,4963,4966,3585,859,-2709,-3541,-1087,1549,2183,3809,3651,2090,-4077,-6553,-4497,-59,1749,-57,-2953,-3690,-1841,-312,-310,408,1817,420,-2043,-1763,799,2146,1154,1593,2047,1973,3108,3609,1615,279,-1105,-1217,526,652,124,-676,-2420,-1406,2012,-159,-1390,-1601,-1918,-2903,-4279,-3281,-1612,-210,742,313,485,1377,1645,1966,1055,1862,291,-588,-148,-299,1404,3101,3500,4349,4603,1257,-737,-2757,-4083,-688,-537,-1435,1727,1706,527,-305,-2009,-1998,-2515,-2504,-963,911,89,-2293,-1393,417,488,160,-1076,-270,792,252,942,1782,627,2302,2841,1350,-174,-2757,-3243,-1642,-623,-392,2303,5005,3890,328,-2721,-2826,-1104,-415,137,-2326,-1898,-1029,828,349,-216,422,1239,-652,-2730,-2893,859,1250,-2054,-4141,-250,-913,1472,2412,577,-1000,-533,-18,-1435,-1549,-978,124,1315,416,1543,1615,610,1544,1764,2027,1185,1699,-1219,-1965,-1675,401,-924,-297,273,-1432,587,1258,-301,-1654,-77,1793,2561,1431,1331,-229,-1542,-795,-501,-1288,-2286
109,245.4400000000000261,-1018,220,1097,533,1457,1846,1215,2168,1856,445,-1930,-2145,-1451,-2480,-1684,2082,3958,3580,946,-857,-2936,-4114,-3584,-1068,183,2469,4027,4250,-87,-4393,-5239,-1780,587,651,-1120,-2267,-2615,-2316,-1171,-268,865,1312,-682,-1997,-224,2177,1805,1040,1735,1588,2478,3132,1575,618,-1124,-1151,-53,-12,-191,-291,-1816,-2052,186,228,-802,-600,-716,-1743,-3527,-2657,-2756,-1329,1954,1080,45,-351,-556,688,274,665,1724,81,-461,617,2850,3628,5454,4721,2511,-85,-1615,-3215,-2392,380,-991,310,2417,703,-664,-1235,-1081,-2720,-2100,-1767,-54,1234,-544,-2067,-734,663,648,314,-749,597,1911,2569,3063,1259,14,2004,1449,2,-1693,-3855,-3056,-628,165,-3,2503,3043,131,-616,-3998,-3255,-2137,-66,2,-1433,-3002,-1208,1299,-783,110,1998,2351,-707,-1492,-1639,1091,1685,-1336,-4067,-1021,-1829,50,1473,2099,36,-208,-87,-1060,-362,784,146,1256,532,-362,1596,-356,257,757,2352,1989,1784,1061,-3075,-4020,-290,-198,-1208,-462,-1105,269,752,871,115,2072,1760,1094,1956,2153,391,-1278,-226,-84,-1290,-1646
